saddr,len,payloadlen,flags,validation_type
174.66.107.96,58,0,18,1
3.109.226.30,58,0,18,1
23.204.116.47,58,0,18,1
51.158.105.126,58,0,18,1
20.115.217.85,58,0,18,1
52.59.25.209,58,0,18,1
23.45.110.177,58,0,18,1
185.221.203.192,58,0,18,1
23.74.113.217,58,0,18,1
104.82.173.107,58,0,18,1
51.195.118.88,58,0,18,1
95.216.120.78,58,0,18,1
178.128.97.179,58,0,18,1
52.200.123.101,58,0,18,1
23.223.220.223,58,0,18,1
104.124.132.182,58,0,18,1
184.51.96.177,58,0,18,1
161.97.130.70,58,0,18,1
192.186.23.201,58,0,18,1
164.88.113.111,58,0,18,1
173.234.225.60,58,0,18,1
154.220.253.138,58,0,18,1
162.13.162.227,58,0,18,1
104.118.226.40,58,0,18,1
172.252.199.249,58,0,18,1
182.219.187.226,58,0,18,1
173.198.202.129,58,0,18,1
185.95.31.52,58,0,18,1
18.169.13.244,58,0,18,1
174.143.145.163,58,0,18,1
52.34.235.202,58,0,18,1
107.174.208.35,58,0,18,1
92.122.211.82,58,0,18,1
1.52.143.12,58,0,18,1
165.227.147.122,58,0,18,1
113.33.65.65,58,0,18,1
194.13.118.70,58,0,18,1
201.243.19.88,58,0,18,1
104.149.183.182,58,0,18,1
79.183.209.200,58,0,18,1
23.204.116.47,58,0,18,1
123.243.40.154,58,0,18,1
23.235.129.145,58,0,18,1
168.221.124.238,58,0,18,1
38.6.1.164,58,0,18,1
95.179.198.59,58,0,18,1
18.185.169.48,58,0,18,1
147.46.27.231,58,0,18,1
142.4.77.29,58,0,18,1
172.118.137.148,58,0,18,1
162.159.242.154,58,0,18,1
153.122.34.107,58,0,18,1
62.159.240.5,58,0,18,1
104.25.121.78,58,0,18,1
207.97.200.217,58,0,18,1
151.252.34.132,58,0,18,1
116.205.246.129,58,0,18,1
176.147.102.250,58,0,18,1
68.1.219.86,58,0,18,1
220.133.90.4,58,0,18,1
3.143.8.125,58,0,18,1
46.179.9.86,58,0,18,1
45.142.178.247,58,0,18,1
20.76.219.209,58,0,18,1
54.83.100.107,58,0,18,1
45.63.61.64,58,0,18,1
159.65.40.188,58,0,18,1
104.82.173.107,58,0,18,1
176.9.21.23,58,0,18,1
34.102.255.46,58,0,18,1
23.63.121.64,58,0,18,1
147.135.65.173,58,0,18,1
203.157.71.140,58,0,18,1
159.226.122.149,58,0,18,1
104.91.76.59,58,0,18,1
34.198.209.30,58,0,18,1
121.40.193.166,58,0,18,1
20.101.182.174,58,0,18,1
173.203.180.242,58,0,18,1
104.90.200.38,58,0,18,1
179.49.244.121,58,0,18,1
89.27.0.148,58,0,18,1
23.197.241.11,58,0,18,1
72.247.155.21,58,0,18,1
103.203.40.53,58,0,18,1
89.32.249.188,58,0,18,1
23.2.133.209,58,0,18,1
159.138.57.127,58,0,18,1
38.53.88.41,58,0,18,1
141.51.190.164,58,0,18,1
154.213.97.87,58,0,18,1
154.212.170.201,58,0,18,1
59.10.108.5,58,0,18,1
184.51.38.143,58,0,18,1
23.10.79.183,58,0,18,1
45.249.122.118,58,0,18,1
220.94.193.15,58,0,18,1
220.67.188.9,58,0,18,1
23.36.141.252,58,0,18,1
136.0.66.204,58,0,18,1
23.76.225.239,58,0,18,1
102.134.33.52,58,0,18,1
142.92.255.195,58,0,18,1
59.126.219.100,58,0,18,1
104.65.90.114,58,0,18,1
206.127.237.175,58,0,18,1
18.154.25.13,58,0,18,1
154.212.170.201,58,0,18,1
223.171.83.8,58,0,18,1
104.82.173.107,58,0,18,1
154.212.170.201,58,0,18,1
223.171.83.8,58,0,18,1
223.171.83.8,58,0,18,1
109.123.121.116,58,0,18,1
103.236.144.5,58,0,18,1
23.220.59.27,58,0,18,1
23.41.129.58,58,0,18,1
174.62.107.128,58,0,18,1
104.77.215.248,58,0,18,1
197.162.133.125,58,0,18,1
66.70.238.137,58,0,18,1
88.216.95.135,58,0,18,1
18.64.161.49,58,0,18,1
23.41.129.58,58,0,18,1
154.212.170.201,58,0,18,1
66.70.238.137,58,0,18,1
51.81.110.144,58,0,18,1
52.43.164.23,58,0,18,1
185.140.230.79,58,0,18,1
13.67.184.170,58,0,18,1
34.160.242.59,58,0,18,1
23.55.95.244,58,0,18,1
34.98.123.170,58,0,18,1
51.81.110.144,58,0,18,1
23.5.14.20,58,0,18,1
15.206.222.241,58,0,18,1
95.56.33.101,58,0,18,1
112.67.251.25,58,0,18,1
112.67.251.25,58,0,18,1
66.70.238.137,58,0,18,1
104.119.66.22,58,0,18,1
51.81.110.144,58,0,18,1
52.84.110.227,58,0,18,1
104.82.173.107,58,0,18,1
66.70.238.137,58,0,18,1
75.127.75.101,58,0,18,1
51.81.110.144,58,0,18,1
154.212.170.201,58,0,18,1
3.32.69.115,58,0,18,1
45.124.76.34,55,1,16,0
45.138.71.192,55,1,16,0
50.3.209.226,58,0,18,1
184.29.167.80,58,0,18,1
173.249.58.84,58,0,18,1
51.81.110.144,58,0,18,1
54.156.231.78,58,0,18,1
23.213.95.119,58,0,18,1
38.55.251.229,55,1,16,0
47.94.150.63,58,0,18,1
184.27.157.188,58,0,18,1
23.216.50.120,58,0,18,1
45.150.17.118,58,0,18,1
51.222.163.94,58,0,18,1
87.139.65.21,58,0,18,1
154.209.30.58,58,0,18,1
156.244.254.121,58,0,18,1
23.78.160.130,58,0,18,1
51.19.237.155,58,0,18,1
65.108.147.92,58,0,18,1
166.251.32.130,58,0,18,1
18.66.46.119,58,0,18,1
93.45.13.85,58,0,18,1
18.160.68.102,58,0,18,1
3.64.146.71,58,0,18,1
182.239.82.5,58,0,18,1
206.195.95.13,58,0,18,1
154.211.103.11,58,0,18,1
94.181.174.49,58,0,18,1
23.42.46.64,58,0,18,1
188.168.81.78,58,0,18,1
34.117.251.126,58,0,18,1
3.132.129.154,58,0,18,1
23.38.84.109,58,0,18,1
176.45.178.234,58,0,18,1
35.160.192.99,58,0,18,1
168.235.167.202,58,0,18,1
69.48.194.39,58,0,18,1
154.197.210.124,58,0,18,1
149.56.43.67,58,0,18,1
199.172.9.65,58,0,18,1
18.244.172.174,58,0,18,1
181.26.195.113,58,0,18,1
124.221.208.121,58,0,18,1
52.21.198.1,58,0,18,1
23.204.181.252,58,0,18,1
83.135.107.48,58,0,18,1
104.248.209.35,58,0,18,1
158.247.27.224,58,0,18,1
35.244.225.178,58,0,18,1
94.152.48.23,58,0,18,1
186.16.11.119,58,0,18,1
186.8.37.146,80,26,20,1
95.183.39.239,58,0,18,1
179.43.171.3,58,0,18,1
52.181.180.6,58,0,18,1
104.84.166.58,58,0,18,1
23.199.33.149,58,0,18,1
18.100.205.157,58,0,18,1
45.60.220.157,58,0,18,1
54.94.142.96,58,0,18,1
151.101.11.67,58,0,18,1
220.230.121.144,58,0,18,1
148.187.149.174,58,0,18,1
81.70.201.200,58,0,18,1
155.93.134.142,58,0,18,1
23.195.239.139,58,0,18,1
196.13.241.218,58,0,18,1
23.77.158.200,58,0,18,1
58.153.122.188,58,0,18,1
211.51.111.250,58,0,18,1
20.160.21.206,58,0,18,1
104.88.161.58,58,0,18,1
52.232.111.118,58,0,18,1
212.116.249.17,58,0,18,1
186.7.191.113,58,0,18,1
54.36.185.100,58,0,18,1
54.68.196.120,58,0,18,1
23.40.99.104,58,0,18,1
45.33.156.117,58,0,18,1
87.171.99.105,58,0,18,1
105.156.7.5,58,0,18,1
200.152.96.180,58,0,18,1
23.220.112.56,58,0,18,1
118.214.78.19,58,0,18,1
73.172.248.167,58,0,18,1
154.220.48.35,58,0,18,1
66.39.64.243,58,0,18,1
206.208.96.115,58,0,18,1
104.81.134.176,58,0,18,1
104.116.233.130,58,0,18,1
82.118.25.214,58,0,18,1
103.91.75.104,58,0,18,1
154.197.194.251,58,0,18,1
23.10.245.157,58,0,18,1
217.28.152.227,58,0,18,1
80.64.27.248,58,0,18,1
18.195.198.58,58,0,18,1
203.143.7.13,58,0,18,1
52.85.203.112,58,0,18,1
23.0.34.51,58,0,18,1
85.105.205.214,58,0,18,1
160.16.123.11,58,0,18,1
38.163.188.72,58,0,18,1
153.127.196.154,58,0,18,1
104.103.148.36,58,0,18,1
195.37.132.190,58,0,18,1
47.87.221.212,58,0,18,1
154.222.88.181,58,0,18,1
185.238.149.22,58,0,18,1
51.210.240.32,58,0,18,1
217.46.71.176,58,0,18,1
63.33.81.22,58,0,18,1
23.195.7.99,58,0,18,1
23.199.66.7,58,0,18,1
175.212.239.247,58,0,18,1
2.57.88.154,58,0,18,1
202.120.46.105,58,0,18,1
112.125.17.112,58,0,18,1
143.95.229.117,58,0,18,1
3.94.220.192,58,0,18,1
81.169.214.135,58,0,18,1
104.238.174.124,58,0,18,1
46.149.80.65,58,0,18,1
38.26.208.91,58,0,18,1
168.188.34.175,58,0,18,1
72.21.186.151,58,0,18,1
23.223.180.122,58,0,18,1
35.81.219.15,58,0,18,1
54.72.74.161,58,0,18,1
191.52.14.249,86,32,20,1
95.101.224.50,58,0,18,1
86.186.78.167,58,0,18,1
158.62.205.144,58,0,18,1
23.216.97.106,58,0,18,1
3.95.120.220,58,0,18,1
35.164.69.112,58,0,18,1
104.86.254.5,58,0,18,1
54.214.20.113,58,0,18,1
23.40.20.234,58,0,18,1
8.135.9.18,58,0,18,1
114.34.188.153,58,0,18,1
23.204.6.73,58,0,18,1
210.242.161.224,58,0,18,1
23.35.155.13,58,0,18,1
34.199.142.187,58,0,18,1
104.79.229.214,58,0,18,1
52.77.205.240,58,0,18,1
41.57.17.241,58,0,18,1
36.68.199.221,58,0,18,1
23.67.228.210,58,0,18,1
23.3.14.39,58,0,18,1
114.70.194.70,58,0,18,1
154.216.95.71,58,0,18,1
193.174.240.18,58,0,18,1
92.11.160.154,58,0,18,1
3.228.70.108,58,0,18,1
45.133.107.225,58,0,18,1
23.51.118.39,58,0,18,1
52.57.5.107,58,0,18,1
207.58.149.99,58,0,18,1
23.200.247.132,58,0,18,1
164.155.241.44,58,0,18,1
197.155.132.39,58,0,18,1
77.51.189.11,58,0,18,1
203.94.215.70,58,0,18,1
108.138.85.222,58,0,18,1
41.227.60.41,58,0,18,1
108.156.4.99,58,0,18,1
104.114.12.182,58,0,18,1
45.207.227.98,58,0,18,1
103.56.55.119,58,0,18,1
195.26.86.29,58,0,18,1
3.18.35.74,58,0,18,1
91.239.234.32,58,0,18,1
47.103.152.57,58,0,18,1
222.121.109.234,58,0,18,1
175.208.18.130,58,0,18,1
23.88.115.72,58,0,18,1
119.110.218.246,58,0,18,1
220.72.95.26,58,0,18,1
85.214.21.194,58,0,18,1
149.216.106.128,58,0,18,1
137.132.252.15,58,0,18,1
23.210.0.59,58,0,18,1
64.83.209.51,58,0,18,1
104.45.4.217,58,0,18,1
153.127.63.57,58,0,18,1
136.226.32.107,58,0,18,1
185.7.115.70,58,0,18,1
116.202.190.240,58,0,18,1
184.25.91.80,58,0,18,1
213.190.64.85,58,0,18,1
38.97.212.20,58,0,18,1
173.235.105.163,58,0,18,1
23.8.87.246,58,0,18,1
81.145.214.62,58,0,18,1
85.12.214.190,58,0,18,1
23.0.138.66,58,0,18,1
18.154.42.102,58,0,18,1
93.55.169.5,58,0,18,1
23.72.155.90,58,0,18,1
18.176.199.90,58,0,18,1
104.84.166.58,58,0,18,1
154.30.245.160,58,0,18,1
35.77.222.151,58,0,18,1
37.187.139.2,58,0,18,1
211.1.229.163,58,0,18,1
176.111.221.27,58,0,18,1
139.129.110.207,58,0,18,1
143.198.4.231,58,0,18,1
147.255.85.213,58,0,18,1
104.88.210.113,58,0,18,1
104.123.95.86,58,0,18,1
156.255.139.137,58,0,18,1
20.241.210.169,58,0,18,1
150.60.10.13,58,0,18,1
65.9.24.240,58,0,18,1
5.157.5.30,58,0,18,1
170.61.34.53,58,0,18,1
196.51.227.188,58,0,18,1
13.35.36.109,58,0,18,1
104.68.75.242,58,0,18,1
13.86.34.142,58,0,18,1
154.204.196.59,58,0,18,1
108.56.153.233,58,0,18,1
104.76.203.183,58,0,18,1
104.165.129.65,58,0,18,1
120.119.77.90,58,0,18,1
52.211.148.112,58,0,18,1
35.177.190.144,58,0,18,1
54.148.64.136,58,0,18,1
95.101.197.74,58,0,18,1
54.36.185.100,58,0,18,1
45.120.148.219,58,0,18,1
39.134.197.209,58,0,18,1
186.74.47.216,58,0,18,1
75.119.158.198,58,0,18,1
86.157.226.223,58,0,18,1
37.210.60.215,58,0,18,1
34.235.35.227,58,0,18,1
44.198.184.207,58,0,18,1
3.140.27.29,58,0,18,1
54.193.102.91,58,0,18,1
23.65.38.53,58,0,18,1
118.217.18.210,58,0,18,1
154.222.74.169,58,0,18,1
3.213.38.144,58,0,18,1
118.24.104.215,58,0,18,1
104.106.248.32,58,0,18,1
66.150.66.48,58,0,18,1
95.23.202.147,58,0,18,1
182.233.239.226,58,0,18,1
143.244.184.213,58,0,18,1
188.93.229.214,58,0,18,1
208.90.216.41,58,0,18,1
58.120.215.163,58,0,18,1
123.212.190.6,58,0,18,1
90.117.167.94,58,0,18,1
23.4.180.243,58,0,18,1
177.249.255.0,80,26,20,1
65.152.213.199,80,26,20,1
52.239.136.106,58,0,18,1
157.245.250.213,58,0,18,1
217.20.64.171,339,285,24,0
37.238.28.2,58,0,18,1
4.189.82.164,58,0,18,1
80.76.147.144,58,0,18,1
103.139.102.36,58,0,18,1
85.208.23.224,58,0,18,1
209.250.2.205,58,0,18,1
3.121.128.46,58,0,18,1
120.52.30.99,58,0,18,1
158.190.107.25,58,0,18,1
3.130.229.38,58,0,18,1
134.122.89.8,58,0,18,1
58.120.206.12,58,0,18,1
44.225.143.203,58,0,18,1
179.53.201.254,58,0,18,1
141.51.188.251,58,0,18,1
217.70.190.1,58,0,18,1
186.116.164.65,58,0,18,1
181.13.244.51,58,0,18,1
156.250.131.238,58,0,18,1
35.176.59.115,58,0,18,1
23.33.52.244,58,0,18,1
128.199.179.219,58,0,18,1
197.248.5.55,58,0,18,1
18.195.93.81,58,0,18,1
104.68.242.46,58,0,18,1
104.99.61.193,58,0,18,1
66.180.200.238,58,0,18,1
173.222.88.142,58,0,18,1
156.234.144.48,58,0,18,1
86.101.130.21,58,0,18,1
103.113.93.93,58,0,18,1
23.224.192.181,58,0,18,1
23.34.223.142,58,0,18,1
65.52.243.181,58,0,18,1
176.31.105.132,58,0,18,1
23.58.142.191,58,0,18,1
103.27.200.166,58,0,18,1
184.84.160.185,58,0,18,1
3.220.244.130,58,0,18,1
194.163.151.101,58,0,18,1
23.1.101.35,58,0,18,1
77.129.124.97,58,0,18,1
18.172.163.245,58,0,18,1
63.142.251.4,58,0,18,1
3.231.22.44,58,0,18,1
104.131.58.77,58,0,18,1
121.186.7.73,58,0,18,1
23.55.7.126,58,0,18,1
211.149.193.226,58,0,18,1
23.11.126.122,58,0,18,1
206.189.235.232,58,0,18,1
18.182.97.243,58,0,18,1
147.127.74.212,58,0,18,1
13.249.117.11,58,0,18,1
44.211.119.42,58,0,18,1
152.32.173.154,58,0,18,1
91.136.140.142,58,0,18,1
185.252.28.180,58,0,18,1
89.161.201.248,58,0,18,1
23.205.219.140,58,0,18,1
2.37.163.19,58,0,18,1
23.105.119.44,58,0,18,1
18.214.207.234,58,0,18,1
61.92.107.244,58,0,18,1
128.245.33.108,58,0,18,1
204.93.119.51,58,0,18,1
177.249.254.21,80,26,20,1
85.187.184.187,58,0,18,1
104.106.104.247,58,0,18,1
96.16.71.70,58,0,18,1
184.30.42.14,58,0,18,1
104.131.161.104,58,0,18,1
164.155.180.153,58,0,18,1
209.59.180.125,58,0,18,1
213.189.219.132,58,0,18,1
90.82.214.121,58,0,18,1
128.199.198.76,58,0,18,1
104.81.4.198,58,0,18,1
222.96.140.181,58,0,18,1
23.170.255.65,58,0,18,1
44.240.119.253,58,0,18,1
104.140.92.50,58,0,18,1
184.29.211.242,58,0,18,1
23.15.29.64,58,0,18,1
138.197.154.252,58,0,18,1
218.241.17.146,58,0,18,1
68.177.190.12,58,0,18,1
77.78.12.188,58,0,18,1
18.244.196.182,58,0,18,1
95.56.162.245,58,0,18,1
123.202.50.229,58,0,18,1
154.9.58.86,58,0,18,1
34.102.232.154,58,0,18,1
185.222.150.205,58,0,18,1
54.192.69.118,58,0,18,1
184.150.97.45,58,0,18,1
204.10.79.10,58,0,18,1
179.59.38.0,58,0,18,1
52.191.20.1,58,0,18,1
42.62.110.135,58,0,18,1
31.128.97.33,58,0,18,1
154.204.196.59,58,0,18,1
52.11.97.242,58,0,18,1
104.113.10.49,58,0,18,1
13.67.218.202,58,0,18,1
104.18.200.129,58,0,18,1
116.80.104.243,58,0,18,1
94.91.24.117,58,0,18,1
185.128.25.170,58,0,18,1
192.142.141.124,58,0,18,1
130.176.85.38,58,0,18,1
114.142.223.231,58,0,18,1
69.16.201.212,58,0,18,1
166.1.155.85,58,0,18,1
43.240.64.225,58,0,18,1
45.113.1.184,58,0,18,1
185.220.32.215,58,0,18,1
194.125.29.48,58,0,18,1
50.248.217.158,58,0,18,1
23.77.210.24,58,0,18,1
88.43.143.172,58,0,18,1
23.55.41.182,58,0,18,1
126.241.95.5,58,0,18,1
111.206.233.36,58,0,18,1
106.183.81.200,58,0,18,1
73.77.218.222,58,0,18,1
202.40.167.32,58,0,18,1
54.199.180.229,58,0,18,1
220.202.20.250,58,0,18,1
20.234.77.25,58,0,18,1
150.253.245.231,58,0,18,1
86.106.97.147,58,0,18,1
120.78.159.74,58,0,18,1
156.233.198.175,58,0,18,1
18.64.233.140,58,0,18,1
23.26.153.68,58,0,18,1
3.22.80.146,58,0,18,1
13.249.29.175,58,0,18,1
104.140.27.232,58,0,18,1
23.212.160.110,58,0,18,1
139.224.35.1,58,0,18,1
108.157.231.100,58,0,18,1
94.15.95.223,58,0,18,1
154.22.233.38,58,0,18,1
3.133.202.30,58,0,18,1
185.113.107.90,58,0,18,1
104.236.65.231,58,0,18,1
106.52.58.189,58,0,18,1
88.210.125.43,58,0,18,1
45.90.228.228,58,0,18,1
118.189.22.113,58,0,18,1
185.98.147.134,58,0,18,1
37.120.189.60,58,0,18,1
192.243.215.131,58,0,18,1
198.56.254.36,58,0,18,1
64.58.66.186,58,0,18,1
104.16.156.239,58,0,18,1
78.47.195.79,58,0,18,1
143.43.204.167,58,0,18,1
61.14.211.247,58,0,18,1
13.54.159.200,58,0,18,1
77.135.219.187,58,0,18,1
54.147.92.254,58,0,18,1
185.13.105.50,58,0,18,1
3.216.37.185,58,0,18,1
120.48.76.224,58,0,18,1
119.91.63.71,58,0,18,1
111.62.92.170,58,0,18,1
47.104.201.10,58,0,18,1
212.6.107.40,58,0,18,1
168.119.175.201,58,0,18,1
192.185.192.170,58,0,18,1
134.73.45.231,58,0,18,1
160.251.4.170,58,0,18,1
52.80.80.161,58,0,18,1
206.237.232.2,58,0,18,1
23.66.110.55,58,0,18,1
20.254.178.214,58,0,18,1
152.156.234.219,80,26,20,1
154.27.131.223,58,0,18,1
155.100.101.253,58,0,18,1
64.135.79.112,58,0,18,1
207.60.213.196,58,0,18,1
69.221.85.97,58,0,18,1
54.36.185.100,58,0,18,1
221.7.225.126,58,0,18,1
35.170.178.81,58,0,18,1
104.106.104.247,58,0,18,1
104.94.69.252,58,0,18,1
111.62.92.170,58,0,18,1
210.62.85.236,58,0,18,1
194.34.163.209,58,0,18,1
180.184.93.79,58,0,18,1
205.186.183.95,58,0,18,1
70.130.165.26,58,0,18,1
213.154.237.8,58,0,18,1
79.96.203.161,58,0,18,1
77.173.76.25,58,0,18,1
216.104.186.183,58,0,18,1
181.188.135.37,58,0,18,1
107.165.218.72,58,0,18,1
144.76.64.162,58,0,18,1
80.255.41.101,58,0,18,1
173.223.148.100,58,0,18,1
38.53.124.142,58,0,18,1
37.120.50.211,58,0,18,1
137.74.55.61,58,0,18,1
67.79.218.106,58,0,18,1
18.160.239.214,58,0,18,1
172.67.210.95,58,0,18,1
154.22.201.166,58,0,18,1
138.100.53.168,58,0,18,1
66.29.151.8,58,0,18,1
23.90.34.9,58,0,18,1
23.6.119.76,58,0,18,1
104.77.31.106,58,0,18,1
162.240.225.48,58,0,18,1
184.85.173.137,58,0,18,1
204.44.198.178,58,0,18,1
141.51.124.115,58,0,18,1
198.244.149.171,58,0,18,1
185.238.176.178,58,0,18,1
154.64.247.243,58,0,18,1
52.191.103.244,58,0,18,1
202.108.8.72,58,0,18,1
73.77.218.222,58,0,18,1
99.81.69.231,58,0,18,1
164.68.102.21,58,0,18,1
34.232.32.113,58,0,18,1
54.161.229.180,58,0,18,1
125.77.156.234,58,0,18,1
136.0.211.247,58,0,18,1
4.53.138.174,58,0,18,1
88.43.143.172,58,0,18,1
23.47.119.225,58,0,18,1
46.148.45.206,58,0,18,1
116.203.146.111,58,0,18,1
121.201.78.171,58,0,18,1
218.156.233.117,58,0,18,1
106.75.229.31,58,0,18,1
18.64.171.14,58,0,18,1
201.105.117.216,58,0,18,1
35.244.8.11,58,0,18,1
54.230.120.220,58,0,18,1
34.196.177.23,58,0,18,1
51.68.41.250,58,0,18,1
172.248.55.181,58,0,18,1
85.214.58.15,58,0,18,1
23.63.133.234,58,0,18,1
69.61.68.163,58,0,18,1
44.229.247.121,58,0,18,1
51.79.207.115,58,0,18,1
200.27.134.148,58,0,18,1
108.139.253.241,58,0,18,1
125.77.156.234,58,0,18,1
101.100.203.102,58,0,18,1
101.200.225.51,58,0,18,1
117.210.193.111,58,0,18,1
221.181.34.207,58,0,18,1
75.99.187.190,58,0,18,1
104.98.91.221,58,0,18,1
2.19.140.71,58,0,18,1
34.236.203.3,58,0,18,1
152.30.250.163,58,0,18,1
3.133.30.83,58,0,18,1
23.211.203.105,58,0,18,1
18.155.227.245,58,0,18,1
196.41.123.219,58,0,18,1
3.136.198.205,58,0,18,1
175.205.231.214,58,0,18,1
89.136.188.45,58,0,18,1
73.8.76.47,58,0,18,1
104.111.31.175,58,0,18,1
161.111.79.4,58,0,18,1
99.238.170.250,58,0,18,1
23.11.73.166,58,0,18,1
38.163.204.232,58,0,18,1
148.206.249.4,58,0,18,1
170.40.165.231,58,0,18,1
192.185.90.72,58,0,18,1
23.53.104.166,58,0,18,1
34.213.178.66,58,0,18,1
77.120.94.47,58,0,18,1
18.65.21.181,58,0,18,1
3.36.148.74,58,0,18,1
139.28.73.208,58,0,18,1
115.6.5.52,58,0,18,1
104.110.75.18,58,0,18,1
43.139.57.136,58,0,18,1
13.42.136.0,58,0,18,1
184.83.234.103,58,0,18,1
207.180.249.40,58,0,18,1
202.165.46.13,58,0,18,1
23.219.49.203,58,0,18,1
46.172.41.195,58,0,18,1
199.202.222.126,58,0,18,1
154.60.245.196,58,0,18,1
69.67.148.165,58,0,18,1
103.54.120.75,58,0,18,1
184.28.24.227,58,0,18,1
13.35.208.210,58,0,18,1
91.241.255.253,58,0,18,1
72.247.115.6,58,0,18,1
199.79.52.15,58,0,18,1
223.29.253.184,58,0,18,1
38.53.79.23,58,0,18,1
23.19.58.82,58,0,18,1
18.213.255.109,58,0,18,1
138.100.90.61,58,0,18,1
192.186.17.158,58,0,18,1
23.52.56.66,58,0,18,1
23.59.251.101,58,0,18,1
190.99.225.58,58,0,18,1
120.233.44.108,58,0,18,1
139.64.133.195,58,0,18,1
23.222.9.70,58,0,18,1
104.120.84.233,58,0,18,1
66.216.200.210,80,26,20,1
8.136.85.139,58,0,18,1
185.61.64.7,58,0,18,1
156.241.149.172,58,0,18,1
27.128.226.237,58,0,18,1
35.209.167.54,58,0,18,1
154.204.196.59,58,0,18,1
62.127.145.42,58,0,18,1
52.67.34.64,58,0,18,1
104.27.39.9,58,0,18,1
65.8.34.152,58,0,18,1
74.207.225.151,58,0,18,1
34.223.236.123,58,0,18,1
34.111.205.59,58,0,18,1
61.0.104.127,58,0,18,1
104.119.69.221,58,0,18,1
150.95.180.56,58,0,18,1
13.125.88.203,58,0,18,1
205.198.210.145,58,0,18,1
23.8.151.181,58,0,18,1
184.28.155.99,58,0,18,1
134.84.66.39,58,0,18,1
120.233.44.108,58,0,18,1
170.178.196.29,58,0,18,1
23.195.90.181,58,0,18,1
164.92.155.198,58,0,18,1
200.48.133.18,58,0,18,1
189.90.245.5,58,0,18,1
104.102.4.239,58,0,18,1
172.217.167.43,58,0,18,1
38.97.154.152,58,0,18,1
213.100.255.76,58,0,18,1
51.178.162.145,58,0,18,1
152.0.102.241,58,0,18,1
43.231.71.10,58,0,18,1
104.78.134.76,58,0,18,1
43.201.203.26,58,0,18,1
196.51.30.138,58,0,18,1
108.250.64.161,86,32,20,1
65.2.72.143,58,0,18,1
13.54.181.215,58,0,18,1
92.222.149.205,58,0,18,1
107.149.60.1,58,0,18,1
73.178.23.166,58,0,18,1
119.196.99.157,58,0,18,1
34.65.102.252,58,0,18,1
81.252.107.129,58,0,18,1
198.244.181.86,58,0,18,1
23.39.200.59,58,0,18,1
37.16.22.42,58,0,18,1
197.146.174.37,58,0,18,1
157.90.240.13,58,0,18,1
3.125.72.154,58,0,18,1
23.43.55.42,58,0,18,1
211.214.252.152,58,0,18,1
190.214.32.66,58,0,18,1
46.24.32.198,58,0,18,1
79.10.174.126,58,0,18,1
2.23.191.23,58,0,18,1
164.138.121.246,58,0,18,1
192.3.166.162,58,0,18,1
64.88.9.52,58,0,18,1
113.198.46.64,58,0,18,1
184.85.33.238,58,0,18,1
18.210.13.154,58,0,18,1
62.176.6.126,58,0,18,1
155.99.199.240,58,0,18,1
54.202.27.15,58,0,18,1
183.90.244.93,58,0,18,1
221.178.228.242,58,0,18,1
105.68.10.87,58,0,18,1
23.63.161.144,58,0,18,1
172.217.167.43,58,0,18,1
3.144.244.56,58,0,18,1
161.49.219.72,58,0,18,1
104.83.253.78,58,0,18,1
85.31.243.138,58,0,18,1
216.92.135.25,58,0,18,1
220.110.52.170,58,0,18,1
103.142.103.52,58,0,18,1
2.56.91.180,58,0,18,1
125.6.185.100,58,0,18,1
159.203.144.4,58,0,18,1
164.155.160.123,58,0,18,1
156.246.180.164,58,0,18,1
104.131.254.141,58,0,18,1
43.92.137.66,58,0,18,1
123.57.219.21,58,0,18,1
99.238.170.250,58,0,18,1
45.185.208.180,58,0,18,1
134.73.217.86,58,0,18,1
13.233.124.0,58,0,18,1
39.100.73.137,58,0,18,1
88.43.143.172,58,0,18,1
185.254.55.140,58,0,18,1
99.238.170.250,58,0,18,1
54.36.185.100,58,0,18,1
154.204.196.59,58,0,18,1
88.43.143.172,58,0,18,1
52.222.219.17,58,0,18,1
51.68.173.220,58,0,18,1
52.91.15.27,58,0,18,1
186.8.114.208,80,26,20,1
52.168.107.97,58,0,18,1
157.90.236.163,58,0,18,1
83.144.19.29,58,0,18,1
44.201.124.216,58,0,18,1
52.142.251.122,58,0,18,1
52.194.197.193,58,0,18,1
60.247.58.126,58,0,18,1
18.219.174.40,58,0,18,1
108.157.106.38,58,0,18,1
190.249.140.109,58,0,18,1
3.67.147.142,58,0,18,1
101.100.239.39,58,0,18,1
173.231.208.84,58,0,18,1
168.188.104.224,58,0,18,1
172.104.94.18,58,0,18,1
198.199.126.163,58,0,18,1
72.28.100.142,58,0,18,1
184.154.219.126,58,0,18,1
20.85.188.64,58,0,18,1
206.2.244.12,58,0,18,1
90.222.201.42,58,0,18,1
123.227.109.85,58,0,18,1
52.220.183.228,58,0,18,1
80.155.41.106,58,0,18,1
104.113.187.28,58,0,18,1
54.219.152.43,58,0,18,1
38.207.6.124,58,0,18,1
104.223.64.56,58,0,18,1
193.146.126.202,58,0,18,1
151.80.43.147,58,0,18,1
54.173.27.218,58,0,18,1
123.57.1.204,58,0,18,1
154.7.65.69,58,0,18,1
63.249.103.217,58,0,18,1
216.55.99.77,58,0,18,1
190.32.241.125,58,0,18,1
104.66.106.224,58,0,18,1
153.174.233.54,58,0,18,1
120.220.236.225,58,0,18,1
