saddr,len,payloadlen,flags,validation_type
91.225.190.66,58,0,18,1
109.64.222.157,58,0,18,1
193.124.124.36,58,0,18,1
51.91.6.57,58,0,18,1
142.93.78.158,58,0,18,1
104.86.209.140,58,0,18,1
103.152.79.213,58,0,18,1
3.7.154.192,58,0,18,1
38.6.7.167,58,0,18,1
154.9.40.148,58,0,18,1
131.188.43.51,58,0,18,1
150.60.131.133,58,0,18,1
129.226.224.93,58,0,18,1
35.221.204.207,58,0,18,1
184.51.210.56,58,0,18,1
52.196.138.43,58,0,18,1
185.58.141.41,58,0,18,1
144.48.221.229,58,0,18,1
52.58.95.155,58,0,18,1
20.14.238.18,58,0,18,1
104.99.67.215,58,0,18,1
104.66.132.181,58,0,18,1
93.113.206.67,58,0,18,1
191.239.244.169,58,0,18,1
155.159.1.184,58,0,18,1
184.26.95.37,58,0,18,1
91.215.254.75,58,0,18,1
34.95.114.91,58,0,18,1
104.94.114.129,58,0,18,1
104.107.67.28,58,0,18,1
168.221.113.248,58,0,18,1
65.125.237.186,95,41,20,1
35.73.139.21,58,0,18,1
52.18.99.102,58,0,18,1
94.159.77.50,58,0,18,1
217.113.39.66,58,0,18,1
121.78.148.24,58,0,18,1
59.7.96.123,58,0,18,1
108.157.220.152,58,0,18,1
111.84.61.95,58,0,18,1
221.150.250.88,58,0,18,1
77.118.165.74,58,0,18,1
1.238.176.22,58,0,18,1
104.70.167.182,58,0,18,1
107.20.33.46,58,0,18,1
47.145.221.70,58,0,18,1
104.70.167.182,58,0,18,1
23.56.183.62,58,0,18,1
54.81.250.94,58,0,18,1
92.151.206.122,58,0,18,1
46.55.176.82,58,0,18,1
115.84.240.126,58,0,18,1
179.43.156.19,58,0,18,1
154.222.98.152,58,0,18,1
3.233.46.239,58,0,18,1
115.71.12.240,58,0,18,1
118.163.210.163,58,0,18,1
186.8.101.196,95,41,20,1
45.167.44.182,58,0,18,1
77.129.93.105,58,0,18,1
45.192.239.237,58,0,18,1
3.23.179.252,58,0,18,1
31.28.234.106,58,0,18,1
64.209.142.59,58,0,18,1
216.136.39.232,58,0,18,1
45.192.239.237,58,0,18,1
45.192.239.237,58,0,18,1
52.70.207.152,58,0,18,1
146.112.51.208,58,0,18,1
117.53.155.166,58,0,18,1
141.51.245.110,58,0,18,1
38.53.103.142,58,0,18,1
52.179.127.68,58,0,18,1
3.232.4.136,58,0,18,1
44.205.29.97,58,0,18,1
23.45.69.34,58,0,18,1
178.236.237.30,58,0,18,1
18.164.131.87,58,0,18,1
176.31.100.34,58,0,18,1
190.146.194.62,58,0,18,1
83.131.255.240,58,0,18,1
84.38.181.238,58,0,18,1
23.196.194.30,58,0,18,1
185.170.74.35,58,0,18,1
136.175.172.118,58,0,18,1
190.39.137.170,58,0,18,1
154.64.0.53,58,0,18,1
45.56.114.19,58,0,18,1
203.234.59.194,58,0,18,1
81.169.240.151,58,0,18,1
54.234.221.56,58,0,18,1
137.132.47.255,58,0,18,1
172.241.61.45,58,0,18,1
206.237.169.138,58,0,18,1
4.79.97.145,58,0,18,1
123.140.3.19,58,0,18,1
115.10.181.29,58,0,18,1
104.18.236.105,58,0,18,1
104.111.51.46,58,0,18,1
95.229.119.6,58,0,18,1
171.240.29.181,58,0,18,1
164.155.132.56,58,0,18,1
95.115.119.189,58,0,18,1
59.25.79.158,58,0,18,1
137.132.236.132,58,0,18,1
78.40.139.28,58,0,18,1
23.208.187.193,58,0,18,1
144.76.242.123,58,0,18,1
81.210.96.36,58,0,18,1
104.86.74.244,58,0,18,1
191.102.153.120,58,0,18,1
107.186.138.141,58,0,18,1
194.55.227.190,58,0,18,1
185.187.169.65,58,0,18,1
203.237.255.251,58,0,18,1
93.174.162.45,58,0,18,1
220.133.102.212,58,0,18,1
52.209.152.121,58,0,18,1
88.21.91.160,58,0,18,1
45.80.253.222,58,0,18,1
35.244.237.210,58,0,18,1
172.81.116.118,58,0,18,1
23.38.39.120,58,0,18,1
185.105.240.246,58,0,18,1
185.223.243.34,58,0,18,1
44.204.197.204,58,0,18,1
45.201.224.78,58,0,18,1
104.125.100.17,58,0,18,1
99.79.185.114,58,0,18,1
195.178.121.83,58,0,18,1
220.112.192.130,66,0,16,0
220.112.192.130,732,666,24,0
88.221.97.21,58,0,18,1
104.89.142.25,58,0,18,1
3.141.243.73,58,0,18,1
188.13.111.142,58,0,18,1
23.7.129.26,58,0,18,1
149.104.170.137,58,0,18,1
75.119.185.99,58,0,18,1
188.163.220.141,58,0,18,1
154.38.239.49,58,0,18,1
23.217.36.110,58,0,18,1
90.222.204.183,58,0,18,1
161.111.163.218,58,0,18,1
159.69.186.204,58,0,18,1
24.87.224.77,58,0,18,1
18.210.146.151,58,0,18,1
107.178.162.255,58,0,18,1
104.95.128.125,58,0,18,1
23.197.138.93,58,0,18,1
185.166.216.178,58,0,18,1
194.150.190.241,58,0,18,1
172.255.154.202,58,0,18,1
84.53.120.69,58,0,18,1
104.247.223.58,58,0,18,1
135.148.124.254,58,0,18,1
185.66.88.145,58,0,18,1
49.249.179.30,58,0,18,1
130.51.239.5,58,0,18,1
213.159.30.176,58,0,18,1
190.210.152.84,58,0,18,1
23.5.198.7,58,0,18,1
52.35.185.48,58,0,18,1
130.162.195.113,58,0,18,1
45.77.117.183,58,0,18,1
54.172.193.13,58,0,18,1
43.206.81.253,58,0,18,1
34.197.250.40,58,0,18,1
54.167.179.130,58,0,18,1
109.237.217.17,58,0,18,1
212.82.62.64,58,0,18,1
211.216.75.23,58,0,18,1
8.133.175.73,58,0,18,1
209.124.79.147,58,0,18,1
184.85.193.156,58,0,18,1
107.163.205.72,58,0,18,1
199.253.101.154,58,0,18,1
5.196.140.42,58,0,18,1
172.232.43.22,58,0,18,1
16.170.104.197,58,0,18,1
13.32.240.1,58,0,18,1
23.62.217.85,58,0,18,1
68.66.236.208,58,0,18,1
137.132.180.38,58,0,18,1
62.99.78.147,58,0,18,1
168.188.128.65,58,0,18,1
186.8.246.5,95,41,20,1
125.135.68.138,58,0,18,1
92.79.110.229,58,0,18,1
23.110.100.199,58,0,18,1
149.30.170.233,58,0,18,1
18.214.27.190,58,0,18,1
117.102.220.82,58,0,18,1
23.56.235.161,58,0,18,1
178.128.200.36,58,0,18,1
146.148.209.168,58,0,18,1
132.255.64.225,58,0,18,1
44.239.24.146,58,0,18,1
23.38.216.153,58,0,18,1
124.155.122.196,58,0,18,1
58.237.177.230,58,0,18,1
200.150.139.237,58,0,18,1
23.56.127.203,58,0,18,1
81.19.158.105,58,0,18,1
206.2.211.218,58,0,18,1
182.183.190.65,58,0,18,1
108.186.7.37,58,0,18,1
31.210.209.4,58,0,18,1
168.143.242.39,58,0,18,1
2.20.137.118,58,0,18,1
40.85.177.204,58,0,18,1
18.172.228.106,58,0,18,1
168.188.34.91,58,0,18,1
23.38.196.103,58,0,18,1
129.199.58.238,58,0,18,1
18.177.90.225,58,0,18,1
34.192.52.60,58,0,18,1
52.77.142.80,58,0,18,1
3.111.60.129,58,0,18,1
187.72.226.76,58,0,18,1
107.148.147.90,58,0,18,1
74.202.207.182,58,0,18,1
70.90.102.28,58,0,18,1
216.134.205.237,58,0,18,1
87.140.81.126,58,0,18,1
147.135.221.54,58,0,18,1
181.200.24.92,58,0,18,1
35.190.121.5,58,0,18,1
13.224.123.95,58,0,18,1
20.102.25.194,58,0,18,1
82.165.70.101,58,0,18,1
185.102.175.205,58,0,18,1
107.178.250.166,58,0,18,1
203.210.237.154,58,0,18,1
45.148.222.47,58,0,18,1
18.159.54.231,58,0,18,1
188.165.39.198,58,0,18,1
212.227.165.253,58,0,18,1
185.31.176.100,58,0,18,1
14.80.146.241,58,0,18,1
52.72.38.141,58,0,18,1
23.220.23.19,58,0,18,1
59.89.18.63,58,0,18,1
138.4.240.126,58,0,18,1
104.95.92.158,58,0,18,1
168.119.144.224,58,0,18,1
23.41.249.218,58,0,18,1
104.29.45.50,58,0,18,1
52.194.227.140,58,0,18,1
18.220.150.32,58,0,18,1
5.249.159.80,58,0,18,1
35.214.10.44,58,0,18,1
54.227.52.195,58,0,18,1
17.248.145.170,58,0,18,1
54.39.17.21,58,0,18,1
88.28.206.14,58,0,18,1
147.127.171.249,58,0,18,1
62.233.47.26,58,0,18,1
204.15.128.137,95,41,20,1
150.95.78.70,58,0,18,1
138.197.207.129,58,0,18,1
156.244.72.227,58,0,18,1
65.1.69.140,58,0,18,1
219.88.193.227,58,0,18,1
188.241.143.61,58,0,18,1
108.186.104.223,58,0,18,1
139.196.36.101,58,0,18,1
34.102.238.209,58,0,18,1
54.245.139.52,58,0,18,1
88.241.210.164,58,0,18,1
34.85.218.223,58,0,18,1
184.51.42.134,58,0,18,1
18.139.10.254,58,0,18,1
23.34.16.91,58,0,18,1
45.14.86.229,58,0,18,1
160.8.69.142,58,0,18,1
172.217.161.64,58,0,18,1
120.142.242.28,58,0,18,1
34.117.30.149,58,0,18,1
220.100.29.17,58,0,18,1
219.94.209.213,58,0,18,1
70.61.160.202,58,0,18,1
41.142.113.1,58,0,18,1
3.136.70.118,58,0,18,1
18.155.233.92,58,0,18,1
47.95.202.254,58,0,18,1
168.206.6.92,58,0,18,1
54.192.192.243,58,0,18,1
110.39.153.50,58,0,18,1
195.246.198.145,58,0,18,1
217.160.2.18,58,0,18,1
103.96.100.219,58,0,18,1
199.30.172.22,58,0,18,1
23.197.138.93,58,0,18,1
54.36.34.185,58,0,18,1
20.245.148.11,58,0,18,1
172.104.165.181,58,0,18,1
104.74.166.144,58,0,18,1
93.183.161.68,58,0,18,1
104.113.200.178,58,0,18,1
39.126.197.2,58,0,18,1
195.245.74.238,58,0,18,1
87.107.52.235,58,0,18,1
154.212.190.71,58,0,18,1
34.214.191.160,58,0,18,1
106.15.56.90,58,0,18,1
210.62.73.232,58,0,18,1
45.64.77.197,58,0,18,1
52.188.33.80,58,0,18,1
177.71.138.202,58,0,18,1
65.9.66.71,58,0,18,1
23.192.52.248,58,0,18,1
177.129.176.84,58,0,18,1
122.154.28.102,58,0,18,1
23.10.237.5,58,0,18,1
92.118.73.70,58,0,18,1
203.234.74.101,98,44,24,0
104.201.19.205,58,0,18,1
178.16.56.153,58,0,18,1
121.1.178.58,58,0,18,1
155.159.27.45,58,0,18,1
147.46.150.26,58,0,18,1
212.108.145.132,58,0,18,1
51.161.204.213,58,0,18,1
156.224.177.28,58,0,18,1
179.37.54.198,58,0,18,1
154.208.8.15,58,0,18,1
80.78.220.19,58,0,18,1
154.220.27.124,58,0,18,1
52.4.238.97,58,0,18,1
37.152.131.135,58,0,18,1
51.38.230.169,58,0,18,1
3.131.205.157,58,0,18,1
89.35.95.170,58,0,18,1
8.23.93.166,58,0,18,1
104.105.8.13,58,0,18,1
23.79.210.248,58,0,18,1
34.107.158.73,58,0,18,1
122.10.112.88,58,0,18,1
168.221.77.236,58,0,18,1
3.19.19.91,58,0,18,1
8.219.145.95,58,0,18,1
178.86.51.154,58,0,18,1
202.8.114.191,58,0,18,1
156.244.72.227,58,0,18,1
17.36.200.23,58,0,18,1
54.36.34.185,58,0,18,1
62.245.151.109,58,0,18,1
154.212.190.71,58,0,18,1
91.217.250.254,58,0,18,1
23.200.202.15,58,0,18,1
154.16.17.218,58,0,18,1
179.86.90.200,58,0,18,1
137.81.253.172,58,0,18,1
67.225.142.67,58,0,18,1
154.220.116.228,58,0,18,1
154.220.27.124,58,0,18,1
185.223.104.135,58,0,18,1
18.194.211.183,58,0,18,1
129.186.144.115,58,0,18,1
154.197.209.33,58,0,18,1
203.250.211.219,58,0,18,1
203.250.211.219,58,0,18,1
148.100.49.19,58,0,18,1
54.39.87.124,58,0,18,1
23.229.44.188,58,0,18,1
188.64.154.42,58,0,18,1
104.98.106.23,58,0,18,1
206.249.228.152,58,0,18,1
95.183.9.73,58,0,18,1
44.231.137.187,58,0,18,1
23.45.96.201,58,0,18,1
50.233.253.83,58,0,18,1
23.216.208.83,58,0,18,1
23.50.73.5,58,0,18,1
69.4.123.165,58,0,18,1
52.210.131.229,58,0,18,1
179.61.192.177,58,0,18,1
89.161.217.85,58,0,18,1
111.230.184.212,58,0,18,1
138.199.30.181,58,0,18,1
18.66.5.65,58,0,18,1
84.32.95.116,58,0,18,1
3.127.111.77,58,0,18,1
20.226.34.217,58,0,18,1
95.56.41.117,58,0,18,1
104.101.71.80,58,0,18,1
34.120.160.182,58,0,18,1
3.112.141.225,58,0,18,1
103.108.41.220,58,0,18,1
107.163.200.71,58,0,18,1
146.75.59.254,58,0,18,1
105.69.213.135,58,0,18,1
156.244.72.227,58,0,18,1
54.228.62.163,58,0,18,1
104.115.64.50,58,0,18,1
177.84.9.108,58,0,18,1
54.36.34.185,58,0,18,1
99.253.63.143,58,0,18,1
23.45.96.201,58,0,18,1
23.1.146.83,58,0,18,1
154.212.190.71,58,0,18,1
23.104.133.174,58,0,18,1
156.154.112.159,58,0,18,1
71.40.211.140,58,0,18,1
154.89.96.86,58,0,18,1
37.57.82.112,58,0,18,1
216.92.207.211,58,0,18,1
77.71.19.129,58,0,18,1
45.79.129.141,58,0,18,1
123.25.243.107,58,0,18,1
38.2.85.182,58,0,18,1
173.246.112.141,58,0,18,1
74.80.153.142,58,0,18,1
174.81.8.225,58,0,18,1
23.219.17.40,58,0,18,1
104.253.227.79,58,0,18,1
102.164.11.173,58,0,18,1
31.41.220.155,58,0,18,1
128.199.254.130,58,0,18,1
154.220.27.124,58,0,18,1
213.0.23.158,58,0,18,1
156.244.99.139,58,0,18,1
13.127.147.173,58,0,18,1
210.128.189.157,58,0,18,1
104.81.85.13,58,0,18,1
75.149.108.121,58,0,18,1
124.123.64.178,58,0,18,1
71.173.211.26,58,0,18,1
73.6.42.216,58,0,18,1
99.253.63.143,58,0,18,1
3.227.80.178,58,0,18,1
13.225.121.243,58,0,18,1
18.161.4.187,58,0,18,1
46.23.112.118,58,0,18,1
210.140.67.233,58,0,18,1
154.236.172.62,58,0,18,1
2.21.235.222,58,0,18,1
154.89.96.86,58,0,18,1
154.220.116.228,58,0,18,1
96.7.224.44,58,0,18,1
5.76.212.178,58,0,18,1
50.105.235.159,58,0,18,1
23.41.214.165,58,0,18,1
156.244.99.139,58,0,18,1
104.248.194.202,58,0,18,1
192.158.224.172,58,0,18,1
8.209.69.157,58,0,18,1
198.199.94.111,58,0,18,1
206.213.212.78,58,0,18,1
104.113.239.210,58,0,18,1
92.122.81.85,58,0,18,1
172.121.111.132,58,0,18,1
81.27.41.136,58,0,18,1
35.165.3.174,58,0,18,1
99.253.63.143,58,0,18,1
108.138.11.128,58,0,18,1
217.182.132.125,58,0,18,1
184.25.218.165,58,0,18,1
35.222.148.110,58,0,18,1
213.167.236.195,58,0,18,1
84.88.152.142,58,0,18,1
89.21.208.49,58,0,18,1
109.68.88.234,58,0,18,1
154.89.96.86,58,0,18,1
94.130.228.16,58,0,18,1
181.214.43.95,58,0,18,1
85.128.225.45,58,0,18,1
92.63.105.135,58,0,18,1
49.12.102.49,58,0,18,1
120.25.72.194,58,0,18,1
156.244.72.227,58,0,18,1
50.18.38.199,58,0,18,1
154.26.158.40,58,0,18,1
23.219.49.248,58,0,18,1
172.120.224.229,58,0,18,1
54.36.34.185,58,0,18,1
124.121.90.21,58,0,18,1
154.212.190.71,58,0,18,1
156.244.99.139,58,0,18,1
178.62.180.5,58,0,18,1
39.104.160.243,58,0,18,1
173.209.54.75,58,0,18,1
154.220.27.124,58,0,18,1
70.66.40.225,58,0,18,1
83.168.207.143,58,0,18,1
13.237.73.224,58,0,18,1
184.29.129.30,58,0,18,1
38.242.217.82,58,0,18,1
20.244.67.227,58,0,18,1
112.79.45.15,58,0,18,1
38.6.134.183,58,0,18,1
163.5.66.22,58,0,18,1
52.139.6.28,58,0,18,1
42.125.255.38,58,0,18,1
90.158.73.16,74,0,18,1
193.187.181.99,58,0,18,1
70.66.40.225,58,0,18,1
104.79.119.231,58,0,18,1
104.117.254.8,58,0,18,1
3.225.38.222,58,0,18,1
34.111.91.248,58,0,18,1
103.227.141.197,58,0,18,1
185.32.204.28,58,0,18,1
52.43.136.205,58,0,18,1
172.67.191.178,58,0,18,1
96.7.13.251,58,0,18,1
150.253.246.206,58,0,18,1
54.200.117.38,58,0,18,1
86.87.22.90,58,0,18,1
146.148.177.128,58,0,18,1
141.147.1.134,58,0,18,1
38.177.147.232,58,0,18,1
178.152.100.63,58,0,18,1
18.134.226.56,58,0,18,1
45.50.131.94,58,0,18,1
23.231.152.240,58,0,18,1
81.178.89.198,58,0,18,1
104.248.130.97,58,0,18,1
149.202.251.96,58,0,18,1
218.147.25.90,58,0,18,1
211.125.68.29,58,0,18,1
65.1.135.167,58,0,18,1
109.231.134.98,58,0,18,1
202.82.19.114,58,0,18,1
112.184.138.183,58,0,18,1
189.126.219.44,58,0,18,1
31.168.109.196,58,0,18,1
65.60.160.149,58,0,18,1
18.160.158.185,58,0,18,1
38.207.205.175,58,0,18,1
99.84.211.92,58,0,18,1
45.142.113.81,58,0,18,1
122.200.196.211,58,0,18,1
3.218.77.190,58,0,18,1
145.255.61.48,58,0,18,1
159.138.142.189,58,0,18,1
13.248.129.9,58,0,18,1
3.115.208.222,58,0,18,1
23.2.141.178,58,0,18,1
23.208.144.80,58,0,18,1
67.132.187.208,95,41,20,1
118.193.35.149,58,0,18,1
89.203.128.137,58,0,18,1
82.219.199.89,58,0,18,1
24.26.241.105,58,0,18,1
197.162.191.145,58,0,18,1
75.109.198.237,58,0,18,1
45.8.29.19,58,0,18,1
207.114.157.52,58,0,18,1
52.30.226.220,58,0,18,1
69.197.23.4,58,0,18,1
166.0.29.197,58,0,18,1
152.30.226.201,58,0,18,1
45.35.93.196,58,0,18,1
139.5.26.192,58,0,18,1
104.73.35.27,58,0,18,1
13.235.234.118,58,0,18,1
160.16.219.89,58,0,18,1
154.89.96.86,58,0,18,1
151.236.71.249,58,0,18,1
154.220.116.228,58,0,18,1
18.208.95.54,58,0,18,1
84.164.109.239,58,0,18,1
70.66.40.225,58,0,18,1
52.222.130.40,58,0,18,1
66.210.46.202,58,0,18,1
121.40.165.119,58,0,18,1
71.185.53.15,58,0,18,1
35.201.76.92,58,0,18,1
77.95.236.189,58,0,18,1
156.244.99.139,58,0,18,1
89.121.236.14,58,0,18,1
78.60.65.179,58,0,18,1
52.205.18.193,58,0,18,1
69.197.23.4,58,0,18,1
23.66.22.135,58,0,18,1
79.137.204.94,58,0,18,1
184.86.171.74,58,0,18,1
52.72.230.220,58,0,18,1
184.30.121.183,58,0,18,1
162.240.210.52,58,0,18,1
63.133.222.82,58,0,18,1
185.127.1.15,58,0,18,1
130.88.67.87,58,0,18,1
84.224.78.4,58,0,18,1
208.84.116.134,58,0,18,1
184.31.116.240,58,0,18,1
104.97.76.251,58,0,18,1
18.136.24.197,58,0,18,1
54.75.220.70,58,0,18,1
172.87.200.152,58,0,18,1
45.87.250.33,58,0,18,1
173.234.187.150,58,0,18,1
18.234.150.61,58,0,18,1
99.86.126.179,58,0,18,1
87.98.150.96,58,0,18,1
23.216.116.188,58,0,18,1
154.209.116.39,58,0,18,1
200.113.208.150,58,0,18,1
91.26.98.90,58,0,18,1
46.101.194.221,58,0,18,1
107.154.133.48,58,0,18,1
52.178.220.178,58,0,18,1
172.65.22.9,58,0,18,1
38.207.205.175,58,0,18,1
23.40.87.189,58,0,18,1
111.89.136.102,58,0,18,1
2.18.101.196,58,0,18,1
18.221.232.40,58,0,18,1
23.61.186.129,58,0,18,1
35.153.4.9,58,0,18,1
139.190.96.184,58,0,18,1
219.88.194.113,58,0,18,1
18.117.226.40,58,0,18,1
103.150.12.179,58,0,18,1
88.86.119.23,58,0,18,1
85.203.17.5,58,0,18,1
103.31.131.251,58,0,18,1
117.20.110.38,58,0,18,1
62.210.168.146,58,0,18,1
14.98.17.146,86,32,20,1
143.204.201.197,58,0,18,1
13.251.96.200,58,0,18,1
54.72.11.247,58,0,18,1
69.197.23.4,58,0,18,1
47.96.85.49,58,0,18,1
147.142.185.252,58,0,18,1
34.89.196.247,58,0,18,1
125.227.153.91,58,0,18,1
104.104.115.28,58,0,18,1
222.110.102.167,58,0,18,1
104.108.240.185,58,0,18,1
44.231.0.147,58,0,18,1
76.9.253.247,58,0,18,1
52.200.164.71,58,0,18,1
104.171.166.108,58,0,18,1
23.50.123.204,58,0,18,1
123.19.108.69,58,0,18,1
34.196.33.114,58,0,18,1
82.223.132.202,58,0,18,1
104.85.241.64,58,0,18,1
43.129.205.86,58,0,18,1
122.187.68.214,58,0,18,1
208.180.130.125,58,0,18,1
210.57.90.72,58,0,18,1
89.24.22.113,58,0,18,1
66.59.77.214,58,0,18,1
85.173.112.173,58,0,18,1
1.163.56.69,58,0,18,1
107.148.122.229,58,0,18,1
104.16.209.116,58,0,18,1
64.227.109.187,58,0,18,1
194.31.199.33,58,0,18,1
220.133.43.161,58,0,18,1
201.7.234.81,58,0,18,1
13.74.136.16,58,0,18,1
45.204.29.10,58,0,18,1
51.210.254.168,58,0,18,1
81.104.27.190,58,0,18,1
20.86.230.99,58,0,18,1
104.85.241.64,58,0,18,1
198.74.101.144,58,0,18,1
52.24.135.232,58,0,18,1
198.251.66.239,58,0,18,1
45.91.85.133,58,0,18,1
154.212.190.71,58,0,18,1
156.244.72.227,58,0,18,1
54.36.34.185,58,0,18,1
154.220.27.124,58,0,18,1
173.222.91.233,58,0,18,1
23.26.45.83,58,0,18,1
13.35.100.167,58,0,18,1
202.11.3.44,58,0,18,1
107.163.202.187,58,0,18,1
13.225.203.97,58,0,18,1
19.12.131.68,58,0,18,1
62.146.21.51,58,0,18,1
38.207.240.81,58,0,18,1
154.16.148.7,58,0,18,1
34.118.67.70,58,0,18,1
122.215.1.247,58,0,18,1
220.95.221.36,58,0,18,1
69.197.23.4,58,0,18,1
109.235.61.215,58,0,18,1
185.6.11.170,58,0,18,1
154.92.69.66,58,0,18,1
154.89.96.86,58,0,18,1
51.38.208.94,58,0,18,1
88.209.249.57,58,0,18,1
185.52.2.85,58,0,18,1
38.207.205.175,58,0,18,1
156.244.99.139,58,0,18,1
41.141.187.179,58,0,18,1
195.201.106.54,58,0,18,1
38.35.114.42,58,0,18,1
156.244.169.145,58,0,18,1
120.55.97.173,58,0,18,1
38.207.240.81,58,0,18,1
201.236.188.222,58,0,18,1
23.60.249.52,58,0,18,1
46.161.169.214,58,0,18,1
131.72.236.196,58,0,18,1
2.19.78.211,58,0,18,1
5.74.241.81,58,0,18,1
140.227.89.167,58,0,18,1
23.217.13.251,58,0,18,1
23.51.28.204,58,0,18,1
184.27.17.190,58,0,18,1
139.224.81.105,58,0,18,1
34.102.219.196,58,0,18,1
3.108.152.82,58,0,18,1
66.160.166.12,58,0,18,1
52.217.128.41,58,0,18,1
54.94.161.205,58,0,18,1
46.31.105.46,58,0,18,1
62.27.44.238,58,0,18,1
218.239.111.92,58,0,18,1
104.114.82.35,58,0,18,1
38.153.235.192,58,0,18,1
34.111.87.165,58,0,18,1
154.204.123.136,58,0,18,1
178.149.138.174,58,0,18,1
80.155.7.155,58,0,18,1
54.211.164.34,58,0,18,1
23.231.212.211,58,0,18,1
108.186.189.162,58,0,18,1
2.144.242.210,58,0,18,1
212.76.118.5,58,0,18,1
178.161.150.57,58,0,18,1
154.211.18.153,58,0,18,1
51.68.189.75,58,0,18,1
159.223.170.209,58,0,18,1
23.34.123.32,58,0,18,1
45.60.207.115,58,0,18,1
63.247.141.127,58,0,18,1
185.139.152.77,58,0,18,1
23.0.203.235,58,0,18,1
85.10.197.126,58,0,18,1
38.163.102.177,58,0,18,1
52.251.13.98,58,0,18,1
35.83.44.156,58,0,18,1
39.109.115.87,55,1,16,0
173.230.133.72,58,0,18,1
104.122.102.148,58,0,18,1
207.246.162.186,58,0,18,1
35.72.112.111,58,0,18,1
219.254.89.91,58,0,18,1
104.111.41.156,58,0,18,1
40.83.20.61,58,0,18,1
108.186.134.154,58,0,18,1
44.198.34.56,58,0,18,1
34.149.180.45,58,0,18,1
34.111.94.43,58,0,18,1
78.47.82.208,58,0,18,1
23.78.73.162,58,0,18,1
186.65.187.81,58,0,18,1
23.44.119.39,58,0,18,1
107.186.133.132,58,0,18,1
35.165.97.25,58,0,18,1
23.0.100.232,58,0,18,1
157.92.44.128,58,0,18,1
91.223.216.214,58,0,18,1
221.120.160.130,58,0,18,1
85.214.107.57,58,0,18,1
193.142.0.167,58,0,18,1
149.28.27.240,58,0,18,1
3.15.172.37,58,0,18,1
197.253.65.121,58,0,18,1
192.232.209.88,58,0,18,1
23.53.96.27,58,0,18,1
119.63.150.29,58,0,18,1
103.106.101.57,58,0,18,1
155.101.65.171,58,0,18,1
69.197.23.4,58,0,18,1
146.196.122.129,58,0,18,1
54.250.222.137,58,0,18,1
38.207.240.81,58,0,18,1
20.99.251.229,58,0,18,1
84.35.24.78,58,0,18,1
163.22.228.49,58,0,18,1
181.200.187.19,58,0,18,1
95.179.238.138,58,0,18,1
95.216.70.51,58,0,18,1
89.161.212.17,58,0,18,1
34.90.20.45,58,0,18,1
34.149.98.252,58,0,18,1
213.226.68.246,58,0,18,1
202.8.122.150,58,0,18,1
23.44.95.233,58,0,18,1
188.138.33.37,58,0,18,1
34.117.222.189,58,0,18,1
209.45.49.26,58,0,18,1
157.230.223.38,58,0,18,1
52.39.231.248,58,0,18,1
181.123.234.216,58,0,18,1
69.192.74.95,58,0,18,1
154.36.201.209,58,0,18,1
104.74.124.28,58,0,18,1
81.30.23.66,58,0,18,1
156.241.130.194,55,1,16,0
45.56.194.222,58,0,18,1
23.7.44.232,58,0,18,1
131.153.18.217,58,0,18,1
104.116.216.30,58,0,18,1
199.46.110.44,58,0,18,1
66.98.17.85,58,0,18,1
34.199.82.216,58,0,18,1
52.202.106.115,58,0,18,1
134.119.203.37,58,0,18,1
147.46.242.165,58,0,18,1
45.57.98.131,58,0,18,1
172.65.162.188,58,0,18,1
193.29.98.157,58,0,18,1
104.64.59.47,58,0,18,1
152.0.26.251,58,0,18,1
41.225.128.154,58,0,18,1
104.116.144.87,58,0,18,1
184.26.87.52,58,0,18,1
107.164.52.219,58,0,18,1
54.85.50.65,58,0,18,1
104.216.39.170,58,0,18,1
34.111.96.201,58,0,18,1
47.181.204.7,58,0,18,1
47.56.57.251,58,0,18,1
198.55.120.156,58,0,18,1
184.27.90.9,58,0,18,1
119.216.232.181,58,0,18,1
23.218.29.87,58,0,18,1
54.154.169.23,58,0,18,1
54.224.224.221,58,0,18,1
91.121.61.85,58,0,18,1
195.97.74.69,58,0,18,1
185.246.52.120,58,0,18,1
185.79.156.216,58,0,18,1
202.3.28.118,62,0,18,1
104.93.106.69,58,0,18,1
3.34.159.184,58,0,18,1
14.92.251.4,58,0,18,1
72.43.198.77,58,0,18,1
91.227.41.82,58,0,18,1
51.79.203.158,58,0,18,1
104.98.137.15,58,0,18,1
121.163.130.244,58,0,18,1
137.116.215.109,58,0,18,1
185.199.151.181,58,0,18,1
34.227.166.17,58,0,18,1
103.107.229.177,58,0,18,1
147.182.185.250,58,0,18,1
217.21.47.87,58,0,18,1
161.35.77.206,58,0,18,1
24.85.104.66,58,0,18,1
23.101.51.130,58,0,18,1
166.88.145.18,58,0,18,1
202.6.225.3,58,0,18,1
24.85.104.66,58,0,18,1
35.224.22.166,58,0,18,1
23.59.38.45,58,0,18,1
24.85.104.66,58,0,18,1
115.7.215.51,58,0,18,1
137.66.63.169,58,0,18,1
163.197.217.168,55,1,16,0
104.102.23.218,58,0,18,1
155.100.241.244,58,0,18,1
18.184.228.159,58,0,18,1
194.158.78.17,58,0,18,1
23.194.171.100,58,0,18,1
188.166.34.50,58,0,18,1
3.129.66.185,58,0,18,1
23.7.223.175,58,0,18,1
13.33.98.184,58,0,18,1
52.193.218.76,58,0,18,1
95.216.211.235,58,0,18,1
