saddr,len,payloadlen,flags,validation_type
104.70.76.27,58,0,18,1
13.73.137.44,58,0,18,1
18.160.165.46,58,0,18,1
171.246.0.144,58,0,18,1
203.146.43.100,58,0,18,1
18.165.185.195,58,0,18,1
104.25.163.247,58,0,18,1
13.225.41.241,58,0,18,1
72.131.92.146,58,0,18,1
39.99.227.221,58,0,18,1
173.222.187.202,58,0,18,1
5.15.93.9,58,0,18,1
8.134.100.233,58,0,18,1
194.195.246.33,58,0,18,1
112.49.43.26,58,0,18,1
47.92.68.212,58,0,18,1
23.9.195.13,58,0,18,1
23.58.103.157,58,0,18,1
216.137.178.135,58,0,18,1
115.98.150.239,58,0,18,1
185.110.191.215,58,0,18,1
38.26.221.5,58,0,18,1
45.204.127.14,58,0,18,1
61.147.168.123,58,0,18,1
54.194.43.211,58,0,18,1
185.195.43.105,58,0,18,1
197.25.153.173,58,0,18,1
99.84.108.178,58,0,18,1
43.163.204.212,58,0,18,1
23.64.42.118,58,0,18,1
184.87.3.201,58,0,18,1
201.224.250.194,58,0,18,1
45.38.173.212,58,0,18,1
3.125.198.246,58,0,18,1
104.81.232.250,58,0,18,1
43.240.145.168,58,0,18,1
104.144.252.178,58,0,18,1
49.229.104.19,58,0,18,1
13.249.131.165,58,0,18,1
94.74.65.106,58,0,18,1
44.208.39.22,58,0,18,1
80.76.216.84,58,0,18,1
2.21.134.188,58,0,18,1
98.190.41.86,58,0,18,1
139.190.236.235,58,0,18,1
109.81.182.18,58,0,18,1
104.95.66.226,58,0,18,1
104.115.208.36,58,0,18,1
52.92.145.179,58,0,18,1
151.127.13.193,58,0,18,1
3.214.237.136,58,0,18,1
23.105.212.91,58,0,18,1
118.62.187.171,58,0,18,1
72.241.132.162,58,0,18,1
34.202.53.176,58,0,18,1
23.81.228.115,58,0,18,1
54.84.249.116,58,0,18,1
114.132.73.88,58,0,18,1
13.225.175.236,58,0,18,1
35.201.208.197,58,0,18,1
133.42.105.254,58,0,18,1
162.159.15.164,58,0,18,1
172.65.95.17,58,0,18,1
199.232.32.152,58,0,18,1
137.81.172.113,58,0,18,1
184.51.232.153,58,0,18,1
186.56.84.105,58,0,18,1
103.151.14.115,58,0,18,1
2.20.210.238,58,0,18,1
185.184.137.149,58,0,18,1
108.159.62.78,58,0,18,1
187.175.8.67,58,0,18,1
41.78.172.41,58,0,18,1
78.24.220.160,58,0,18,1
20.14.27.107,58,0,18,1
65.8.52.253,58,0,18,1
40.64.38.195,58,0,18,1
2.23.204.212,58,0,18,1
194.47.155.253,58,0,18,1
130.185.154.171,58,0,18,1
115.231.37.116,58,0,18,1
54.68.118.154,58,0,18,1
93.167.194.250,58,0,18,1
50.73.117.169,58,0,18,1
143.204.192.102,58,0,18,1
134.195.91.49,58,0,18,1
173.56.234.195,58,0,18,1
13.227.107.201,58,0,18,1
220.84.248.245,58,0,18,1
120.27.18.149,58,0,18,1
46.249.40.55,58,0,18,1
2.121.104.230,58,0,18,1
50.2.42.38,58,0,18,1
52.84.145.91,58,0,18,1
20.2.65.168,58,0,18,1
184.25.243.84,58,0,18,1
23.224.192.158,58,0,18,1
206.233.158.208,58,0,18,1
13.57.23.107,58,0,18,1
103.186.4.6,58,0,18,1
211.162.65.228,66,0,16,0
211.162.65.228,732,666,24,0
142.111.134.208,58,0,18,1
203.162.227.0,58,0,18,1
39.99.242.200,58,0,18,1
20.222.152.153,58,0,18,1
50.19.36.92,58,0,18,1
216.225.78.30,58,0,18,1
83.136.237.73,58,0,18,1
112.25.25.136,58,0,18,1
78.129.200.33,58,0,18,1
185.123.0.249,58,0,18,1
95.86.82.41,58,0,18,1
103.57.254.51,58,0,18,1
101.251.205.204,58,0,18,1
65.108.250.148,58,0,18,1
103.45.229.32,58,0,18,1
213.5.48.98,58,0,18,1
18.170.51.24,58,0,18,1
45.140.213.242,58,0,18,1
45.38.183.17,58,0,18,1
13.71.55.82,58,0,18,1
37.123.194.34,58,0,18,1
106.55.86.171,58,0,18,1
54.241.151.112,58,0,18,1
18.165.206.180,58,0,18,1
23.218.123.53,58,0,18,1
107.6.159.50,58,0,18,1
23.13.157.96,58,0,18,1
206.237.246.129,58,0,18,1
73.0.231.173,58,0,18,1
143.43.232.135,58,0,18,1
196.247.160.215,58,0,18,1
8.134.61.94,58,0,18,1
85.12.224.215,58,0,18,1
91.164.55.119,58,0,18,1
92.122.64.36,58,0,18,1
104.106.83.185,58,0,18,1
104.74.123.106,58,0,18,1
112.25.25.136,58,0,18,1
112.25.25.136,58,0,18,1
23.36.104.55,58,0,18,1
185.225.24.242,58,0,18,1
13.235.94.2,58,0,18,1
115.144.5.50,58,0,18,1
178.248.11.195,58,0,18,1
151.101.141.19,58,0,18,1
194.150.73.96,58,0,18,1
160.121.32.207,58,0,18,1
200.234.171.41,58,0,18,1
182.76.100.210,58,0,18,1
38.154.67.73,58,0,18,1
162.191.207.115,58,0,18,1
118.195.201.205,58,0,18,1
142.92.153.189,58,0,18,1
60.248.237.38,58,0,18,1
104.106.83.185,58,0,18,1
158.69.9.115,58,0,18,1
69.195.69.34,58,0,18,1
52.174.18.20,58,0,18,1
114.142.198.111,58,0,18,1
174.110.111.116,58,0,18,1
84.150.122.112,58,0,18,1
64.64.235.51,58,0,18,1
15.204.10.75,58,0,18,1
195.133.192.67,58,0,18,1
79.96.70.36,58,0,18,1
5.8.95.208,58,0,18,1
23.46.124.39,58,0,18,1
138.0.167.28,58,0,18,1
52.154.152.47,58,0,18,1
114.80.179.235,58,0,18,1
185.158.136.14,58,0,18,1
157.205.22.63,58,0,18,1
165.3.89.133,58,0,18,1
104.109.12.223,58,0,18,1
23.47.113.189,58,0,18,1
176.88.33.80,58,0,18,1
104.86.221.251,58,0,18,1
34.207.225.143,58,0,18,1
209.124.65.144,58,0,18,1
13.48.71.4,58,0,18,1
104.27.101.167,58,0,18,1
116.198.150.7,58,0,18,1
35.223.184.54,58,0,18,1
104.19.5.164,58,0,18,1
123.206.73.216,58,0,18,1
51.145.109.229,58,0,18,1
218.66.171.52,58,0,18,1
104.101.82.251,58,0,18,1
65.109.184.205,58,0,18,1
182.233.39.40,58,0,18,1
46.249.212.41,58,0,18,1
168.123.129.79,58,0,18,1
54.36.120.161,58,0,18,1
185.11.0.22,58,0,18,1
45.57.55.137,58,0,18,1
192.186.34.157,58,0,18,1
83.103.137.16,58,0,18,1
44.239.84.139,58,0,18,1
23.49.230.122,58,0,18,1
106.2.55.21,58,0,18,1
111.48.33.211,58,0,18,1
50.252.237.249,58,0,18,1
89.248.99.223,58,0,18,1
154.44.8.199,58,0,18,1
181.200.174.71,58,0,18,1
111.48.33.211,58,0,18,1
54.254.163.78,58,0,18,1
146.75.62.53,58,0,18,1
189.128.17.193,58,0,18,1
93.57.31.162,58,0,18,1
108.139.109.196,58,0,18,1
186.65.194.59,58,0,18,1
38.54.188.229,58,0,18,1
85.10.159.125,58,0,18,1
81.134.58.238,58,0,18,1
95.46.176.153,58,0,18,1
184.84.4.191,58,0,18,1
71.222.144.54,58,0,18,1
156.213.246.52,58,0,18,1
18.195.125.116,58,0,18,1
18.161.117.118,58,0,18,1
5.35.242.32,58,0,18,1
104.127.234.59,58,0,18,1
197.166.89.93,58,0,18,1
23.64.252.169,58,0,18,1
220.133.22.128,58,0,18,1
101.43.55.239,58,0,18,1
23.96.212.15,58,0,18,1
34.135.52.190,58,0,18,1
5.133.218.30,58,0,18,1
167.71.243.216,58,0,18,1
52.38.171.137,58,0,18,1
106.4.158.148,58,0,18,1
220.156.173.161,58,0,18,1
136.43.36.203,58,0,18,1
136.50.161.39,58,0,18,1
34.105.131.46,58,0,18,1
13.78.116.85,58,0,18,1
72.246.208.116,58,0,18,1
96.17.208.242,58,0,18,1
34.117.214.89,58,0,18,1
3.145.188.117,58,0,18,1
143.204.221.170,58,0,18,1
165.22.70.170,58,0,18,1
45.150.166.173,58,0,18,1
154.37.251.20,58,0,18,1
52.5.112.131,58,0,18,1
189.175.119.77,58,0,18,1
184.70.4.50,86,32,20,1
76.223.67.85,58,0,18,1
104.22.62.167,58,0,18,1
104.92.226.151,58,0,18,1
104.206.226.226,58,0,18,1
178.64.194.73,58,0,18,1
50.87.107.158,58,0,18,1
185.26.51.12,58,0,18,1
104.122.195.116,58,0,18,1
121.135.126.136,58,0,18,1
172.64.23.159,58,0,18,1
96.126.63.228,58,0,18,1
180.180.216.221,58,0,18,1
192.162.96.104,58,0,18,1
213.216.194.105,58,0,18,1
114.33.160.217,58,0,18,1
23.41.124.67,58,0,18,1
104.140.208.60,58,0,18,1
51.15.203.2,58,0,18,1
158.69.9.115,58,0,18,1
52.8.252.132,58,0,18,1
23.2.93.242,58,0,18,1
77.137.29.234,58,0,18,1
23.52.95.81,58,0,18,1
18.184.122.216,58,0,18,1
35.227.223.30,58,0,18,1
195.54.59.234,58,0,18,1
154.206.91.193,58,0,18,1
59.23.202.103,58,0,18,1
172.92.69.226,58,0,18,1
104.95.121.186,58,0,18,1
96.6.98.239,58,0,18,1
141.51.113.150,58,0,18,1
201.209.228.155,58,0,18,1
39.109.112.92,55,1,16,0
198.41.203.246,58,0,18,1
185.13.134.253,58,0,18,1
45.142.156.129,55,1,16,0
165.3.99.228,55,1,16,0
23.213.49.72,58,0,18,1
187.200.38.243,58,0,18,1
89.221.51.90,58,0,18,1
51.158.55.13,58,0,18,1
156.246.158.90,58,0,18,1
35.241.22.253,58,0,18,1
190.206.207.245,58,0,18,1
52.200.57.202,58,0,18,1
104.116.212.214,58,0,18,1
93.67.24.202,58,0,18,1
23.27.37.237,58,0,18,1
18.158.133.89,58,0,18,1
54.186.104.42,58,0,18,1
173.196.4.173,58,0,18,1
80.152.208.85,58,0,18,1
104.101.238.98,58,0,18,1
121.156.152.166,58,0,18,1
178.94.13.184,58,0,18,1
104.113.216.17,58,0,18,1
213.97.110.58,58,0,18,1
123.60.212.7,58,0,18,1
172.67.115.15,58,0,18,1
188.166.168.121,58,0,18,1
210.48.89.59,58,0,18,1
3.94.49.129,58,0,18,1
208.71.199.155,58,0,18,1
85.221.254.20,58,0,18,1
104.22.18.228,58,0,18,1
185.25.124.51,58,0,18,1
108.159.15.117,58,0,18,1
195.225.44.144,58,0,18,1
23.205.87.119,58,0,18,1
85.164.244.19,58,0,18,1
23.41.198.46,58,0,18,1
104.106.64.39,58,0,18,1
104.69.123.93,58,0,18,1
66.254.190.57,58,0,18,1
198.128.246.2,58,0,18,1
173.235.40.215,58,0,18,1
2.20.232.126,58,0,18,1
23.47.82.162,58,0,18,1
80.158.23.144,58,0,18,1
52.74.28.160,58,0,18,1
63.135.168.177,58,0,18,1
198.244.89.203,58,0,18,1
52.71.173.142,58,0,18,1
121.42.112.62,58,0,18,1
20.76.221.82,58,0,18,1
23.35.90.57,58,0,18,1
23.66.65.7,58,0,18,1
23.208.239.78,58,0,18,1
23.207.183.139,58,0,18,1
83.136.205.131,58,0,18,1
13.114.228.191,58,0,18,1
72.202.234.52,58,0,18,1
111.7.163.215,58,0,18,1
92.123.240.112,58,0,18,1
14.166.193.3,58,0,18,1
189.143.186.130,58,0,18,1
166.0.8.252,58,0,18,1
174.138.13.209,58,0,18,1
158.247.195.77,58,0,18,1
14.174.169.249,58,0,18,1
23.76.63.140,58,0,18,1
136.144.153.230,58,0,18,1
204.10.77.228,58,0,18,1
187.85.152.220,58,0,18,1
106.75.73.71,58,0,18,1
46.254.21.250,58,0,18,1
184.84.225.106,58,0,18,1
114.160.9.222,58,0,18,1
4.14.167.227,58,0,18,1
95.130.231.177,58,0,18,1
205.118.22.76,58,0,18,1
20.121.111.137,58,0,18,1
62.182.23.117,58,0,18,1
198.1.81.127,58,0,18,1
96.43.102.24,58,0,18,1
119.167.168.89,58,0,18,1
59.126.137.78,58,0,18,1
194.99.22.212,58,0,18,1
43.255.90.33,58,0,18,1
3.73.143.33,58,0,18,1
162.243.144.136,58,0,18,1
111.7.163.215,58,0,18,1
188.170.251.237,58,0,18,1
93.157.201.88,58,0,18,1
35.227.222.163,58,0,18,1
34.160.147.73,58,0,18,1
212.79.204.133,58,0,18,1
198.44.184.102,58,0,18,1
44.212.204.211,58,0,18,1
69.5.174.27,58,0,18,1
164.155.234.150,58,0,18,1
96.6.255.241,58,0,18,1
61.84.0.170,58,0,18,1
104.216.140.134,58,0,18,1
49.212.207.239,58,0,18,1
109.72.118.84,58,0,18,1
12.199.176.140,58,0,18,1
144.24.180.137,58,0,18,1
184.31.55.143,58,0,18,1
165.111.2.63,58,0,18,1
201.171.144.78,58,0,18,1
23.7.62.111,58,0,18,1
206.2.229.140,58,0,18,1
62.60.180.137,58,0,18,1
23.3.190.111,58,0,18,1
118.100.39.4,62,0,18,1
119.167.168.89,58,0,18,1
185.254.89.182,58,0,18,1
23.11.89.194,58,0,18,1
104.100.107.55,58,0,18,1
96.127.167.240,58,0,18,1
104.104.85.30,58,0,18,1
104.86.192.129,58,0,18,1
80.77.112.248,58,0,18,1
52.36.132.130,58,0,18,1
13.224.121.109,58,0,18,1
165.231.168.5,58,0,18,1
62.226.30.140,58,0,18,1
212.17.2.29,349,295,24,0
46.36.77.66,58,0,18,1
143.43.215.67,58,0,18,1
43.205.203.199,58,0,18,1
159.89.229.179,58,0,18,1
183.60.159.235,58,0,18,1
177.137.157.63,58,0,18,1
173.172.252.182,58,0,18,1
71.218.84.96,58,0,18,1
35.241.19.56,58,0,18,1
13.67.55.120,58,0,18,1
155.97.229.189,58,0,18,1
185.28.143.113,58,0,18,1
121.178.179.151,58,0,18,1
99.79.131.106,58,0,18,1
123.56.221.2,58,0,18,1
206.210.231.105,58,0,18,1
23.72.19.248,58,0,18,1
23.58.75.217,58,0,18,1
123.60.212.7,58,0,18,1
23.196.77.28,58,0,18,1
210.118.79.167,58,0,18,1
216.119.108.30,58,0,18,1
209.250.14.19,58,0,18,1
185.159.103.23,58,0,18,1
3.15.21.144,58,0,18,1
13.33.214.69,58,0,18,1
41.225.87.165,58,0,18,1
82.142.120.45,58,0,18,1
34.95.113.83,58,0,18,1
206.233.160.25,58,0,18,1
64.37.61.91,58,0,18,1
131.153.169.249,58,0,18,1
50.211.223.10,58,0,18,1
130.255.63.8,58,0,18,1
112.16.233.29,58,0,18,1
34.95.94.89,58,0,18,1
111.51.68.194,58,0,18,1
186.8.235.136,91,37,20,1
210.95.195.108,58,0,18,1
118.214.102.121,58,0,18,1
185.124.200.73,58,0,18,1
23.53.157.28,58,0,18,1
184.154.95.176,58,0,18,1
104.81.155.31,58,0,18,1
84.35.45.180,58,0,18,1
108.159.65.52,58,0,18,1
23.229.3.225,58,0,18,1
147.30.43.39,58,0,18,1
179.127.30.60,58,0,18,1
129.11.87.30,58,0,18,1
68.171.32.103,58,0,18,1
154.23.174.94,58,0,18,1
69.192.10.235,58,0,18,1
139.177.155.72,58,0,18,1
142.250.70.235,58,0,18,1
23.207.50.86,58,0,18,1
146.56.204.222,58,0,18,1
64.227.31.94,58,0,18,1
34.196.44.203,58,0,18,1
72.3.3.189,58,0,18,1
163.18.122.83,58,0,18,1
37.189.215.103,58,0,18,1
91.221.233.18,58,0,18,1
52.68.201.48,58,0,18,1
207.246.172.118,58,0,18,1
8.135.11.61,58,0,18,1
23.78.47.17,58,0,18,1
108.163.158.212,58,0,18,1
153.120.79.203,58,0,18,1
18.66.200.241,58,0,18,1
111.51.68.194,58,0,18,1
125.215.157.254,58,0,18,1
138.4.11.108,58,0,18,1
159.65.160.39,58,0,18,1
190.176.32.247,58,0,18,1
78.84.25.174,58,0,18,1
118.34.99.86,58,0,18,1
23.215.94.253,58,0,18,1
184.26.185.42,58,0,18,1
23.51.8.123,58,0,18,1
143.204.17.231,58,0,18,1
213.176.103.105,58,0,18,1
23.196.244.201,58,0,18,1
221.120.177.122,58,0,18,1
143.178.77.32,58,0,18,1
199.232.125.226,58,0,18,1
203.125.130.98,58,0,18,1
84.135.163.194,58,0,18,1
77.78.157.174,58,0,18,1
45.223.40.18,58,0,18,1
80.179.190.75,58,0,18,1
120.72.28.148,58,0,18,1
104.67.60.231,58,0,18,1
67.207.72.15,58,0,18,1
18.134.29.82,58,0,18,1
3.223.6.212,58,0,18,1
59.126.254.185,58,0,18,1
23.35.193.89,58,0,18,1
54.230.52.93,58,0,18,1
112.17.52.37,58,0,18,1
13.35.8.106,58,0,18,1
68.55.148.205,58,0,18,1
88.221.37.14,58,0,18,1
67.166.212.221,58,0,18,1
23.218.8.116,58,0,18,1
3.19.116.161,58,0,18,1
23.229.68.154,58,0,18,1
184.51.88.44,58,0,18,1
23.6.230.133,58,0,18,1
108.128.31.90,58,0,18,1
200.50.171.205,58,0,18,1
124.132.138.71,58,0,18,1
54.209.222.255,58,0,18,1
119.198.247.16,58,0,18,1
35.91.29.65,58,0,18,1
210.110.162.67,62,0,18,1
188.127.162.169,58,0,18,1
13.71.177.226,58,0,18,1
104.106.55.157,58,0,18,1
46.101.17.118,58,0,18,1
163.172.237.75,58,0,18,1
81.7.3.59,58,0,18,1
193.148.55.130,58,0,18,1
34.117.196.228,58,0,18,1
23.44.205.40,58,0,18,1
92.114.2.10,58,0,18,1
114.132.254.226,58,0,18,1
2.20.216.201,58,0,18,1
103.52.220.140,58,0,18,1
112.126.133.102,58,0,18,1
104.110.31.248,58,0,18,1
188.138.70.179,58,0,18,1
100.42.231.254,58,0,18,1
92.204.185.220,58,0,18,1
107.187.165.247,58,0,18,1
120.27.8.20,58,0,18,1
23.43.33.76,58,0,18,1
154.94.150.68,58,0,18,1
23.46.100.34,58,0,18,1
13.249.250.7,58,0,18,1
154.213.174.223,58,0,18,1
124.132.138.71,58,0,18,1
220.185.182.78,58,0,18,1
142.251.34.90,58,0,18,1
104.102.108.235,58,0,18,1
13.249.154.203,58,0,18,1
20.73.204.73,58,0,18,1
52.146.81.248,58,0,18,1
150.129.138.16,58,0,18,1
193.46.80.240,58,0,18,1
105.69.151.134,58,0,18,1
84.101.60.53,58,0,18,1
54.200.104.108,58,0,18,1
24.76.150.231,58,0,18,1
104.116.149.126,58,0,18,1
38.63.77.25,58,0,18,1
156.233.244.161,58,0,18,1
192.186.23.209,58,0,18,1
47.108.166.17,58,0,18,1
72.246.253.167,58,0,18,1
54.171.25.125,58,0,18,1
45.55.61.94,58,0,18,1
2.59.117.3,58,0,18,1
23.59.62.76,58,0,18,1
123.56.232.31,58,0,18,1
104.21.206.94,58,0,18,1
181.200.254.166,58,0,18,1
104.68.73.198,58,0,18,1
189.124.62.46,58,0,18,1
23.205.239.87,58,0,18,1
18.67.37.140,58,0,18,1
8.26.184.253,58,0,18,1
23.201.80.132,58,0,18,1
173.232.221.136,58,0,18,1
57.128.4.138,58,0,18,1
183.109.39.225,58,0,18,1
114.26.76.108,58,0,18,1
104.65.145.123,58,0,18,1
63.134.203.88,58,0,18,1
34.233.19.61,58,0,18,1
44.237.219.146,58,0,18,1
104.124.147.223,58,0,18,1
192.186.43.43,58,0,18,1
213.48.241.51,58,0,18,1
18.221.142.77,58,0,18,1
195.16.78.147,58,0,18,1
106.55.12.240,58,0,18,1
185.87.151.63,58,0,18,1
189.254.70.58,58,0,18,1
8.135.41.170,58,0,18,1
47.94.8.133,58,0,18,1
194.135.85.7,58,0,18,1
51.79.11.100,58,0,18,1
50.3.171.106,58,0,18,1
210.34.219.7,58,0,18,1
77.52.179.15,58,0,18,1
118.31.238.233,58,0,18,1
179.26.114.115,58,0,18,1
40.128.150.206,58,0,18,1
119.3.22.103,58,0,18,1
169.0.55.209,58,0,18,1
95.217.3.65,58,0,18,1
185.121.101.222,58,0,18,1
54.209.73.13,58,0,18,1
155.98.8.162,58,0,18,1
52.9.71.54,58,0,18,1
188.239.177.214,58,0,18,1
46.3.82.146,58,0,18,1
192.227.157.32,58,0,18,1
118.178.164.26,58,0,18,1
54.214.55.108,58,0,18,1
5.250.161.188,58,0,18,1
23.63.116.182,58,0,18,1
52.198.164.48,58,0,18,1
210.110.162.67,62,0,18,1
45.159.216.83,58,0,18,1
173.222.187.115,58,0,18,1
104.116.104.8,58,0,18,1
154.94.175.110,58,0,18,1
95.86.121.246,58,0,18,1
114.34.239.99,58,0,18,1
88.221.134.153,58,0,18,1
82.214.200.21,58,0,18,1
209.105.239.24,58,0,18,1
202.248.199.221,58,0,18,1
52.92.212.18,58,0,18,1
52.198.210.62,58,0,18,1
8.240.194.138,58,0,18,1
23.210.47.45,58,0,18,1
27.180.114.71,91,37,20,1
99.84.144.151,58,0,18,1
20.23.87.163,58,0,18,1
89.116.44.154,58,0,18,1
51.68.1.63,58,0,18,1
220.123.9.164,58,0,18,1
178.62.11.153,58,0,18,1
45.145.73.3,58,0,18,1
35.168.69.15,58,0,18,1
210.110.162.67,62,0,18,1
162.219.132.9,58,0,18,1
34.69.15.182,58,0,18,1
138.197.11.128,58,0,18,1
18.160.167.61,58,0,18,1
12.228.137.109,58,0,18,1
63.146.188.66,58,0,18,1
44.205.196.82,58,0,18,1
138.197.203.122,58,0,18,1
155.100.130.184,58,0,18,1
23.49.208.61,58,0,18,1
142.250.192.2,58,0,18,1
216.191.57.234,58,0,18,1
147.135.193.51,58,0,18,1
80.232.198.158,58,0,18,1
94.156.160.47,58,0,18,1
104.27.50.95,58,0,18,1
159.223.124.219,58,0,18,1
23.195.162.169,58,0,18,1
192.241.249.52,58,0,18,1
23.72.22.99,58,0,18,1
83.147.23.235,58,0,18,1
208.80.5.127,58,0,18,1
162.55.50.205,58,0,18,1
23.201.64.171,58,0,18,1
104.90.125.135,58,0,18,1
23.3.125.129,58,0,18,1
178.255.250.192,58,0,18,1
123.245.191.14,58,0,18,1
162.215.22.164,58,0,18,1
13.227.42.254,58,0,18,1
51.144.56.65,58,0,18,1
185.219.21.149,58,0,18,1
204.15.74.248,58,0,18,1
199.232.114.205,58,0,18,1
54.156.44.102,58,0,18,1
58.30.213.4,58,0,18,1
104.91.62.95,58,0,18,1
177.85.163.196,58,0,18,1
159.69.245.215,58,0,18,1
155.101.8.180,58,0,18,1
154.37.8.18,58,0,18,1
18.66.254.72,58,0,18,1
23.208.107.79,58,0,18,1
23.230.151.189,58,0,18,1
2.17.4.119,58,0,18,1
18.165.196.208,58,0,18,1
23.203.209.152,58,0,18,1
52.84.82.119,58,0,18,1
149.18.90.156,58,0,18,1
112.187.191.181,58,0,18,1
208.94.37.237,58,0,18,1
3.85.146.18,58,0,18,1
49.12.225.150,58,0,18,1
202.164.235.133,58,0,18,1
157.205.15.125,58,0,18,1
154.84.19.30,58,0,18,1
3.228.202.253,58,0,18,1
52.25.201.210,58,0,18,1
8.210.33.38,58,0,18,1
203.94.215.93,58,0,18,1
119.212.93.29,58,0,18,1
3.64.119.238,58,0,18,1
54.68.129.101,58,0,18,1
23.235.206.73,58,0,18,1
50.116.189.111,58,0,18,1
104.16.109.175,58,0,18,1
77.83.38.225,58,0,18,1
118.163.192.203,58,0,18,1
65.98.68.2,58,0,18,1
153.186.141.93,58,0,18,1
163.182.175.143,58,0,18,1
104.25.194.209,58,0,18,1
14.202.251.225,58,0,18,1
206.210.29.58,58,0,18,1
101.37.202.118,58,0,18,1
74.95.45.141,58,0,18,1
64.20.42.126,58,0,18,1
18.64.190.47,58,0,18,1
75.74.69.46,58,0,18,1
47.243.29.215,58,0,18,1
185.206.236.11,58,0,18,1
178.128.100.69,58,0,18,1
87.106.192.167,58,0,18,1
182.48.13.193,58,0,18,1
89.161.202.218,58,0,18,1
185.253.104.3,58,0,18,1
220.68.234.92,98,44,24,0
162.159.41.41,58,0,18,1
147.182.128.211,58,0,18,1
5.89.65.246,58,0,18,1
83.82.211.98,58,0,18,1
84.25.104.5,58,0,18,1
82.103.80.15,58,0,18,1
103.243.71.208,58,0,18,1
139.196.37.240,58,0,18,1
121.143.107.87,58,0,18,1
217.104.92.45,58,0,18,1
45.56.90.98,58,0,18,1
211.221.125.99,58,0,18,1
148.70.110.195,58,0,18,1
23.63.116.182,58,0,18,1
45.60.253.163,58,0,18,1
165.227.136.171,58,0,18,1
103.10.172.100,58,0,18,1
82.148.174.172,58,0,18,1
92.247.89.36,58,0,18,1
160.181.177.95,58,0,18,1
94.45.147.12,58,0,18,1
96.88.135.97,58,0,18,1
3.21.107.225,58,0,18,1
113.166.170.56,58,0,18,1
154.216.79.4,58,0,18,1
54.192.79.82,58,0,18,1
158.248.49.80,58,0,18,1
8.253.147.140,58,0,18,1
184.84.192.228,58,0,18,1
2.58.11.82,58,0,18,1
181.215.147.175,58,0,18,1
178.62.250.98,58,0,18,1
77.50.7.179,58,0,18,1
95.101.172.214,58,0,18,1
34.117.38.187,58,0,18,1
184.26.171.130,58,0,18,1
104.93.197.142,58,0,18,1
93.159.255.14,58,0,18,1
34.194.57.56,58,0,18,1
137.184.124.177,58,0,18,1
184.86.191.55,58,0,18,1
160.8.44.233,58,0,18,1
181.224.226.154,58,0,18,1
90.39.98.6,58,0,18,1
130.225.82.240,58,0,18,1
79.96.3.224,58,0,18,1
34.203.65.197,58,0,18,1
13.248.222.0,58,0,18,1
104.177.208.1,58,0,18,1
121.160.56.219,58,0,18,1
211.208.184.50,58,0,18,1
157.230.59.93,58,0,18,1
68.183.212.73,58,0,18,1
196.31.184.53,58,0,18,1
196.51.12.83,58,0,18,1
13.251.29.137,58,0,18,1
23.79.213.37,58,0,18,1
195.231.25.242,58,0,18,1
23.53.31.64,58,0,18,1
143.110.254.1,58,0,18,1
2.20.37.161,58,0,18,1
117.48.146.132,58,0,18,1
220.228.158.66,58,0,18,1
171.7.96.219,58,0,18,1
23.49.159.82,58,0,18,1
134.220.221.106,58,0,18,1
20.24.82.192,58,0,18,1
141.105.121.90,58,0,18,1
3.16.225.54,58,0,18,1
15.156.105.95,58,0,18,1
163.19.78.15,58,0,18,1
54.153.185.108,58,0,18,1
190.74.117.183,58,0,18,1
23.43.143.5,58,0,18,1
212.98.118.61,58,0,18,1
154.16.163.113,58,0,18,1
69.192.162.239,58,0,18,1
104.115.174.37,58,0,18,1
18.119.51.129,58,0,18,1
154.84.19.30,58,0,18,1
183.106.216.49,58,0,18,1
200.150.206.197,58,0,18,1
185.86.6.187,58,0,18,1
168.221.133.234,58,0,18,1
162.0.224.149,58,0,18,1
96.81.122.105,58,0,18,1
217.70.35.27,58,0,18,1
46.160.140.235,58,0,18,1
23.13.242.121,58,0,18,1
84.196.160.39,58,0,18,1
223.6.117.143,58,0,18,1
2.21.224.182,58,0,18,1
23.222.12.32,58,0,18,1
157.197.147.116,58,0,18,1
168.221.188.95,58,0,18,1
23.10.76.122,58,0,18,1
116.193.129.59,58,0,18,1
172.67.205.141,58,0,18,1
157.197.167.58,58,0,18,1
213.151.57.144,58,0,18,1
13.81.214.230,58,0,18,1
23.10.194.157,58,0,18,1
103.82.208.172,58,0,18,1
85.195.125.177,58,0,18,1
213.208.35.165,58,0,18,1
35.186.244.173,58,0,18,1
23.79.62.114,58,0,18,1
3.139.255.83,58,0,18,1
23.45.114.9,58,0,18,1
47.99.39.131,58,0,18,1
76.104.207.80,58,0,18,1
79.110.44.158,58,0,18,1
23.215.18.248,58,0,18,1
104.164.247.121,58,0,18,1
47.108.136.51,58,0,18,1
35.176.160.110,58,0,18,1
52.73.242.130,58,0,18,1
54.183.16.71,58,0,18,1
13.224.164.159,58,0,18,1
66.11.121.36,58,0,18,1
99.84.178.246,58,0,18,1
104.82.34.24,58,0,18,1
79.137.194.59,58,0,18,1
69.61.2.36,58,0,18,1
34.241.65.196,58,0,18,1
185.134.144.184,58,0,18,1
23.58.65.244,58,0,18,1
216.118.239.219,58,0,18,1
104.17.181.13,58,0,18,1
122.178.153.209,58,0,18,1
164.177.138.109,58,0,18,1
138.4.70.196,58,0,18,1
52.216.8.122,58,0,18,1
210.110.162.67,62,0,18,1
45.32.178.254,58,0,18,1
176.63.150.137,58,0,18,1
