saddr,len,payloadlen,flags,validation_type
2.17.4.148,58,0,18,1
23.65.82.114,58,0,18,1
211.225.207.104,62,0,18,1
23.52.146.174,58,0,18,1
18.192.87.179,58,0,18,1
52.154.255.77,58,0,18,1
212.7.160.184,58,0,18,1
108.156.1.106,58,0,18,1
103.236.163.86,58,0,18,1
94.101.84.210,58,0,18,1
60.54.31.201,58,0,18,1
91.192.172.69,349,295,24,0
117.214.209.238,58,0,18,1
87.205.201.28,58,0,18,1
39.97.217.43,807,753,24,0
39.97.217.43,807,753,24,0
18.134.165.111,58,0,18,1
52.21.235.109,58,0,18,1
170.55.93.12,58,0,18,1
156.226.35.60,58,0,18,1
17.248.213.99,58,0,18,1
43.245.24.249,58,0,18,1
13.95.146.21,58,0,18,1
104.98.91.110,58,0,18,1
23.46.93.68,58,0,18,1
123.56.185.133,807,753,24,0
123.56.185.133,807,753,24,0
123.56.185.133,58,0,18,1
154.64.34.35,58,0,18,1
147.127.212.57,58,0,18,1
158.69.165.230,58,0,18,1
34.67.47.4,58,0,18,1
34.195.109.209,58,0,18,1
104.106.204.74,58,0,18,1
104.206.103.172,58,0,18,1
23.33.5.49,58,0,18,1
104.67.61.105,58,0,18,1
116.203.223.92,58,0,18,1
151.230.157.85,58,0,18,1
162.159.38.192,58,0,18,1
34.65.112.113,58,0,18,1
107.178.175.226,58,0,18,1
94.175.87.163,58,0,18,1
72.172.193.135,58,0,18,1
164.155.245.157,58,0,18,1
198.190.112.230,58,0,18,1
37.60.40.11,58,0,18,1
185.157.90.204,58,0,18,1
154.92.96.158,58,0,18,1
96.6.27.155,58,0,18,1
118.178.187.168,807,753,24,0
118.178.187.168,807,753,24,0
65.108.90.155,58,0,18,1
156.226.125.21,58,0,18,1
18.164.52.169,58,0,18,1
13.127.94.86,58,0,18,1
210.32.158.153,58,0,18,1
107.163.46.24,58,0,18,1
104.112.121.48,58,0,18,1
23.88.61.5,58,0,18,1
124.244.156.68,58,0,18,1
122.52.81.158,58,0,18,1
62.195.204.88,58,0,18,1
27.178.39.41,98,44,20,1
120.26.61.195,58,0,18,1
185.138.56.35,58,0,18,1
220.88.240.181,58,0,18,1
13.107.19.15,58,0,18,1
161.35.153.216,58,0,18,1
157.255.218.109,58,0,18,1
114.55.172.104,58,0,18,1
61.74.222.161,58,0,18,1
111.51.129.40,58,0,18,1
211.91.238.92,58,0,18,1
201.227.112.31,58,0,18,1
42.121.16.216,807,753,24,0
42.121.16.216,807,753,24,0
177.20.146.225,58,0,18,1
78.41.217.201,58,0,18,1
103.124.205.254,58,0,18,1
121.198.249.131,807,753,24,0
54.227.163.233,58,0,18,1
121.198.249.131,807,753,24,0
121.198.249.131,58,0,18,1
77.136.244.158,58,0,18,1
23.39.128.76,58,0,18,1
101.206.213.20,807,753,24,0
101.206.213.20,807,753,24,0
155.99.103.135,58,0,18,1
154.220.43.167,58,0,18,1
64.195.220.18,58,0,18,1
185.61.125.224,58,0,18,1
164.128.137.137,58,0,18,1
212.158.139.101,58,0,18,1
71.221.193.202,58,0,18,1
23.11.210.20,58,0,18,1
198.8.82.16,58,0,18,1
52.88.211.174,58,0,18,1
18.134.114.88,58,0,18,1
178.254.25.81,58,0,18,1
185.162.66.102,58,0,18,1
90.252.118.132,58,0,18,1
94.152.35.116,58,0,18,1
96.45.19.73,58,0,18,1
104.81.28.229,58,0,18,1
156.230.244.134,58,0,18,1
156.59.91.172,58,0,18,1
13.234.206.4,58,0,18,1
89.155.94.55,58,0,18,1
104.122.73.141,58,0,18,1
211.91.238.92,58,0,18,1
137.221.28.193,58,0,18,1
193.35.235.52,58,0,18,1
95.229.134.172,58,0,18,1
3.213.136.49,58,0,18,1
123.60.28.183,58,0,18,1
197.25.157.136,58,0,18,1
107.163.167.228,58,0,18,1
5.74.11.173,58,0,18,1
54.237.181.83,58,0,18,1
163.5.230.96,58,0,18,1
13.251.94.240,58,0,18,1
108.138.98.148,58,0,18,1
112.45.25.74,58,0,18,1
192.56.184.183,58,0,18,1
45.60.46.237,58,0,18,1
65.9.89.59,58,0,18,1
178.128.57.248,58,0,18,1
216.239.135.243,58,0,18,1
96.31.61.215,58,0,18,1
62.159.85.102,58,0,18,1
92.123.35.118,58,0,18,1
104.86.251.226,58,0,18,1
4.198.64.65,58,0,18,1
23.217.225.97,58,0,18,1
104.22.1.83,58,0,18,1
158.199.135.185,58,0,18,1
3.21.182.109,58,0,18,1
107.187.7.25,58,0,18,1
187.112.64.242,58,0,18,1
211.225.207.104,62,0,18,1
13.249.12.36,58,0,18,1
112.175.78.230,58,0,18,1
124.220.32.205,58,0,18,1
13.232.228.79,58,0,18,1
156.213.240.45,58,0,18,1
167.71.82.58,58,0,18,1
40.112.255.228,58,0,18,1
167.71.47.176,58,0,18,1
3.121.41.77,58,0,18,1
168.238.1.12,58,0,18,1
59.110.40.51,807,753,24,0
59.110.40.51,807,753,24,0
59.110.40.51,58,0,18,1
146.190.111.58,58,0,18,1
34.120.30.49,58,0,18,1
137.116.141.181,58,0,18,1
203.57.232.7,58,0,18,1
155.99.17.117,58,0,18,1
104.108.6.79,58,0,18,1
47.100.197.156,807,753,24,0
47.100.197.156,807,753,24,0
47.93.206.153,807,753,24,0
47.93.206.153,807,753,24,0
47.100.197.156,807,753,24,0
47.100.197.156,807,753,24,0
112.45.25.74,58,0,18,1
51.91.102.225,58,0,18,1
47.100.197.156,807,753,24,0
47.100.197.156,58,0,18,1
23.200.102.134,58,0,18,1
18.230.133.176,58,0,18,1
206.238.174.68,58,0,18,1
74.81.214.14,58,0,18,1
157.245.82.191,58,0,18,1
44.237.193.228,58,0,18,1
104.206.91.31,58,0,18,1
47.52.38.117,58,0,18,1
118.25.168.70,58,0,18,1
47.91.161.47,58,0,18,1
34.95.108.221,58,0,18,1
13.236.35.167,58,0,18,1
211.225.207.104,62,0,18,1
43.206.177.6,58,0,18,1
5.251.113.153,58,0,18,1
45.60.116.68,58,0,18,1
54.230.11.95,58,0,18,1
39.173.65.251,58,0,18,1
93.188.162.42,58,0,18,1
37.157.79.158,58,0,18,1
151.101.166.96,58,0,18,1
35.198.202.234,58,0,18,1
198.74.111.220,58,0,18,1
27.180.90.214,98,44,20,1
106.39.166.122,58,0,18,1
79.96.125.109,58,0,18,1
18.155.213.63,58,0,18,1
154.92.42.19,58,0,18,1
190.49.112.255,58,0,18,1
86.4.24.140,58,0,18,1
184.95.106.244,58,0,18,1
8.131.234.118,807,753,24,0
8.131.234.118,807,753,24,0
154.212.253.6,58,0,18,1
149.96.197.125,58,0,18,1
149.96.24.143,58,0,18,1
194.5.156.79,58,0,18,1
62.108.36.171,58,0,18,1
122.116.8.37,58,0,18,1
164.70.114.55,58,0,18,1
153.122.116.244,58,0,18,1
187.211.79.158,58,0,18,1
78.138.65.54,58,0,18,1
176.46.130.225,58,0,18,1
111.221.38.171,58,0,18,1
96.31.61.215,58,0,18,1
168.119.105.209,58,0,18,1
46.161.221.204,58,0,18,1
146.75.50.175,58,0,18,1
47.108.24.111,807,753,24,0
47.108.24.111,807,753,24,0
47.108.24.111,58,0,18,1
3.11.207.157,58,0,18,1
34.149.7.220,58,0,18,1
192.177.20.140,58,0,18,1
23.219.193.33,58,0,18,1
23.15.144.150,58,0,18,1
13.224.226.151,58,0,18,1
104.20.249.109,58,0,18,1
209.18.90.37,58,0,18,1
34.110.200.97,58,0,18,1
156.226.125.21,58,0,18,1
3.123.61.176,58,0,18,1
164.125.31.57,58,0,18,1
18.66.83.93,58,0,18,1
23.39.207.149,58,0,18,1
8.135.204.97,807,753,24,0
88.247.206.178,58,0,18,1
54.39.230.50,58,0,18,1
121.173.25.131,58,0,18,1
3.120.245.120,58,0,18,1
89.58.24.179,58,0,18,1
94.175.87.163,58,0,18,1
164.115.49.84,58,0,18,1
23.67.220.131,58,0,18,1
143.107.104.127,58,0,18,1
181.234.171.69,58,0,18,1
152.69.235.15,58,0,18,1
72.52.229.187,58,0,18,1
99.80.196.171,58,0,18,1
185.68.101.11,58,0,18,1
52.76.240.252,58,0,18,1
108.156.205.121,58,0,18,1
18.132.159.128,58,0,18,1
192.3.222.119,58,0,18,1
52.90.164.93,58,0,18,1
23.47.65.159,58,0,18,1
20.234.253.130,58,0,18,1
89.40.15.17,58,0,18,1
154.92.96.158,58,0,18,1
157.175.115.128,58,0,18,1
45.148.31.176,58,0,18,1
46.101.109.14,58,0,18,1
69.25.193.80,58,0,18,1
137.81.207.243,58,0,18,1
135.125.68.77,58,0,18,1
178.88.115.26,58,0,18,1
54.152.217.19,58,0,18,1
82.165.119.134,58,0,18,1
103.143.19.147,58,0,18,1
183.240.160.10,58,0,18,1
91.219.62.137,58,0,18,1
39.115.135.112,58,0,18,1
35.167.171.219,58,0,18,1
78.188.35.56,58,0,18,1
139.129.31.4,807,753,24,0
139.129.31.4,807,753,24,0
96.17.119.61,58,0,18,1
151.237.26.49,58,0,18,1
92.123.157.195,58,0,18,1
190.11.224.202,58,0,18,1
156.251.197.128,58,0,18,1
200.7.219.121,58,0,18,1
14.180.63.197,58,0,18,1
104.74.46.8,58,0,18,1
182.254.151.69,58,0,18,1
18.231.77.121,58,0,18,1
156.226.35.60,58,0,18,1
103.151.240.69,58,0,18,1
96.6.214.206,58,0,18,1
23.35.225.56,58,0,18,1
203.57.232.7,58,0,18,1
31.129.204.106,58,0,18,1
194.87.182.126,58,0,18,1
155.97.95.36,58,0,18,1
192.165.21.25,58,0,18,1
114.215.253.84,807,753,24,0
114.215.253.84,807,753,24,0
23.60.3.103,58,0,18,1
114.215.253.84,58,0,18,1
3.14.251.131,58,0,18,1
13.237.241.108,58,0,18,1
34.217.205.64,58,0,18,1
107.174.5.6,58,0,18,1
178.168.69.106,58,0,18,1
185.52.47.124,58,0,18,1
209.163.133.210,58,0,18,1
93.23.108.51,58,0,18,1
38.107.86.246,58,0,18,1
91.118.56.145,58,0,18,1
204.99.174.20,58,0,18,1
185.147.126.145,58,0,18,1
154.203.174.87,58,0,18,1
211.75.181.224,58,0,18,1
82.76.109.109,58,0,18,1
23.56.123.188,58,0,18,1
155.97.165.44,58,0,18,1
142.252.204.194,58,0,18,1
120.119.32.23,58,0,18,1
86.248.240.178,58,0,18,1
137.81.215.109,58,0,18,1
156.250.160.46,58,0,18,1
39.104.90.193,807,753,24,0
209.250.229.38,58,0,18,1
35.230.202.62,58,0,18,1
47.113.188.119,807,753,24,0
192.71.89.6,58,0,18,1
39.104.90.193,807,753,24,0
221.180.229.143,58,0,18,1
96.31.61.215,58,0,18,1
176.122.180.38,58,0,18,1
107.167.39.167,58,0,18,1
51.145.255.82,58,0,18,1
77.38.181.182,58,0,18,1
60.251.216.85,58,0,18,1
154.64.31.247,58,0,18,1
3.250.247.141,58,0,18,1
20.157.164.99,58,0,18,1
220.73.212.233,58,0,18,1
39.107.1.64,807,753,24,0
39.107.1.64,807,753,24,0
104.113.178.181,58,0,18,1
23.50.76.8,58,0,18,1
23.6.254.59,58,0,18,1
140.114.116.248,58,0,18,1
86.104.44.61,58,0,18,1
98.29.165.106,58,0,18,1
151.80.32.57,58,0,18,1
164.115.49.84,58,0,18,1
38.163.222.33,58,0,18,1
39.106.54.69,807,753,24,0
39.106.54.69,807,753,24,0
221.180.229.143,58,0,18,1
193.218.161.249,58,0,18,1
104.114.31.11,58,0,18,1
38.73.225.16,58,0,18,1
39.106.166.233,807,753,24,0
39.106.166.233,807,753,24,0
104.85.68.134,58,0,18,1
65.175.73.71,58,0,18,1
23.56.30.60,58,0,18,1
27.180.39.54,98,44,20,1
104.113.191.178,58,0,18,1
213.123.244.237,58,0,18,1
23.193.238.104,58,0,18,1
54.204.102.52,58,0,18,1
168.206.128.224,58,0,18,1
80.232.253.237,58,0,18,1
132.232.78.86,58,0,18,1
3.224.63.235,58,0,18,1
154.37.57.219,58,0,18,1
101.35.126.183,58,0,18,1
23.222.230.79,58,0,18,1
178.62.121.33,58,0,18,1
23.197.50.9,58,0,18,1
54.192.182.8,58,0,18,1
185.98.81.55,58,0,18,1
194.224.200.46,58,0,18,1
110.164.178.97,58,0,18,1
203.253.255.74,58,0,18,1
172.67.10.168,58,0,18,1
65.128.134.193,58,0,18,1
211.225.207.104,62,0,18,1
101.201.146.153,807,753,24,0
101.201.146.153,807,753,24,0
101.201.146.153,58,0,18,1
103.143.19.147,58,0,18,1
211.225.207.104,62,0,18,1
154.212.253.6,58,0,18,1
156.226.125.21,58,0,18,1
94.175.87.163,58,0,18,1
154.92.96.158,58,0,18,1
220.250.70.230,58,0,18,1
162.99.46.113,58,0,18,1
62.159.85.102,58,0,18,1
23.222.230.79,58,0,18,1
99.20.19.193,58,0,18,1
18.154.46.34,58,0,18,1
96.31.61.215,58,0,18,1
164.115.49.84,58,0,18,1
151.139.184.18,58,0,18,1
104.73.181.237,58,0,18,1
151.139.184.18,58,0,18,1
156.226.35.60,58,0,18,1
185.208.203.49,58,0,18,1
23.222.66.48,58,0,18,1
205.123.28.21,58,0,18,1
154.212.253.6,58,0,18,1
192.186.18.77,58,0,18,1
156.226.125.21,58,0,18,1
154.92.96.158,58,0,18,1
151.139.184.18,58,0,18,1
174.136.28.72,58,0,18,1
209.105.152.132,58,0,18,1
96.31.61.215,58,0,18,1
198.154.229.47,58,0,18,1
192.236.176.46,58,0,18,1
101.141.110.228,58,0,18,1
170.10.103.21,58,0,18,1
3.75.240.219,58,0,18,1
13.213.231.85,58,0,18,1
50.87.227.254,58,0,18,1
54.38.64.213,58,0,18,1
54.38.64.213,58,0,4,1
86.124.74.140,58,0,18,1
52.86.40.24,58,0,18,1
45.61.222.44,58,0,18,1
47.90.12.139,58,0,18,1
23.79.110.157,58,0,18,1
104.20.198.91,58,0,18,1
118.99.86.230,58,0,18,1
164.115.49.84,58,0,18,1
13.246.65.46,58,0,18,1
39.101.20.55,807,753,24,0
39.101.20.55,807,753,24,0
205.251.164.34,58,0,18,1
23.32.49.150,58,0,18,1
212.71.233.131,58,0,18,1
216.47.56.21,58,0,18,1
104.68.118.47,58,0,18,1
69.16.233.168,58,0,18,1
173.232.28.76,58,0,18,1
87.242.105.51,58,0,18,1
198.100.45.226,58,0,18,1
34.102.180.69,58,0,18,1
104.68.19.96,58,0,18,1
76.70.163.191,58,0,18,1
46.242.221.179,58,0,18,1
77.91.84.68,58,0,18,1
107.179.98.35,58,0,18,1
210.117.178.82,58,0,18,1
91.92.186.221,58,0,18,1
193.110.123.106,98,44,20,1
23.223.35.155,58,0,18,1
119.66.44.95,58,0,18,1
54.230.175.200,58,0,18,1
23.58.29.184,58,0,18,1
119.29.111.59,58,0,18,1
104.248.162.212,58,0,18,1
104.112.43.125,58,0,18,1
218.10.1.164,58,0,18,1
78.194.240.99,58,0,18,1
18.154.203.73,58,0,18,1
186.128.69.166,58,0,18,1
89.174.135.199,58,0,18,1
78.186.161.128,58,0,18,1
23.212.90.55,58,0,18,1
101.132.111.170,807,753,24,0
101.132.111.170,807,753,24,0
101.132.111.170,807,753,24,0
101.132.111.170,807,753,24,0
101.132.111.170,58,0,18,1
204.136.65.153,58,0,18,1
18.132.89.139,58,0,18,1
218.10.1.164,58,0,18,1
23.223.104.48,58,0,18,1
173.212.243.17,58,0,18,1
200.239.217.235,58,0,18,1
104.108.34.107,58,0,18,1
188.68.248.202,58,0,18,1
122.112.250.51,58,0,18,1
173.197.85.226,58,0,18,1
162.99.46.113,58,0,18,1
38.47.228.249,58,0,18,1
62.159.85.102,58,0,18,1
203.171.29.194,58,0,18,1
72.22.250.101,58,0,18,1
185.132.50.193,58,0,18,1
52.239.128.36,58,0,18,1
46.34.54.100,58,0,18,1
38.103.45.48,58,0,18,1
23.44.14.186,58,0,18,1
109.237.203.201,58,0,18,1
143.198.156.137,58,0,18,1
45.189.216.108,58,0,18,1
194.28.230.186,58,0,18,1
156.252.172.5,58,0,18,1
91.136.20.223,58,0,18,1
190.80.220.25,58,0,18,1
104.97.26.147,58,0,18,1
23.27.128.251,58,0,18,1
209.150.157.135,58,0,18,1
23.95.55.111,58,0,18,1
142.217.139.45,58,0,18,1
35.158.4.24,58,0,18,1
154.205.217.1,58,0,18,1
157.230.47.249,58,0,18,1
23.41.25.45,58,0,18,1
114.34.176.30,58,0,18,1
119.29.111.59,58,0,18,1
118.92.133.162,58,0,18,1
190.203.158.74,58,0,18,1
51.222.96.242,58,0,18,1
202.120.58.172,58,0,18,1
66.19.11.196,58,0,18,1
162.217.175.80,58,0,18,1
166.88.8.158,58,0,18,1
154.216.142.164,58,0,18,1
171.247.215.218,58,0,18,1
202.61.134.106,58,0,18,1
87.104.6.151,58,0,18,1
23.200.31.126,58,0,18,1
154.91.21.143,58,0,18,1
165.227.156.216,58,0,18,1
197.14.194.162,58,0,18,1
13.32.180.195,58,0,18,1
198.36.91.214,58,0,18,1
169.226.59.19,58,0,18,1
189.39.112.237,58,0,18,1
31.210.8.178,58,0,18,1
133.110.116.241,58,0,18,1
118.68.218.37,58,0,18,1
156.231.124.113,58,0,18,1
52.124.51.10,58,0,18,1
13.232.153.233,58,0,18,1
193.112.116.210,58,0,18,1
103.107.182.134,58,0,18,1
51.38.101.178,58,0,18,1
78.47.100.160,58,0,18,1
87.106.18.153,58,0,18,1
35.81.170.234,58,0,18,1
107.154.175.25,58,0,18,1
23.61.148.48,58,0,18,1
38.47.228.249,58,0,18,1
52.66.101.57,58,0,18,1
161.132.172.107,58,0,18,1
108.32.49.79,58,0,18,1
167.71.207.6,58,0,18,1
107.165.198.189,58,0,18,1
23.194.81.73,58,0,18,1
104.114.156.171,58,0,18,1
193.189.171.118,58,0,18,1
151.101.29.166,58,0,18,1
38.55.57.170,58,0,18,1
104.234.195.239,58,0,18,1
23.78.114.186,58,0,18,1
172.93.186.75,58,0,18,1
103.243.99.60,58,0,18,1
150.49.116.98,58,0,18,1
47.108.193.132,807,753,24,0
47.108.193.132,807,753,24,0
51.222.158.48,58,0,18,1
100.20.29.116,58,0,18,1
130.251.60.4,58,0,18,1
117.21.231.150,58,0,18,1
3.66.50.223,58,0,18,1
218.33.116.124,58,0,18,1
154.91.21.143,58,0,18,1
116.202.183.24,58,0,18,1
103.12.106.241,58,0,18,1
199.188.200.121,58,0,18,1
23.214.145.41,58,0,18,1
181.214.89.198,58,0,18,1
20.26.177.209,58,0,18,1
146.148.33.133,58,0,18,1
50.203.182.102,58,0,18,1
13.209.183.150,58,0,18,1
195.245.213.39,58,0,18,1
193.112.116.210,58,0,18,1
212.72.183.247,58,0,18,1
176.46.132.119,58,0,18,1
151.139.184.18,58,0,18,1
77.247.78.91,58,0,18,1
23.208.101.18,58,0,18,1
212.67.45.65,58,0,18,1
23.94.17.201,58,0,18,1
121.52.232.31,66,0,16,0
121.52.232.31,266,200,24,0
103.199.244.210,58,0,18,1
23.196.43.60,58,0,18,1
202.168.172.37,58,0,18,1
13.209.206.131,58,0,18,1
66.29.139.6,58,0,18,1
193.116.253.182,58,0,18,1
96.7.197.191,58,0,18,1
202.168.172.37,58,0,18,1
209.209.114.110,58,0,18,1
153.92.5.116,58,0,18,1
149.30.177.77,58,0,18,1
85.128.187.8,58,0,18,1
23.43.144.165,58,0,18,1
23.47.140.104,58,0,18,1
3.129.109.55,58,0,18,1
166.1.209.69,58,0,18,1
59.110.168.58,807,753,24,0
59.110.168.58,807,753,24,0
125.205.180.175,58,0,18,1
137.220.55.123,58,0,18,1
192.35.255.64,58,0,18,1
184.84.31.225,58,0,18,1
196.51.254.153,58,0,18,1
202.114.90.81,58,0,18,1
34.216.163.143,58,0,18,1
141.8.193.23,58,0,18,1
96.16.25.190,58,0,18,1
38.47.228.249,58,0,18,1
114.130.116.132,58,0,18,1
154.91.21.143,58,0,18,1
155.101.104.124,58,0,18,1
23.199.246.237,58,0,18,1
202.114.90.81,58,0,18,1
156.226.35.60,58,0,18,1
87.236.160.59,58,0,18,1
168.206.188.41,58,0,18,1
154.212.253.6,58,0,18,1
156.226.125.21,58,0,18,1
154.92.96.158,58,0,18,1
164.115.49.84,58,0,18,1
38.47.228.249,58,0,18,1
198.199.81.193,58,0,18,1
154.91.21.143,58,0,18,1
47.97.103.178,807,753,24,0
47.97.103.178,58,0,18,1
176.9.62.66,58,0,18,1
172.65.106.41,58,0,18,1
16.170.189.233,58,0,18,1
153.126.157.94,58,0,18,1
150.116.38.153,58,0,18,1
23.45.250.178,58,0,18,1
94.46.30.124,58,0,18,1
3.215.213.5,58,0,18,1
47.94.134.92,807,753,24,0
47.94.134.92,58,0,18,1
104.127.185.186,58,0,18,1
91.195.28.64,58,0,18,1
101.34.45.121,58,0,18,1
151.139.184.18,58,0,18,1
18.142.184.240,58,0,18,1
192.30.31.92,58,0,18,1
23.219.249.70,58,0,18,1
51.158.203.13,58,0,18,1
2.132.123.37,58,0,18,1
172.217.168.177,58,0,18,1
23.10.203.129,58,0,18,1
94.30.111.0,58,0,18,1
104.64.78.213,58,0,18,1
49.224.146.57,58,0,18,1
154.220.87.165,58,0,18,1
101.34.45.121,58,0,18,1
34.206.7.244,58,0,18,1
137.132.197.88,58,0,18,1
203.170.147.70,58,0,18,1
104.102.43.252,58,0,18,1
141.91.210.83,58,0,18,1
94.229.173.146,58,0,18,1
54.197.94.57,58,0,18,1
38.47.96.54,58,0,18,1
41.225.168.60,58,0,18,1
123.206.57.193,58,0,18,1
104.69.212.130,58,0,18,1
156.240.48.52,58,0,18,1
39.102.213.106,807,753,24,0
154.220.87.165,58,0,18,1
49.224.146.57,58,0,18,1
181.39.103.61,58,0,18,1
206.233.174.219,58,0,18,1
101.34.45.121,58,0,18,1
37.46.113.199,58,0,18,1
39.101.250.230,807,753,24,0
198.7.31.66,58,0,18,1
149.96.254.235,58,0,18,1
185.94.80.162,58,0,18,1
154.220.87.165,58,0,18,1
184.87.78.196,58,0,18,1
141.138.193.45,58,0,18,1
154.91.21.143,58,0,18,1
52.117.126.6,58,0,18,1
52.117.126.6,58,0,18,1
154.220.87.165,58,0,18,1
3.19.87.125,58,0,18,1
52.117.126.6,58,0,18,1
46.14.53.38,58,0,18,1
141.217.21.220,58,0,18,1
52.117.126.6,58,0,18,1
172.120.122.205,58,0,18,1
154.220.87.165,58,0,18,1
52.117.126.6,58,0,18,1
104.82.58.67,58,0,18,1
163.191.195.157,58,0,18,1
107.154.171.116,58,0,18,1
104.98.64.241,58,0,18,1
162.223.59.206,58,0,18,1
103.2.46.39,58,0,18,1
54.211.4.16,58,0,18,1
52.217.13.186,58,0,18,1
62.24.164.125,58,0,18,1
216.108.236.10,58,0,18,1
99.192.141.201,58,0,18,1
121.42.96.39,807,753,24,0
121.42.96.39,807,753,24,0
121.42.96.39,58,0,18,1
34.199.229.161,58,0,18,1
121.198.48.47,807,753,24,0
121.198.48.47,807,753,24,0
172.245.210.249,58,0,18,1
18.164.187.137,58,0,18,1
3.125.130.31,58,0,18,1
184.25.219.234,58,0,18,1
54.224.126.238,58,0,18,1
99.192.180.163,58,0,18,1
27.180.40.147,98,44,20,1
80.234.85.16,58,0,18,1
18.168.7.211,58,0,18,1
23.62.134.162,58,0,18,1
213.176.84.205,58,0,18,1
184.87.88.198,58,0,18,1
184.87.5.91,58,0,18,1
45.77.122.211,58,0,18,1
196.245.148.128,58,0,18,1
94.132.6.140,58,0,18,1
197.57.23.230,58,0,18,1
23.53.237.99,58,0,18,1
34.206.184.240,58,0,18,1
23.199.152.230,58,0,18,1
104.75.236.215,58,0,18,1
35.185.179.52,58,0,18,1
117.206.214.139,58,0,18,1
212.1.97.19,58,0,18,1
85.114.132.17,58,0,18,1
201.219.75.210,58,0,18,1
104.89.98.113,58,0,18,1
84.96.184.71,58,0,18,1
38.49.32.105,58,0,18,1
199.101.159.41,70,0,18,1
216.251.136.34,58,0,18,1
23.219.13.127,58,0,18,1
47.89.232.64,58,0,18,1
54.206.140.23,58,0,18,1
34.83.241.48,58,0,18,1
46.101.92.251,58,0,18,1
175.125.144.15,58,0,18,1
114.55.173.246,807,753,24,0
114.55.173.246,807,753,24,0
3.136.171.27,58,0,18,1
54.65.242.46,58,0,18,1
149.111.142.123,58,0,18,1
85.10.176.140,58,0,18,1
20.232.6.12,58,0,18,1
34.207.22.24,58,0,18,1
183.111.103.201,58,0,18,1
104.97.6.244,58,0,18,1
91.147.174.192,58,0,18,1
167.94.164.63,58,0,18,1
212.76.107.74,58,0,18,1
103.205.164.134,58,0,18,1
95.216.112.3,58,0,18,1
208.75.252.34,98,44,20,1
23.219.8.129,58,0,18,1
24.199.125.6,58,0,18,1
137.81.102.195,58,0,18,1
185.58.54.113,58,0,18,1
39.107.118.178,807,753,24,0
39.107.118.178,807,753,24,0
185.212.225.218,58,0,18,1
20.246.72.251,58,0,18,1
8.134.94.2,807,753,24,0
8.134.94.2,807,753,24,0
8.134.94.2,58,0,18,1
39.105.60.93,58,0,18,1
140.248.145.61,58,0,18,1
119.84.169.222,58,0,18,1
208.113.234.160,58,0,18,1
173.232.7.86,58,0,18,1
8.133.188.222,807,753,24,0
8.133.188.222,807,753,24,0
8.133.188.222,807,753,24,0
8.133.188.222,807,753,24,0
104.67.237.153,58,0,18,1
104.68.3.177,58,0,18,1
38.40.185.74,58,0,18,1
212.109.195.49,58,0,18,1
103.38.114.8,58,0,18,1
121.37.102.108,58,0,18,1
104.103.96.198,58,0,18,1
211.23.105.68,58,0,18,1
104.104.156.116,58,0,18,1
104.110.149.84,58,0,18,1
45.129.168.182,58,0,18,1
47.105.62.120,58,0,18,1
104.90.126.66,58,0,18,1
23.13.74.198,58,0,18,1
87.75.84.151,58,0,18,1
38.48.251.213,58,0,18,1
104.105.94.147,58,0,18,1
170.178.202.230,58,0,18,1
200.91.224.178,58,0,18,1
154.206.105.177,58,0,18,1
119.3.221.12,58,0,18,1
89.251.55.62,58,0,18,1
15.235.75.243,58,0,18,1
206.84.112.16,58,0,18,1
72.34.36.26,58,0,18,1
23.75.67.18,58,0,18,1
218.5.4.158,58,0,18,1
81.143.127.208,58,0,18,1
107.172.49.26,58,0,18,1
104.84.54.173,58,0,18,1
23.202.145.60,58,0,18,1
137.132.56.8,58,0,18,1
212.109.193.164,58,0,18,1
23.209.141.141,58,0,18,1
47.190.80.65,58,0,18,1
47.110.5.143,807,753,24,0
47.110.5.143,807,753,24,0
47.110.5.143,58,0,18,1
54.161.245.86,58,0,18,1
188.166.77.242,58,0,18,1
120.77.225.241,58,0,18,1
216.224.126.134,58,0,18,1
91.234.34.254,58,0,18,1
31.135.141.168,58,0,18,1
148.206.130.172,58,0,18,1
34.232.105.7,58,0,18,1
69.75.219.38,58,0,18,1
184.50.154.105,58,0,18,1
23.23.209.37,58,0,18,1
111.124.64.32,58,0,18,1
38.207.106.69,58,0,18,1
220.68.185.255,95,41,24,0
63.42.181.105,58,0,18,1
93.30.175.96,58,0,18,1
125.228.205.8,58,0,18,1
194.125.119.194,58,0,18,1
111.124.64.32,58,0,18,1
80.74.248.189,58,0,18,1
52.196.3.106,58,0,18,1
45.38.50.209,58,0,18,1
109.195.189.9,58,0,18,1
3.134.102.35,58,0,18,1
104.65.95.205,58,0,18,1
93.100.203.175,58,0,18,1
3.128.39.251,58,0,18,1
52.35.189.56,58,0,18,1
168.76.135.38,58,0,18,1
85.120.13.115,58,0,18,1
23.52.205.154,58,0,18,1
154.218.187.52,58,0,18,1
156.200.32.236,58,0,18,1
24.227.143.30,58,0,18,1
153.125.175.23,58,0,18,1
125.12.46.135,58,0,18,1
147.46.56.30,58,0,18,1
212.64.19.160,58,0,18,1
107.144.57.148,58,0,18,1
190.185.150.163,58,0,18,1
3.88.83.25,58,0,18,1
156.244.118.92,58,0,18,1
95.159.73.71,58,0,18,1
2.16.113.106,58,0,18,1
54.192.43.35,58,0,18,1
61.187.64.163,1162,1108,24,0
168.76.157.218,58,0,18,1
152.92.54.142,58,0,18,1
