saddr,len,payloadlen,flags,validation_type
8.137.142.192,807,753,24,0
91.221.53.103,254,200,24,0
170.187.161.225,58,0,18,1
1.156.182.98,58,0,18,1
218.241.17.129,58,0,18,1
105.189.47.125,58,0,18,1
34.102.171.97,58,0,18,1
104.116.152.46,58,0,18,1
198.102.60.49,58,0,18,1
38.47.231.220,58,0,18,1
120.27.215.190,807,753,24,0
120.27.215.190,807,753,24,0
120.27.215.190,58,0,18,1
39.173.96.231,58,0,18,1
13.231.46.173,58,0,18,1
74.110.226.9,58,0,18,1
156.250.122.183,58,0,18,1
163.172.82.186,58,0,18,1
13.125.251.38,58,0,18,1
202.234.156.53,58,0,18,1
120.240.79.110,58,0,18,1
178.171.110.141,266,212,24,0
121.5.170.170,176,122,24,0
154.204.232.210,58,0,18,1
120.240.79.110,58,0,18,1
23.65.130.207,58,0,18,1
39.173.96.231,58,0,18,1
38.165.29.81,58,0,18,1
212.30.45.101,58,0,18,1
91.66.200.174,58,0,18,1
192.161.163.18,58,0,18,1
104.82.241.42,58,0,18,1
202.139.22.11,58,0,18,1
1.209.251.24,58,0,18,1
108.159.16.86,58,0,18,1
41.203.232.116,58,0,18,1
185.15.73.9,58,0,18,1
3.129.176.45,58,0,18,1
60.205.13.133,807,753,24,0
60.205.13.133,807,753,24,0
60.205.13.133,58,0,18,1
168.206.174.94,58,0,18,1
165.173.22.46,58,0,18,1
88.138.7.29,58,0,18,1
154.64.92.4,58,0,18,1
13.232.147.53,58,0,18,1
181.88.12.154,58,0,18,1
65.36.214.140,58,0,18,1
47.101.146.112,807,753,24,0
47.101.146.112,807,753,24,0
47.101.146.112,807,753,24,0
47.101.146.112,807,753,24,0
8.129.170.246,807,753,24,0
104.27.62.13,58,0,18,1
174.138.57.136,58,0,18,1
23.201.90.103,58,0,18,1
148.251.101.163,58,0,18,1
52.26.143.226,58,0,18,1
81.181.27.137,58,0,18,1
139.7.1.204,58,0,18,1
34.216.141.37,58,0,18,1
176.115.132.126,270,216,24,0
50.106.60.211,58,0,18,1
50.117.58.8,58,0,18,1
95.216.43.187,58,0,18,1
160.154.206.85,58,0,18,1
43.204.54.138,58,0,18,1
15.207.211.155,58,0,18,1
107.23.223.46,58,0,18,1
91.211.247.243,58,0,18,1
192.241.144.56,58,0,18,1
156.56.133.216,58,0,18,1
5.8.173.254,290,236,24,0
179.107.50.160,179,125,24,0
156.250.122.183,58,0,18,1
185.20.185.8,58,0,18,1
104.107.244.241,58,0,18,1
193.246.70.208,58,0,18,1
64.32.21.252,58,0,18,1
104.86.35.49,58,0,18,1
1.12.213.238,176,122,24,0
16.163.6.102,58,0,18,1
208.92.210.185,98,44,20,1
18.66.217.60,58,0,18,1
43.128.188.118,58,0,18,1
34.196.25.191,58,0,18,1
123.58.242.36,1194,1140,24,0
125.94.50.211,58,0,18,1
23.79.179.187,58,0,18,1
121.36.4.73,58,0,18,1
143.89.13.107,58,0,18,1
46.23.193.195,58,0,18,1
185.175.74.222,241,187,24,0
185.175.74.222,241,187,24,0
185.175.74.222,241,187,24,0
185.175.74.222,241,187,24,0
195.182.12.24,58,0,18,1
2.121.137.199,58,0,18,1
176.9.154.89,58,0,18,1
54.173.18.101,58,0,18,1
174.169.163.234,58,0,18,1
146.148.206.252,58,0,18,1
38.47.231.220,58,0,18,1
88.221.224.38,58,0,18,1
185.57.13.151,58,0,18,1
192.185.175.57,58,0,18,1
106.12.148.197,58,0,18,1
79.96.144.157,58,0,18,1
166.168.217.43,62,0,18,1
159.138.91.152,58,0,18,1
217.13.73.82,58,0,18,1
167.20.59.123,58,0,18,1
13.249.77.99,58,0,18,1
47.96.63.154,807,753,24,0
3.94.186.248,58,0,18,1
47.96.63.154,807,753,24,0
47.96.63.154,58,0,18,1
45.154.3.160,58,0,18,1
108.179.215.8,58,0,18,1
148.70.38.16,176,122,24,0
54.76.44.186,58,0,18,1
3.88.126.6,58,0,18,1
65.9.56.146,58,0,18,1
2.20.89.166,58,0,18,1
139.177.205.129,58,0,18,1
101.33.22.22,58,0,18,1
5.56.142.152,241,187,24,0
5.56.142.152,241,187,24,0
5.56.142.152,241,187,24,0
5.56.142.152,241,187,24,0
34.193.252.218,58,0,18,1
78.157.248.187,240,186,24,0
199.73.45.87,58,0,18,1
103.39.152.49,58,0,18,1
27.64.153.244,58,0,18,1
104.20.104.255,58,0,18,1
52.200.28.9,58,0,18,1
42.193.71.226,176,122,24,0
175.99.97.25,58,0,18,1
91.243.194.250,58,0,18,1
168.221.107.150,58,0,18,1
199.232.239.51,58,0,18,1
223.5.84.119,807,753,24,0
223.5.84.119,807,753,24,0
223.5.84.119,807,753,24,0
223.5.84.119,807,753,24,0
23.225.201.250,58,0,18,1
216.220.43.230,58,0,18,1
35.153.122.91,58,0,18,1
43.142.2.137,176,122,24,0
185.52.151.118,58,0,18,1
34.230.234.66,58,0,18,1
24.163.91.9,58,0,18,1
154.204.232.210,58,0,18,1
23.49.183.231,58,0,18,1
44.198.142.141,58,0,18,1
158.132.18.30,58,0,18,1
8.142.79.93,807,753,24,0
86.69.17.59,58,0,18,1
8.142.79.93,807,753,24,0
8.142.79.93,58,0,18,1
134.119.189.54,58,0,18,1
194.29.168.50,58,0,18,1
65.0.221.127,58,0,18,1
189.206.97.43,58,0,18,1
79.138.165.70,58,0,18,1
18.169.157.132,58,0,18,1
23.79.18.160,58,0,18,1
42.200.48.79,58,0,18,1
43.200.134.50,58,0,18,1
47.88.36.173,58,0,18,1
144.217.83.115,58,0,18,1
104.19.43.64,58,0,18,1
193.53.22.217,58,0,18,1
3.10.11.25,58,0,18,1
203.235.97.86,58,0,18,1
104.91.119.131,58,0,18,1
106.53.55.212,176,122,24,0
121.128.38.106,58,0,18,1
23.74.92.33,58,0,18,1
129.151.200.144,58,0,18,1
154.64.18.155,58,0,18,1
181.200.5.24,58,0,18,1
149.56.26.191,58,0,18,1
108.138.98.133,58,0,18,1
23.223.104.216,58,0,18,1
91.212.84.114,58,0,18,1
188.94.32.14,58,0,18,1
94.231.158.122,295,241,24,0
61.221.25.200,58,0,18,1
64.52.84.198,58,0,18,1
65.108.242.86,58,0,18,1
5.149.217.110,294,240,24,0
120.53.109.213,176,122,24,0
43.134.108.26,58,0,18,1
104.22.55.132,58,0,18,1
18.195.135.212,58,0,18,1
156.254.76.254,58,0,18,1
104.72.138.92,58,0,18,1
83.53.125.136,58,0,18,1
195.53.77.35,58,0,18,1
175.193.89.152,58,0,18,1
171.102.224.239,58,0,18,1
185.226.137.70,58,0,18,1
104.98.32.249,58,0,18,1
47.110.145.85,807,753,24,0
47.110.145.85,807,753,24,0
12.248.204.182,58,0,18,1
23.45.9.73,58,0,18,1
188.83.104.54,58,0,18,1
54.174.61.98,58,0,18,1
2.20.211.34,58,0,18,1
23.231.82.118,58,0,18,1
189.112.117.166,58,0,18,1
156.250.122.183,58,0,18,1
141.105.72.74,58,0,18,1
95.215.132.174,58,0,18,1
160.121.100.17,58,0,18,1
43.159.42.93,58,0,18,1
119.23.78.64,807,753,24,0
119.23.78.64,807,753,24,0
119.23.78.64,58,0,18,1
81.22.32.145,58,0,18,1
193.176.117.164,58,0,18,1
120.27.14.26,807,753,24,0
120.27.14.26,807,753,24,0
101.35.63.83,176,122,24,0
120.104.212.189,1271,1217,24,0
186.8.58.157,98,44,20,1
102.162.51.116,58,0,18,1
38.47.231.220,58,0,18,1
138.99.146.201,58,0,18,1
188.43.122.217,58,0,18,1
91.241.253.62,58,0,18,1
188.128.143.147,58,0,18,1
195.22.8.83,58,0,18,1
23.207.214.76,58,0,18,1
50.213.101.166,58,0,18,1
35.206.120.148,58,0,18,1
46.148.125.77,58,0,18,1
39.100.132.249,807,753,24,0
39.100.132.249,807,753,24,0
121.127.254.199,58,0,18,1
152.136.115.149,58,0,18,1
190.98.232.107,58,0,18,1
134.199.101.246,58,0,18,1
23.6.111.122,58,0,18,1
182.92.106.232,807,753,24,0
182.92.106.232,807,753,24,0
182.92.106.232,58,0,18,1
78.140.9.44,58,0,18,1
154.204.232.210,58,0,18,1
207.203.97.210,58,0,18,1
121.51.106.94,176,122,24,0
64.57.67.40,58,0,18,1
156.250.122.183,58,0,18,1
121.144.89.148,58,0,18,1
38.47.231.220,58,0,18,1
104.207.148.140,58,0,18,1
106.54.124.42,176,122,24,0
113.192.235.9,58,0,18,1
139.59.137.82,58,0,18,1
178.128.124.16,58,0,18,1
8.218.15.254,58,0,18,1
118.166.19.220,58,0,18,1
44.206.150.223,58,0,18,1
185.179.26.67,58,0,18,1
185.37.130.206,58,0,18,1
108.157.212.3,58,0,18,1
23.76.151.10,58,0,18,1
116.197.34.239,58,0,18,1
104.95.133.51,58,0,18,1
54.161.239.135,58,0,18,1
54.230.207.199,58,0,18,1
170.130.47.197,58,0,18,1
104.92.254.160,58,0,18,1
42.193.142.105,176,122,24,0
52.19.227.225,58,0,18,1
18.179.140.6,58,0,18,1
62.129.204.244,58,0,18,1
46.3.227.86,58,0,18,1
192.135.185.11,58,0,18,1
81.71.206.173,176,122,24,0
199.103.7.61,58,0,18,1
67.225.202.133,58,0,18,1
60.248.27.106,58,0,18,1
118.24.87.222,176,122,24,0
156.251.36.154,58,0,18,1
45.133.250.12,58,0,18,1
104.72.159.187,58,0,18,1
184.168.64.31,58,0,18,1
223.111.18.179,58,0,18,1
190.85.123.49,58,0,18,1
198.179.56.36,58,0,18,1
65.8.175.90,58,0,18,1
104.24.73.86,58,0,18,1
94.230.8.197,290,236,24,0
87.98.251.20,58,0,18,1
138.91.93.111,58,0,18,1
223.111.18.179,58,0,18,1
178.211.41.160,58,0,18,1
178.162.206.140,58,0,18,1
123.59.76.202,58,0,18,1
5.196.183.219,58,0,18,1
43.240.28.247,58,0,18,1
125.209.112.36,58,0,18,1
202.39.218.184,58,0,18,1
115.85.179.34,58,0,18,1
139.196.158.118,807,753,24,0
139.196.158.118,807,753,24,0
139.196.158.118,807,753,24,0
139.196.158.118,807,753,24,0
139.196.158.118,58,0,18,1
35.171.6.179,58,0,18,1
120.201.23.50,58,0,18,1
86.106.182.225,58,0,18,1
216.186.210.179,58,0,18,1
168.221.216.251,58,0,18,1
18.65.93.114,58,0,18,1
23.204.148.205,58,0,18,1
206.233.141.171,58,0,18,1
104.78.240.121,58,0,18,1
23.63.197.242,58,0,18,1
140.99.15.240,58,0,18,1
35.189.183.230,58,0,18,1
155.97.171.233,58,0,18,1
172.67.74.125,58,0,18,1
104.92.13.109,58,0,18,1
217.173.194.163,58,0,18,1
111.231.143.111,176,122,24,0
2.16.237.196,58,0,18,1
155.101.38.6,58,0,18,1
154.91.88.115,58,0,18,1
23.12.77.64,58,0,18,1
69.247.73.220,58,0,18,1
176.197.28.39,405,351,24,0
188.210.133.114,58,0,18,1
147.46.169.137,58,0,18,1
3.126.81.175,58,0,18,1
138.128.48.204,58,0,18,1
47.111.74.91,807,753,24,0
47.111.74.91,807,753,24,0
47.111.74.91,58,0,18,1
104.115.83.106,58,0,18,1
154.205.129.129,58,0,18,1
104.78.154.97,58,0,18,1
54.36.248.101,58,0,18,1
47.89.40.198,58,0,18,1
34.88.82.206,58,0,18,1
106.55.54.65,176,122,24,0
173.209.57.219,58,0,18,1
45.129.67.243,58,0,18,1
121.198.249.151,807,753,24,0
121.198.249.151,807,753,24,0
176.57.244.189,58,0,18,1
218.95.245.6,58,0,18,1
167.99.149.226,58,0,18,1
38.6.240.133,58,0,18,1
104.65.145.146,58,0,18,1
23.51.217.150,58,0,18,1
119.91.166.179,176,122,24,0
23.83.106.182,58,0,18,1
74.217.215.130,58,0,18,1
69.164.213.204,58,0,18,1
156.154.118.89,58,0,18,1
23.219.164.183,58,0,18,1
173.234.127.41,58,0,18,1
47.122.44.111,807,753,24,0
49.235.215.180,176,122,24,0
47.122.44.111,807,753,24,0
23.44.55.80,58,0,18,1
38.63.26.129,58,0,18,1
104.115.210.81,58,0,18,1
35.197.68.127,58,0,18,1
139.28.168.53,58,0,18,1
49.235.235.53,176,122,24,0
119.158.45.161,58,0,18,1
73.131.69.117,58,0,18,1
1.116.56.155,176,122,24,0
208.87.36.112,58,0,18,1
122.54.245.94,58,0,18,1
157.254.227.64,58,0,18,1
98.60.211.183,58,0,18,1
43.251.35.51,58,0,18,1
14.241.209.183,58,0,18,1
43.143.44.144,176,122,24,0
173.232.205.221,58,0,18,1
23.1.49.43,58,0,18,1
154.211.18.206,58,0,18,1
104.118.10.200,58,0,18,1
72.246.99.210,58,0,18,1
73.216.42.127,58,0,18,1
95.217.31.9,58,0,18,1
104.20.89.181,58,0,18,1
115.159.145.238,176,122,24,0
120.53.9.70,176,122,24,0
120.53.9.70,58,0,18,1
148.206.155.202,58,0,18,1
188.166.1.160,58,0,18,1
63.234.107.58,98,44,20,1
3.8.200.253,58,0,18,1
18.160.250.164,58,0,18,1
45.207.144.19,58,0,18,1
54.164.40.228,58,0,18,1
8.133.216.0,807,753,24,0
47.116.148.102,807,753,24,0
47.116.148.102,807,753,24,0
47.116.148.102,807,753,24,0
47.116.148.102,807,753,24,0
47.116.148.102,807,753,24,0
91.206.12.19,240,186,24,0
188.234.73.170,58,0,18,1
125.99.129.151,58,0,18,1
47.90.67.140,58,0,18,1
111.84.220.50,58,0,18,1
23.50.77.97,58,0,18,1
142.252.92.105,58,0,18,1
163.5.135.193,58,0,18,1
152.136.5.71,176,122,24,0
93.93.128.97,58,0,18,1
83.217.90.88,58,0,18,1
101.132.85.127,807,753,24,0
101.132.85.127,807,753,24,0
101.132.85.127,807,753,24,0
101.132.85.127,807,753,24,0
101.132.85.127,807,753,24,0
219.143.231.96,58,0,18,1
177.8.206.14,58,0,18,1
104.16.84.62,58,0,18,1
13.231.39.186,58,0,18,1
147.47.67.110,58,0,18,1
141.101.113.243,58,0,18,1
211.149.253.250,58,0,18,1
23.5.237.164,58,0,18,1
44.197.48.70,58,0,18,1
52.188.33.142,58,0,18,1
5.147.115.126,58,0,18,1
128.108.129.16,176,122,24,0
176.10.152.236,58,0,18,1
89.19.58.154,266,212,24,0
110.40.254.107,176,122,24,0
23.6.207.50,58,0,18,1
130.255.63.73,303,249,24,0
1.123.51.245,58,0,18,1
193.70.79.119,58,0,18,1
118.26.167.152,58,0,18,1
173.254.20.41,58,0,18,1
111.229.235.237,176,122,24,0
35.73.151.97,58,0,18,1
104.72.131.222,58,0,18,1
34.77.191.161,58,0,18,1
184.31.15.38,58,0,18,1
111.171.209.96,58,0,18,1
62.60.176.91,58,0,18,1
112.163.240.128,58,0,18,1
81.169.130.41,58,0,18,1
18.254.50.40,58,0,18,1
185.148.126.140,58,0,18,1
134.209.195.113,58,0,18,1
104.94.54.108,58,0,18,1
27.0.39.80,58,0,18,1
87.242.77.204,58,0,18,1
130.51.155.114,58,0,18,1
175.178.24.107,176,122,24,0
37.70.236.67,58,0,18,1
221.194.157.69,58,0,18,1
209.210.22.22,58,0,18,1
121.142.177.172,58,0,18,1
39.98.17.53,807,753,24,0
20.166.138.49,58,0,18,1
23.11.85.74,58,0,18,1
142.92.67.136,58,0,18,1
35.128.10.203,58,0,18,1
88.119.162.121,58,0,18,1
104.88.229.198,58,0,18,1
111.230.69.58,176,122,24,0
142.93.152.190,58,0,18,1
120.76.29.142,807,753,24,0
120.76.29.142,807,753,24,0
119.158.45.161,58,0,18,1
151.101.250.66,58,0,18,1
99.86.219.72,58,0,18,1
18.168.187.223,58,0,18,1
190.103.65.194,58,0,18,1
173.254.62.237,58,0,18,1
134.73.30.83,58,0,18,1
133.186.143.123,58,0,18,1
31.186.17.13,58,0,18,1
156.224.191.4,58,0,18,1
162.55.39.235,58,0,18,1
196.51.187.254,58,0,18,1
109.64.170.84,58,0,18,1
145.138.208.1,58,0,18,1
46.167.73.97,58,0,18,1
20.81.19.150,58,0,18,1
134.122.54.3,58,0,18,1
52.23.14.234,58,0,18,1
103.212.90.81,58,0,18,1
3.67.234.16,58,0,18,1
167.99.101.187,58,0,18,1
132.147.200.138,58,0,18,1
184.31.36.157,58,0,18,1
104.106.24.64,58,0,18,1
195.239.52.227,58,0,18,1
199.74.173.226,98,44,20,1
12.4.54.50,58,0,18,1
157.230.243.50,58,0,18,1
124.220.77.173,176,122,24,0
134.73.58.220,58,0,18,1
168.76.29.85,58,0,18,1
202.139.248.220,58,0,18,1
202.221.199.11,58,0,18,1
107.154.238.103,58,0,18,1
47.97.246.88,807,753,24,0
118.41.201.248,58,0,18,1
104.84.177.7,58,0,18,1
133.125.40.79,58,0,18,1
106.52.61.192,176,122,24,0
133.167.83.133,58,0,18,1
20.109.238.141,58,0,18,1
210.236.36.114,58,0,18,1
77.121.47.255,246,192,24,0
45.42.43.181,58,0,18,1
47.102.0.38,807,753,24,0
106.54.247.125,176,122,24,0
142.111.57.166,58,0,18,1
20.23.31.206,58,0,18,1
188.241.152.89,58,0,18,1
81.46.197.227,58,0,18,1
77.18.144.170,58,0,18,1
13.249.192.94,58,0,18,1
39.100.134.209,807,753,24,0
39.100.134.209,58,0,18,1
23.65.149.228,58,0,18,1
97.64.82.33,58,0,18,1
93.77.180.203,246,192,24,0
120.55.192.104,807,753,24,0
120.55.192.104,807,753,24,0
65.20.142.4,58,0,18,1
5.161.189.222,58,0,18,1
104.84.177.7,58,0,18,1
154.204.232.210,58,0,18,1
104.25.198.159,58,0,18,1
119.158.45.161,58,0,18,1
188.209.159.151,55,1,16,0
159.89.115.187,58,0,18,1
104.113.12.27,58,0,18,1
23.59.239.166,58,0,18,1
156.250.122.183,58,0,18,1
35.154.201.8,58,0,18,1
163.191.245.111,58,0,18,1
38.47.231.220,58,0,18,1
112.132.219.215,58,0,18,1
223.4.122.9,807,753,24,0
223.4.122.9,807,753,24,0
223.4.122.9,807,753,24,0
223.4.122.9,807,753,24,0
223.4.122.9,807,753,24,0
176.28.35.227,58,0,18,1
104.84.177.7,58,0,18,1
154.19.234.10,58,0,18,1
23.78.46.175,58,0,18,1
154.206.166.207,58,0,18,1
119.91.48.146,176,122,24,0
54.250.186.226,58,0,18,1
121.51.41.14,176,122,24,0
170.106.119.135,58,0,18,1
109.199.86.122,58,0,18,1
154.206.166.207,58,0,18,1
52.166.125.152,58,0,18,1
109.244.42.193,176,122,24,0
119.158.45.161,58,0,18,1
13.127.162.234,58,0,18,1
172.67.9.151,58,0,18,1
170.75.152.219,58,0,18,1
134.175.164.140,176,122,24,0
51.91.125.160,58,0,18,1
3.34.81.57,58,0,18,1
163.15.155.215,58,0,18,1
122.116.143.203,58,0,18,1
84.200.14.94,58,0,18,1
164.125.210.198,58,0,18,1
104.238.153.104,58,0,18,1
142.91.89.185,58,0,18,1
156.226.218.40,58,0,18,1
103.239.216.220,58,0,18,1
190.240.113.32,58,0,18,1
47.122.6.51,807,753,24,0
47.122.6.51,807,753,24,0
47.122.6.51,807,753,24,0
47.122.6.51,807,753,24,0
124.223.9.139,176,122,24,0
47.122.6.51,807,753,24,0
23.205.114.144,58,0,18,1
1.12.31.239,176,122,24,0
173.82.20.243,58,0,18,1
182.254.182.97,176,122,24,0
172.104.181.149,58,0,18,1
154.216.68.25,58,0,18,1
156.240.19.57,58,0,18,1
85.143.175.41,58,0,18,1
87.244.107.11,58,0,18,1
104.165.90.20,58,0,18,1
154.206.166.207,58,0,18,1
23.54.20.207,58,0,18,1
178.30.164.81,58,0,18,1
185.207.154.149,58,0,18,1
34.83.166.204,58,0,18,1
176.236.76.148,58,0,18,1
34.96.217.87,58,0,18,1
80.212.172.76,58,0,18,1
192.185.182.64,58,0,18,1
35.227.219.228,58,0,18,1
163.19.236.62,1271,1217,24,0
38.177.72.184,58,0,18,1
104.84.177.7,58,0,18,1
61.174.15.33,58,0,18,1
195.181.36.171,58,0,18,1
98.98.157.37,58,0,18,1
146.148.132.245,58,0,18,1
195.133.253.228,58,0,18,1
174.129.83.56,58,0,18,1
202.43.62.38,58,0,18,1
23.45.213.228,58,0,18,1
23.52.165.146,58,0,18,1
141.51.152.247,58,0,18,1
38.55.34.112,58,0,18,1
83.217.83.16,58,0,18,1
101.200.241.188,807,753,24,0
101.200.241.188,807,753,24,0
44.197.169.9,58,0,18,1
104.119.109.133,58,0,18,1
150.60.162.117,58,0,18,1
199.83.146.201,58,0,18,1
156.253.66.29,58,0,18,1
104.86.247.79,58,0,18,1
203.115.116.50,58,0,18,1
175.24.77.157,176,122,24,0
23.54.211.13,58,0,18,1
107.163.129.60,58,0,18,1
18.218.144.69,58,0,18,1
88.221.7.245,58,0,18,1
110.232.93.124,58,0,18,1
63.34.20.100,58,0,18,1
23.205.114.144,58,0,18,1
20.221.42.27,58,0,18,1
181.200.215.9,58,0,18,1
23.228.87.167,58,0,18,1
18.198.179.96,58,0,18,1
123.100.226.4,58,0,18,1
104.232.73.131,58,0,18,1
156.244.78.101,58,0,18,1
185.44.81.18,58,0,18,1
104.120.122.2,58,0,18,1
23.207.63.162,58,0,18,1
211.111.186.50,58,0,18,1
79.96.83.124,58,0,18,1
35.154.93.89,58,0,18,1
120.53.254.217,176,122,24,0
156.253.66.29,58,0,18,1
157.90.217.71,58,0,18,1
13.32.136.208,58,0,18,1
156.244.78.101,58,0,18,1
207.7.86.17,58,0,18,1
121.4.128.62,176,122,24,0
49.235.243.50,176,122,24,0
49.235.243.50,58,0,18,1
201.178.226.175,58,0,18,1
159.204.10.246,58,0,18,1
134.73.219.104,58,0,18,1
217.174.163.173,250,196,24,0
82.223.215.31,58,0,18,1
77.66.19.236,58,0,18,1
106.53.71.18,176,122,24,0
154.206.166.207,58,0,18,1
156.253.66.29,58,0,18,1
156.244.78.101,58,0,18,1
133.42.35.205,58,0,18,1
18.154.61.166,58,0,18,1
194.15.166.231,58,0,18,1
119.158.45.161,58,0,18,1
156.253.66.29,58,0,18,1
104.84.177.7,58,0,18,1
156.244.78.101,58,0,18,1
3.212.124.254,58,0,18,1
154.31.195.14,58,0,18,1
118.25.24.244,176,122,24,0
118.25.24.244,58,0,18,1
85.113.139.58,244,190,24,0
168.183.129.253,58,0,18,1
52.41.177.176,58,0,18,1
54.169.249.197,58,0,18,1
166.153.243.123,58,0,18,1
111.6.106.205,58,0,18,1
104.92.227.40,58,0,18,1
154.206.166.207,58,0,18,1
3.8.76.38,58,0,18,1
106.54.179.122,176,122,24,0
87.98.241.214,58,0,18,1
198.244.132.163,58,0,18,1
104.24.179.79,58,0,18,1
156.253.66.29,58,0,18,1
156.244.78.101,58,0,18,1
188.43.92.73,230,176,24,0
164.46.121.23,58,0,18,1
157.254.226.185,58,0,18,1
188.68.197.152,306,252,24,0
3.93.132.77,58,0,18,1
64.84.109.220,58,0,18,1
208.97.166.214,58,0,18,1
129.158.206.153,58,0,18,1
124.221.210.111,176,122,24,0
136.0.43.94,58,0,18,1
172.106.165.204,58,0,18,1
52.45.84.17,58,0,18,1
212.54.150.25,58,0,18,1
24.25.249.134,58,0,18,1
193.38.45.197,58,0,18,1
177.194.131.50,58,0,18,1
101.37.124.40,807,753,24,0
101.37.124.40,807,753,24,0
198.2.228.76,58,0,18,1
154.53.62.111,58,0,18,1
8.141.75.235,807,753,24,0
8.141.75.235,807,753,24,0
170.130.132.108,58,0,18,1
104.109.78.108,58,0,18,1
23.218.132.63,58,0,18,1
185.85.37.193,58,0,18,1
52.216.165.153,58,0,18,1
146.148.210.21,58,0,18,1
3.7.141.249,58,0,18,1
121.40.203.62,807,753,24,0
20.124.78.153,58,0,18,1
121.40.203.62,807,753,24,0
121.40.203.62,58,0,18,1
64.20.62.50,58,0,18,1
122.51.244.225,176,122,24,0
13.237.61.121,58,0,18,1
141.140.24.177,58,0,18,1
69.162.126.141,58,0,18,1
104.19.200.55,58,0,18,1
64.40.101.61,58,0,18,1
35.241.50.112,58,0,18,1
107.180.249.142,58,0,18,1
118.89.137.132,176,122,24,0
42.194.188.6,176,122,24,0
42.194.188.6,58,0,18,1
35.244.183.37,58,0,18,1
75.131.233.28,58,0,18,1
52.154.211.190,58,0,18,1
216.238.102.143,58,0,18,1
138.59.123.226,58,0,18,1
37.139.14.179,58,0,18,1
121.4.120.219,176,122,24,0
43.137.146.46,176,122,24,0
104.91.247.209,58,0,18,1
211.107.69.245,58,0,18,1
23.247.18.130,58,0,18,1
104.66.75.150,58,0,18,1
154.204.218.90,58,0,18,1
185.86.106.59,58,0,18,1
118.89.178.55,176,122,24,0
13.33.86.205,58,0,18,1
1.15.188.39,176,122,24,0
43.132.83.196,58,0,18,1
1.15.188.39,58,0,18,1
107.178.159.198,58,0,18,1
123.60.141.105,58,0,18,1
221.194.137.52,58,0,18,1
188.49.113.98,58,0,18,1
173.163.241.189,58,0,18,1
23.197.194.97,58,0,18,1
51.178.107.162,58,0,18,1
49.234.34.39,176,122,24,0
104.18.163.18,58,0,18,1
45.240.173.109,58,0,18,1
108.157.104.150,58,0,18,1
154.94.189.170,58,0,18,1
104.88.25.232,58,0,18,1
152.156.81.30,98,44,20,1
35.202.152.49,58,0,18,1
79.96.240.124,58,0,18,1
167.82.12.9,58,0,18,1
104.248.93.88,58,0,18,1
157.96.23.196,58,0,18,1
122.254.92.178,58,0,18,1
23.193.155.167,58,0,18,1
202.183.12.53,58,0,18,1
47.102.26.144,807,753,24,0
47.102.26.144,807,753,24,0
47.102.26.144,807,753,24,0
3.7.90.52,58,0,18,1
47.102.26.144,807,753,24,0
47.102.26.144,807,753,24,0
122.129.71.122,58,0,18,1
45.60.199.205,58,0,18,1
34.253.215.167,58,0,18,1
193.33.98.233,58,0,18,1
96.16.59.114,58,0,18,1
193.34.236.66,58,0,18,1
23.219.114.46,58,0,18,1
86.233.6.69,58,0,18,1
124.222.135.180,176,122,24,0
23.64.98.62,58,0,18,1
45.223.157.39,58,0,18,1
20.85.5.65,58,0,18,1
129.211.188.195,176,122,24,0
35.241.54.73,58,0,18,1
138.100.70.193,58,0,18,1
175.178.221.241,176,122,24,0
81.71.171.106,176,122,24,0
106.12.163.244,58,0,18,1
192.241.155.70,58,0,18,1
23.160.161.137,58,0,18,1
18.188.101.37,58,0,18,1
223.119.204.228,58,0,18,1
46.3.225.192,58,0,18,1
47.90.254.78,58,0,18,1
192.144.224.33,176,122,24,0
44.237.182.68,58,0,18,1
143.125.218.106,58,0,18,1
23.49.165.41,58,0,18,1
135.181.151.239,58,0,18,1
179.52.6.217,58,0,18,1
54.204.32.95,58,0,18,1
185.252.171.4,58,0,18,1
212.64.59.173,176,122,24,0
104.17.60.111,58,0,18,1
43.139.52.210,176,122,24,0
23.4.139.93,58,0,18,1
192.5.154.46,58,0,18,1
85.214.129.191,58,0,18,1
182.235.238.174,58,0,18,1
38.2.85.250,58,0,18,1
52.200.226.212,58,0,18,1
104.86.171.243,58,0,18,1
35.228.172.34,58,0,18,1
139.9.61.57,58,0,18,1
95.169.26.54,58,0,18,1
206.210.239.43,58,0,18,1
122.112.215.141,58,0,18,1
134.95.194.182,58,0,18,1
2.59.150.32,58,0,18,1
94.199.58.143,58,0,18,1
23.9.152.70,58,0,18,1
23.67.157.210,58,0,18,1
23.58.30.22,58,0,18,1
173.212.245.203,58,0,18,1
54.151.3.69,58,0,18,1
1.246.226.199,58,0,18,1
18.140.92.99,58,0,18,1
5.135.101.164,58,0,18,1
139.186.229.118,176,122,24,0
18.209.137.18,58,0,18,1
51.148.70.39,58,0,18,1
184.29.28.193,58,0,18,1
165.225.62.106,58,0,18,1
114.132.250.148,58,0,18,1
169.45.77.98,58,0,18,1
218.97.49.212,58,0,18,1
40.119.247.129,58,0,18,1
203.101.228.150,58,0,18,1
89.116.179.45,58,0,18,1
38.6.113.75,58,0,18,1
104.116.124.86,58,0,18,1
13.249.64.151,58,0,18,1
191.203.198.12,94,0,20,1
119.42.102.164,58,0,18,1
3.33.186.172,58,0,18,1
20.23.67.88,58,0,18,1
192.171.18.111,58,0,18,1
116.204.183.175,58,0,18,1
