saddr,len,payloadlen,flags,validation_type
34.229.27.51,58,0,18,1
175.41.174.62,58,0,18,1
37.150.50.208,58,0,18,1
156.245.57.174,58,0,18,1
104.122.212.140,58,0,18,1
156.245.57.174,58,0,18,1
146.148.223.116,58,0,18,1
106.55.186.96,176,122,24,0
23.59.195.250,58,0,18,1
31.222.7.197,58,0,18,1
204.174.42.176,58,0,18,1
116.96.24.30,58,0,18,1
75.2.23.216,58,0,18,1
156.245.57.174,58,0,18,1
66.49.194.197,58,0,18,1
34.217.1.35,58,0,18,1
139.180.221.104,58,0,18,1
104.86.224.136,58,0,18,1
211.248.89.224,58,0,18,1
49.232.120.71,176,122,24,0
164.155.187.17,58,0,18,1
104.17.123.129,58,0,18,1
27.178.47.28,98,44,20,1
5.8.161.52,58,0,18,1
23.82.173.212,58,0,18,1
52.206.157.129,58,0,18,1
96.16.116.80,58,0,18,1
3.217.193.205,58,0,18,1
154.220.125.122,58,0,18,1
79.96.52.117,58,0,18,1
201.174.80.174,58,0,18,1
123.51.19.198,58,0,18,1
154.220.125.122,58,0,18,1
154.220.125.122,58,0,18,1
156.245.57.174,58,0,18,1
154.220.125.122,58,0,18,1
81.196.136.26,58,0,18,1
82.181.218.244,58,0,18,1
106.52.27.252,176,122,24,0
106.52.27.252,58,0,18,1
13.125.6.184,58,0,18,1
139.59.230.47,58,0,18,1
47.92.173.100,58,0,18,1
154.220.125.122,58,0,18,1
164.155.221.127,55,1,16,0
44.227.86.193,58,0,18,1
52.85.88.175,58,0,18,1
59.37.126.219,58,0,18,1
23.13.157.110,58,0,18,1
65.8.19.141,58,0,18,1
96.126.49.91,58,0,18,1
220.78.2.220,58,0,18,1
45.94.120.218,58,0,18,1
104.21.52.127,58,0,18,1
23.208.59.196,58,0,18,1
116.101.91.184,58,0,18,1
90.83.40.252,58,0,18,1
104.71.176.50,58,0,18,1
198.2.211.213,58,0,18,1
54.89.11.23,58,0,18,1
49.233.1.17,176,122,24,0
2.23.29.92,58,0,18,1
192.241.147.7,58,0,18,1
110.49.76.193,58,0,18,1
94.177.242.141,58,0,18,1
118.24.33.234,176,122,24,0
101.42.200.152,176,122,24,0
85.239.41.147,58,0,18,1
217.27.122.226,58,0,18,1
195.88.104.22,58,0,18,1
142.4.112.161,58,0,18,1
134.220.230.93,58,0,18,1
23.205.113.40,58,0,18,1
104.66.235.24,58,0,18,1
54.186.230.135,58,0,18,1
156.244.180.67,58,0,18,1
137.184.105.76,58,0,18,1
35.166.217.114,58,0,18,1
203.195.234.138,176,122,24,0
145.236.72.59,58,0,18,1
88.134.103.169,58,0,18,1
142.92.124.230,58,0,18,1
175.27.253.234,176,122,24,0
213.202.145.127,58,0,18,1
54.204.31.33,58,0,18,1
108.186.37.253,58,0,18,1
13.224.100.114,58,0,18,1
150.158.238.61,176,122,24,0
150.158.238.61,58,0,18,1
177.71.232.98,58,0,18,1
123.207.158.103,176,122,24,0
1.179.206.252,58,0,18,1
162.199.17.192,58,0,18,1
141.193.178.74,58,0,18,1
107.149.83.225,58,0,18,1
152.160.193.237,58,0,18,1
123.206.78.109,176,122,24,0
192.151.131.194,58,0,18,1
18.155.54.242,58,0,18,1
45.59.167.132,58,0,18,1
171.7.23.31,58,0,18,1
3.88.154.155,58,0,18,1
35.230.238.71,58,0,18,1
186.65.241.223,58,0,18,1
212.33.196.182,58,0,18,1
116.196.112.162,693,639,24,0
116.196.112.162,58,0,18,1
207.204.10.253,58,0,18,1
54.84.94.32,58,0,18,1
54.80.74.235,58,0,18,1
104.84.53.110,58,0,18,1
184.175.83.94,58,0,18,1
3.6.153.37,58,0,18,1
103.23.71.122,58,0,18,1
148.251.28.163,58,0,18,1
106.53.119.226,176,122,24,0
38.7.207.176,58,0,18,1
52.220.25.152,58,0,18,1
101.35.254.114,176,122,24,0
23.10.4.251,58,0,18,1
209.250.248.245,58,0,18,1
104.89.66.163,58,0,18,1
136.159.169.8,58,0,18,1
154.91.253.36,58,0,18,1
52.14.123.101,58,0,18,1
8.238.200.170,58,0,18,1
115.146.11.116,58,0,18,1
23.215.205.185,58,0,18,1
23.19.9.139,58,0,18,1
143.110.214.66,58,0,18,1
88.137.150.164,58,0,18,1
94.154.63.188,58,0,18,1
3.125.96.192,58,0,18,1
168.221.250.240,58,0,18,1
39.175.112.91,58,0,18,1
184.95.81.17,58,0,18,1
85.192.40.134,58,0,18,1
35.212.80.214,58,0,18,1
72.246.29.245,58,0,18,1
1.13.188.64,176,122,24,0
13.33.34.65,58,0,18,1
69.160.73.20,58,0,18,1
82.156.72.110,176,122,24,0
82.156.72.110,58,0,18,1
193.61.220.43,66,0,4,1
23.225.87.13,58,0,18,1
5.251.117.77,58,0,18,1
75.98.174.1,58,0,18,1
119.245.142.233,58,0,18,1
220.133.125.150,58,0,18,1
3.134.213.141,58,0,18,1
23.221.23.183,58,0,18,1
23.214.195.79,58,0,18,1
20.116.171.227,58,0,18,1
154.222.114.102,58,0,18,1
34.234.233.45,58,0,18,1
139.9.152.129,58,0,18,1
178.214.91.134,58,0,18,1
103.147.82.250,58,0,18,1
23.206.199.85,58,0,18,1
34.230.155.111,58,0,18,1
104.24.1.55,58,0,18,1
23.237.254.46,58,0,18,1
80.74.130.32,58,0,18,1
3.214.178.210,58,0,18,1
72.247.164.154,58,0,18,1
13.32.134.30,58,0,18,1
161.35.61.64,58,0,18,1
211.159.200.16,176,122,24,0
20.49.173.55,58,0,18,1
118.31.21.9,58,0,18,1
39.108.129.234,58,0,18,1
181.215.175.243,58,0,18,1
35.168.143.207,58,0,18,1
217.182.76.225,58,0,18,1
23.52.45.96,58,0,18,1
207.242.206.45,58,0,18,1
116.205.252.17,58,0,18,1
154.211.87.205,58,0,18,1
104.27.37.112,58,0,18,1
211.205.252.38,58,0,18,1
132.232.51.7,176,122,24,0
34.111.230.248,58,0,18,1
104.237.63.147,58,0,18,1
201.177.133.61,58,0,18,1
42.192.252.145,176,122,24,0
209.47.176.48,58,0,18,1
42.192.252.145,58,0,18,1
201.161.181.61,98,44,20,1
68.183.225.54,58,0,18,1
128.108.19.95,176,122,24,0
36.37.153.75,58,0,18,1
104.116.155.182,58,0,18,1
121.5.56.219,58,0,18,1
155.99.150.255,58,0,18,1
175.245.139.4,58,0,18,1
184.86.165.58,58,0,18,1
104.89.225.133,58,0,18,1
45.60.255.250,58,0,18,1
87.120.0.21,58,0,18,1
202.226.76.253,58,0,18,1
52.18.233.78,58,0,18,1
23.194.81.136,58,0,18,1
122.117.229.180,58,0,18,1
76.76.252.219,58,0,18,1
13.64.100.82,58,0,18,1
104.116.254.71,58,0,18,1
156.67.70.245,58,0,18,1
13.110.200.214,58,0,18,1
85.109.31.115,58,0,18,1
203.130.22.18,58,0,18,1
23.205.113.40,58,0,18,1
42.194.223.217,176,122,24,0
66.147.238.154,58,0,18,1
81.68.244.228,176,122,24,0
2.22.194.61,58,0,18,1
81.68.244.228,58,0,18,1
45.11.238.162,58,0,18,1
34.203.34.51,58,0,18,1
118.25.108.62,176,122,24,0
180.183.50.23,58,0,18,1
154.16.149.24,58,0,18,1
34.208.173.181,58,0,18,1
3.124.82.1,58,0,18,1
88.99.226.216,58,0,18,1
124.222.155.127,176,122,24,0
61.74.201.217,58,0,18,1
103.236.160.8,58,0,18,1
91.107.162.240,58,0,18,1
50.59.169.53,58,0,18,1
65.254.230.155,58,0,18,1
52.86.28.16,58,0,18,1
173.223.159.46,58,0,18,1
103.221.221.202,58,0,18,1
156.234.199.181,58,0,18,1
62.197.128.42,58,0,18,1
185.205.245.111,58,0,18,1
151.101.158.1,58,0,18,1
43.140.221.1,176,122,24,0
35.89.102.147,58,0,18,1
143.204.86.171,58,0,18,1
134.175.209.172,176,122,24,0
195.179.230.104,58,0,18,1
195.201.110.181,58,0,18,1
213.59.219.170,58,0,18,1
38.56.43.255,58,0,18,1
139.155.120.62,176,122,24,0
159.203.73.57,58,0,18,1
23.195.51.85,58,0,18,1
18.198.41.31,58,0,18,1
115.28.25.13,58,0,18,1
121.5.103.57,176,122,24,0
8.209.64.137,58,0,18,1
193.112.55.21,176,122,24,0
119.91.60.134,176,122,24,0
35.208.145.221,58,0,18,1
112.124.98.116,58,0,18,1
20.16.96.118,58,0,18,1
188.136.210.100,58,0,18,1
152.136.30.143,176,122,24,0
51.89.80.123,58,0,18,1
152.136.30.143,58,0,18,1
47.101.62.233,58,0,18,1
118.126.120.61,176,122,24,0
212.77.177.22,58,0,18,1
138.100.66.248,58,0,18,1
50.2.33.10,58,0,18,1
203.195.171.176,176,122,24,0
154.220.126.220,58,0,18,1
23.75.103.109,58,0,18,1
44.232.54.204,58,0,18,1
141.98.158.78,58,0,18,1
155.97.155.137,58,0,18,1
69.161.146.102,58,0,18,1
42.193.51.77,176,122,24,0
42.193.51.77,58,0,18,1
43.144.90.41,176,122,24,0
190.242.109.187,58,0,18,1
190.147.201.222,58,0,18,1
134.76.243.159,58,0,18,1
64.182.137.8,58,0,18,1
104.109.135.139,58,0,18,1
176.119.26.88,58,0,18,1
41.84.238.0,58,0,18,1
192.111.77.240,58,0,18,1
162.216.18.185,58,0,18,1
49.98.28.156,58,0,18,1
103.22.167.251,58,0,18,1
121.5.68.87,176,122,24,0
121.5.68.87,58,0,18,1
87.107.28.210,58,0,18,1
38.47.220.41,58,0,18,1
211.159.178.110,176,122,24,0
216.162.233.14,58,0,18,1
38.54.254.98,58,0,18,1
104.95.74.86,58,0,18,1
15.235.42.227,58,0,18,1
104.106.162.168,58,0,18,1
45.125.51.149,58,0,18,1
201.159.160.20,58,0,18,1
139.59.201.231,58,0,18,1
104.110.176.63,58,0,18,1
86.149.54.58,58,0,18,1
123.207.104.157,176,122,24,0
108.138.95.32,58,0,18,1
65.8.202.59,58,0,18,1
209.54.120.119,58,0,18,1
184.95.52.149,58,0,18,1
188.25.9.205,58,0,18,1
42.193.42.49,176,122,24,0
103.74.123.100,58,0,18,1
178.162.180.155,58,0,18,1
49.0.90.226,58,0,18,1
124.223.136.244,176,122,24,0
175.24.216.6,176,122,24,0
131.217.242.5,58,0,18,1
222.118.66.238,58,0,18,1
181.200.79.249,58,0,18,1
108.81.233.106,58,0,18,1
52.77.227.116,58,0,18,1
23.194.52.41,58,0,18,1
144.202.86.182,58,0,18,1
194.163.161.87,58,0,18,1
8.140.36.7,58,0,18,1
62.85.40.14,58,0,18,1
216.231.213.28,58,0,18,1
172.65.121.81,58,0,18,1
185.153.153.189,58,0,18,1
18.207.155.184,58,0,18,1
153.127.118.37,58,0,18,1
154.12.58.224,58,0,18,1
5.157.56.19,58,0,18,1
23.6.212.172,58,0,18,1
120.119.83.118,58,0,18,1
3.127.198.8,58,0,18,1
186.176.231.111,58,0,18,1
13.226.78.49,58,0,18,1
43.152.56.123,58,0,18,1
185.13.226.137,58,0,18,1
23.72.68.218,58,0,18,1
185.205.245.111,58,0,18,1
103.233.3.127,58,0,18,1
122.114.243.246,1230,1176,24,0
106.53.244.55,176,122,24,0
216.98.116.250,58,0,18,1
154.22.185.168,58,0,18,1
103.1.195.128,58,0,18,1
54.168.82.157,58,0,18,1
49.205.171.59,58,0,18,1
3.223.108.128,58,0,18,1
188.132.193.201,58,0,18,1
44.193.254.147,58,0,18,1
176.118.34.32,58,0,18,1
155.99.83.141,58,0,18,1
154.8.174.124,176,122,24,0
67.158.150.129,58,0,18,1
38.111.162.22,58,0,18,1
103.238.19.141,176,122,24,0
15.207.142.2,58,0,18,1
82.177.10.106,58,0,18,1
216.119.71.160,58,0,18,1
121.4.118.56,176,122,24,0
59.20.49.137,58,0,18,1
203.234.74.208,98,44,24,0
52.222.218.19,58,0,18,1
52.53.157.36,58,0,18,1
35.169.41.191,58,0,18,1
216.81.182.198,58,0,18,1
137.132.231.190,58,0,18,1
176.115.207.5,58,0,18,1
121.158.33.120,58,0,18,1
38.45.141.193,58,0,18,1
140.142.171.84,58,0,18,1
155.254.19.212,58,0,18,1
3.236.55.85,58,0,18,1
80.69.93.181,58,0,18,1
18.155.76.31,58,0,18,1
13.35.254.196,58,0,18,1
211.59.98.174,58,0,18,1
139.99.177.14,58,0,18,1
40.68.117.215,58,0,18,1
45.204.108.33,58,0,18,1
96.16.70.38,58,0,18,1
23.39.205.217,58,0,18,1
89.248.168.125,58,0,18,1
104.64.162.191,58,0,18,1
23.192.16.166,58,0,18,1
157.167.67.138,58,0,18,1
139.177.197.137,58,0,18,1
216.151.85.138,58,0,18,1
43.143.143.27,176,122,24,0
34.207.159.217,58,0,18,1
38.35.121.195,58,0,18,1
78.34.92.4,58,0,18,1
27.160.73.39,98,44,20,1
149.166.137.217,58,0,18,1
109.244.186.21,176,122,24,0
52.201.49.236,58,0,18,1
38.47.220.41,58,0,18,1
101.55.178.195,58,0,18,1
202.229.141.116,58,0,18,1
124.220.176.139,176,122,24,0
61.71.77.33,58,0,18,1
46.188.24.125,58,0,18,1
69.192.11.167,58,0,18,1
152.136.116.220,176,122,24,0
153.141.184.51,58,0,18,1
8.249.35.243,58,0,18,1
23.55.252.242,58,0,18,1
104.88.4.154,58,0,18,1
212.64.107.255,176,122,24,0
133.42.144.79,58,0,18,1
164.90.255.107,58,0,18,1
212.115.130.48,58,0,18,1
23.1.58.109,58,0,18,1
104.18.145.71,58,0,18,1
34.68.168.106,58,0,18,1
104.156.247.19,58,0,18,1
67.246.72.150,58,0,18,1
49.235.192.121,176,122,24,0
208.162.40.67,58,0,18,1
172.81.225.57,176,122,24,0
13.58.207.59,58,0,18,1
52.202.132.229,58,0,18,1
152.30.179.95,58,0,18,1
124.223.228.36,176,122,24,0
13.214.184.55,58,0,18,1
154.220.126.220,58,0,18,1
187.217.63.11,58,0,18,1
112.125.185.215,58,0,18,1
45.207.35.230,58,0,18,1
104.76.65.186,58,0,18,1
85.238.137.40,58,0,18,1
47.105.66.37,58,0,18,1
38.163.189.130,58,0,18,1
196.242.200.9,58,0,18,1
13.215.185.86,58,0,18,1
23.39.255.166,58,0,18,1
23.43.207.151,58,0,18,1
79.173.249.115,58,0,18,1
212.178.80.228,58,0,18,1
18.65.35.150,58,0,18,1
185.26.115.65,58,0,18,1
222.118.226.27,58,0,18,1
142.11.195.102,58,0,18,1
18.230.147.69,58,0,18,1
108.14.244.29,58,0,18,1
195.98.77.211,58,0,18,1
93.23.113.226,58,0,18,1
103.139.18.201,58,0,18,1
156.225.140.101,58,0,18,1
34.117.209.43,58,0,18,1
34.225.201.109,58,0,18,1
199.87.201.49,58,0,18,1
104.21.84.20,58,0,18,1
142.245.65.207,58,0,18,1
23.5.157.71,58,0,18,1
5.251.146.68,58,0,18,1
104.78.103.85,58,0,18,1
197.15.199.51,58,0,18,1
23.223.131.9,58,0,18,1
118.240.75.237,58,0,18,1
23.0.197.172,58,0,18,1
128.245.112.146,58,0,18,1
154.197.18.69,58,0,18,1
35.168.172.123,58,0,18,1
175.178.236.114,176,122,24,0
175.178.236.114,58,0,18,1
89.39.9.57,58,0,18,1
87.79.90.48,58,0,18,1
106.53.133.195,176,122,24,0
162.211.87.145,58,0,18,1
208.69.254.13,58,0,18,1
176.61.148.166,58,0,18,1
54.199.82.85,58,0,18,1
52.12.67.130,58,0,18,1
123.207.168.35,176,122,24,0
168.221.128.213,58,0,18,1
186.8.2.135,98,44,20,1
8.219.126.230,58,0,18,1
99.86.60.66,58,0,18,1
34.250.92.117,58,0,18,1
54.237.29.152,58,0,18,1
149.28.129.189,58,0,18,1
115.29.190.101,58,0,18,1
107.126.214.62,58,0,18,1
174.176.12.91,58,0,18,1
155.100.180.26,58,0,18,1
23.44.189.94,58,0,18,1
103.200.106.226,58,0,18,1
38.59.37.249,58,0,18,1
102.130.125.56,58,0,18,1
23.62.118.241,58,0,18,1
51.178.17.4,58,0,18,1
110.78.211.145,58,0,18,1
82.157.63.93,176,122,24,0
62.234.29.119,176,122,24,0
195.133.53.203,58,0,18,1
170.130.243.245,58,0,18,1
151.101.161.188,58,0,18,1
216.197.98.168,58,0,18,1
104.225.217.156,58,0,18,1
156.251.1.113,58,0,18,1
147.46.47.42,58,0,18,1
3.105.209.254,58,0,18,1
104.126.190.251,58,0,18,1
208.114.96.96,94,40,20,0
104.79.200.225,58,0,18,1
23.197.119.70,58,0,18,1
2.135.9.14,58,0,18,1
121.5.16.130,176,122,24,0
141.193.56.19,58,0,18,1
23.15.137.30,58,0,18,1
122.51.133.175,176,122,24,0
60.204.139.121,58,0,18,1
52.58.131.54,58,0,18,1
87.247.244.119,58,0,18,1
18.161.46.222,58,0,18,1
172.245.107.240,58,0,18,1
13.42.51.164,58,0,18,1
171.97.168.54,58,0,18,1
18.143.27.184,58,0,18,1
104.237.155.234,58,0,18,1
122.254.107.60,58,0,18,1
104.66.82.108,58,0,18,1
23.9.201.159,58,0,18,1
114.117.246.53,176,122,24,0
138.197.237.153,58,0,18,1
136.144.194.2,58,0,18,1
54.177.250.233,58,0,18,1
8.134.48.42,58,0,18,1
107.165.184.115,58,0,18,1
109.235.63.41,58,0,18,1
188.117.147.107,58,0,18,1
35.207.133.254,58,0,18,1
121.4.138.134,176,122,24,0
184.86.157.220,58,0,18,1
61.91.57.242,58,0,18,1
18.158.98.33,58,0,18,1
164.132.21.181,58,0,18,1
140.82.243.30,58,0,18,1
82.223.175.179,58,0,18,1
107.152.109.82,58,0,18,1
172.105.176.48,58,0,18,1
166.241.111.174,58,0,18,1
123.129.242.23,58,0,18,1
118.89.108.210,176,122,24,0
88.151.62.230,58,0,18,1
82.131.229.66,58,0,18,1
39.105.36.38,58,0,18,1
144.120.142.34,58,0,18,1
154.39.188.211,58,0,18,1
47.57.97.76,58,0,18,1
62.234.249.66,176,122,24,0
106.53.84.216,176,122,24,0
23.33.205.175,58,0,18,1
156.225.140.101,58,0,18,1
23.15.137.30,58,0,18,1
114.132.62.47,176,122,24,0
114.132.62.47,58,0,18,1
38.47.220.41,58,0,18,1
154.220.126.220,58,0,18,1
101.42.58.149,176,122,24,0
101.201.120.192,58,0,18,1
207.35.16.52,58,0,18,1
190.178.118.111,58,0,18,1
156.225.140.101,58,0,18,1
185.157.90.105,58,0,18,1
38.47.220.41,58,0,18,1
154.220.126.220,58,0,18,1
23.37.118.203,58,0,18,1
38.170.202.20,58,0,18,1
44.193.134.100,58,0,18,1
64.44.48.242,58,0,18,1
52.190.38.159,58,0,18,1
67.215.10.124,58,0,18,1
34.117.33.39,58,0,18,1
3.87.12.91,58,0,18,1
23.8.102.59,58,0,18,1
124.221.207.208,176,122,24,0
220.132.68.48,58,0,18,1
104.160.88.35,58,0,18,1
94.130.236.132,58,0,18,1
23.193.183.159,58,0,18,1
163.22.239.204,58,0,18,1
152.228.185.89,58,0,18,1
120.232.213.78,58,0,18,1
87.181.51.226,58,0,18,1
23.214.48.234,58,0,18,1
96.5.242.203,58,0,18,1
146.75.21.255,58,0,18,1
46.101.125.6,58,0,18,1
156.225.140.101,58,0,18,1
50.115.112.139,58,0,18,1
212.30.35.237,58,0,18,1
136.244.70.72,58,0,18,1
85.130.140.49,58,0,18,1
185.17.173.232,58,0,18,1
49.235.174.85,176,122,24,0
23.231.16.79,58,0,18,1
79.134.55.27,539,485,24,0
47.99.79.129,58,0,18,1
104.101.132.147,58,0,18,1
108.156.72.139,58,0,18,1
168.206.248.228,58,0,18,1
23.67.195.97,58,0,18,1
3.140.224.204,58,0,18,1
137.81.62.55,58,0,18,1
23.48.218.53,58,0,18,1
104.81.249.112,58,0,18,1
153.127.121.165,58,0,18,1
162.215.116.216,58,0,18,1
54.230.180.242,58,0,18,1
149.62.39.54,58,0,18,1
103.225.198.17,58,0,18,1
18.161.193.129,58,0,18,1
46.235.40.155,58,0,18,1
45.118.33.211,58,0,18,1
157.205.182.194,58,0,18,1
23.43.110.120,58,0,18,1
92.123.119.191,58,0,18,1
152.228.185.89,58,0,18,1
3.74.102.148,58,0,18,1
106.96.36.47,58,0,18,1
52.20.176.178,58,0,18,1
13.230.42.232,58,0,18,1
120.53.187.195,176,122,24,0
34.228.59.96,58,0,18,1
180.178.168.209,58,0,18,1
54.148.199.3,58,0,18,1
199.96.29.101,58,0,18,1
141.51.103.29,58,0,18,1
165.22.59.96,58,0,18,1
69.192.89.41,58,0,18,1
184.27.158.132,58,0,18,1
82.163.72.178,58,0,18,1
36.143.194.232,58,0,18,1
35.177.94.158,58,0,18,1
66.43.56.52,58,0,18,1
199.168.99.114,58,0,18,1
46.242.183.80,58,0,18,1
102.113.228.80,58,0,18,1
147.161.167.28,58,0,18,1
147.46.234.86,58,0,18,1
195.201.20.71,58,0,18,1
223.119.246.147,58,0,18,1
111.229.6.77,176,122,24,0
184.86.154.210,58,0,18,1
75.132.80.169,58,0,18,1
192.126.189.25,58,0,18,1
162.215.10.158,58,0,18,1
67.225.189.96,58,0,18,1
23.206.93.54,58,0,18,1
82.156.70.60,176,122,24,0
52.185.109.101,58,0,18,1
13.228.192.170,58,0,18,1
72.246.173.35,58,0,18,1
130.185.239.21,58,0,18,1
43.145.17.216,176,122,24,0
3.212.165.133,58,0,18,1
191.233.238.66,58,0,18,1
154.31.132.91,58,0,18,1
104.154.126.177,58,0,18,1
195.215.235.17,58,0,18,1
52.88.10.2,58,0,18,1
34.107.179.29,58,0,18,1
155.98.75.165,58,0,18,1
23.231.226.228,58,0,18,1
208.106.206.78,58,0,18,1
193.12.180.200,58,0,18,1
34.250.224.75,58,0,18,1
170.130.66.87,58,0,18,1
154.204.174.37,58,0,18,1
104.206.21.111,58,0,18,1
103.115.129.45,58,0,18,1
77.130.217.144,58,0,18,1
137.81.126.85,58,0,18,1
96.37.253.131,58,0,18,1
178.159.61.41,58,0,18,1
223.119.246.147,58,0,18,1
23.34.211.36,58,0,18,1
23.5.43.39,58,0,18,1
81.70.103.214,176,122,24,0
198.90.92.42,58,0,18,1
64.210.142.7,58,0,18,1
152.228.185.89,58,0,18,1
39.107.37.92,58,0,18,1
147.127.35.103,58,0,18,1
183.3.220.193,58,0,18,1
106.54.236.251,176,122,24,0
165.235.19.153,58,0,18,1
177.124.99.124,58,0,18,1
62.234.153.135,176,122,24,0
23.55.15.198,58,0,18,1
119.28.31.203,58,0,18,1
18.183.129.237,58,0,18,1
24.11.242.142,58,0,18,1
192.142.163.159,58,0,18,1
107.163.214.227,58,0,18,1
37.150.230.232,58,0,18,1
188.25.104.170,58,0,18,1
13.50.94.37,58,0,18,1
20.74.119.253,58,0,18,1
20.9.125.192,58,0,18,1
112.172.220.2,58,0,18,1
82.157.198.222,176,122,24,0
194.247.31.51,58,0,18,1
104.88.180.166,58,0,18,1
147.47.233.121,58,0,18,1
45.166.108.49,58,0,18,1
5.161.95.151,58,0,18,1
120.79.183.7,58,0,18,1
85.214.91.132,58,0,18,1
43.141.129.99,176,122,24,0
91.184.55.34,58,0,18,1
156.226.30.93,58,0,18,1
18.177.239.238,58,0,18,1
161.0.238.94,58,0,18,1
18.65.72.113,58,0,18,1
3.121.204.32,58,0,18,1
182.92.183.79,58,0,18,1
156.226.30.93,58,0,18,1
104.74.145.108,58,0,18,1
38.47.220.41,58,0,18,1
154.220.126.220,58,0,18,1
156.226.30.93,58,0,18,1
152.228.185.89,58,0,18,1
156.225.140.101,58,0,18,1
104.25.171.31,58,0,18,1
18.64.246.203,58,0,18,1
185.64.114.70,58,0,18,1
23.223.229.37,58,0,18,1
88.209.245.181,58,0,18,1
156.226.30.93,58,0,18,1
192.142.7.40,58,0,18,1
79.116.151.183,58,0,18,1
43.140.89.21,176,122,24,0
99.192.234.10,58,0,18,1
195.205.39.66,58,0,18,1
172.105.54.111,58,0,18,1
161.111.237.81,58,0,18,1
122.152.209.41,176,122,24,0
152.180.58.18,58,0,18,1
108.138.66.53,58,0,18,1
216.239.141.19,58,0,18,1
185.201.16.196,58,0,18,1
197.128.18.84,58,0,18,1
54.225.119.240,58,0,18,1
187.45.185.122,58,0,18,1
40.86.163.192,58,0,18,1
52.206.84.167,58,0,18,1
152.228.185.89,58,0,18,1
199.223.157.242,98,44,20,1
109.68.109.220,58,0,18,1
104.20.134.236,58,0,18,1
104.211.22.47,58,0,18,1
196.51.149.88,58,0,18,1
43.206.184.4,58,0,18,1
162.55.126.187,58,0,18,1
216.184.44.34,58,0,18,1
18.195.93.53,58,0,18,1
39.108.100.98,58,0,18,1
190.93.246.227,58,0,18,1
121.43.172.155,58,0,18,1
137.132.166.196,58,0,18,1
3.114.215.83,58,0,18,1
156.248.205.68,58,0,18,1
34.117.129.182,58,0,18,1
87.106.14.110,58,0,18,1
36.42.77.236,58,0,18,1
67.217.91.154,58,0,18,1
181.49.39.17,58,0,18,1
195.254.249.34,86,32,20,1
85.133.48.73,58,0,18,1
154.12.213.45,58,0,18,1
104.20.68.211,58,0,18,1
176.251.6.37,58,0,18,1
181.200.30.8,58,0,18,1
192.56.229.84,58,0,18,1
104.248.251.163,58,0,18,1
204.187.12.220,58,0,18,1
18.165.123.181,58,0,18,1
129.28.26.142,176,122,24,0
138.201.1.106,58,0,18,1
20.188.93.22,58,0,18,1
46.99.157.25,58,0,18,1
38.163.96.19,58,0,18,1
18.231.100.68,58,0,18,1
23.35.60.41,58,0,18,1
154.222.87.6,58,0,18,1
23.96.124.247,58,0,18,1
108.138.53.139,58,0,18,1
45.66.239.230,58,0,18,1
152.199.21.207,58,0,18,1
52.33.181.129,58,0,18,1
87.27.62.67,58,0,18,1
52.29.3.174,58,0,18,1
79.96.55.13,58,0,18,1
23.209.11.2,58,0,18,1
186.8.115.24,98,44,20,1
167.99.46.171,58,0,18,1
13.210.222.235,58,0,18,1
128.32.42.97,58,0,18,1
212.110.122.20,58,0,18,1
54.154.134.52,58,0,18,1
187.254.223.144,98,44,20,1
128.110.37.31,58,0,18,1
188.128.160.94,58,0,18,1
104.76.195.208,58,0,18,1
184.86.150.144,58,0,18,1
85.128.227.22,58,0,18,1
18.165.16.230,58,0,18,1
149.4.211.156,58,0,18,1
193.110.11.142,58,0,18,1
3.121.2.61,58,0,18,1
45.84.128.155,58,0,18,1
156.226.30.93,58,0,18,1
23.52.3.50,58,0,18,1
108.139.128.88,58,0,18,1
204.187.12.220,58,0,18,1
45.15.11.32,55,1,16,0
20.103.166.46,58,0,18,1
125.163.117.30,58,0,18,1
154.222.115.114,58,0,18,1
23.6.175.43,58,0,18,1
112.19.4.5,58,0,18,1
104.82.61.82,58,0,18,1
112.19.4.5,58,0,18,1
204.187.12.220,58,0,18,1
104.82.23.203,58,0,18,1
79.159.156.246,58,0,18,1
23.78.200.252,58,0,18,1
43.207.138.176,58,0,18,1
91.92.181.213,58,0,18,1
52.217.10.240,58,0,18,1
72.89.32.146,58,0,18,1
18.197.120.49,58,0,18,1
109.251.115.137,58,0,18,1
195.243.56.23,58,0,18,1
104.97.159.157,58,0,18,1
150.158.237.102,176,122,24,0
150.158.237.102,58,0,18,1
169.61.5.64,58,0,18,1
119.23.84.11,58,0,18,1
88.221.243.123,58,0,18,1
35.180.164.1,58,0,18,1
202.110.201.209,98,44,20,1
107.161.185.102,58,0,18,1
84.208.13.114,58,0,18,1
54.230.149.41,58,0,18,1
18.235.139.168,58,0,18,1
20.4.249.197,58,0,18,1
49.233.187.169,176,122,24,0
16.163.153.68,58,0,18,1
128.245.132.6,58,0,18,1
57.128.80.157,58,0,18,1
111.231.56.198,176,122,24,0
111.231.56.198,58,0,18,1
18.223.219.210,58,0,18,1
104.122.143.146,58,0,18,1
1.117.142.173,176,122,24,0
159.223.166.181,58,0,18,1
23.45.209.134,58,0,18,1
2.180.76.110,58,0,18,1
18.163.126.68,58,0,18,1
23.231.75.118,58,0,18,1
133.186.228.114,58,0,18,1
23.219.75.148,58,0,18,1
96.17.119.27,58,0,18,1
47.94.142.207,58,0,18,1
59.127.237.185,58,0,18,1
185.58.250.4,58,0,18,1
175.178.63.207,176,122,24,0
