saddr,len,payloadlen,flags,validation_type
20.237.82.246,44,0,18,1
119.246.226.34,44,0,18,1
185.34.181.181,211,171,24,0
46.20.152.187,44,0,18,1
198.56.133.200,44,0,18,1
23.78.56.178,44,0,18,1
139.196.170.180,44,0,18,1
217.151.195.58,44,0,18,1
119.92.124.194,44,0,18,1
112.14.160.142,50,10,20,1
52.187.208.27,44,0,18,1
154.91.94.87,44,0,18,1
47.103.216.49,44,0,18,1
206.119.66.115,44,0,18,1
92.122.95.181,44,0,18,1
73.22.33.240,44,0,18,1
180.222.92.70,44,0,18,1
59.20.132.79,44,0,18,1
119.82.130.205,44,0,18,1
47.115.95.22,44,0,18,1
152.160.208.184,44,0,18,1
47.56.33.141,44,0,18,1
112.11.121.175,50,10,20,1
96.80.96.50,44,0,18,1
192.142.173.92,44,0,18,1
143.198.220.12,44,0,18,1
164.155.246.17,44,0,18,1
42.123.114.251,44,0,18,1
23.10.229.213,44,0,18,1
94.134.212.198,44,0,18,1
189.115.219.214,44,0,18,1
184.85.152.18,44,0,18,1
99.81.116.208,44,0,18,1
23.13.156.72,44,0,18,1
4.175.220.231,44,0,18,1
54.182.199.25,44,0,18,1
203.216.211.10,44,0,18,1
38.40.128.169,44,0,18,1
104.164.241.126,44,0,18,1
52.196.23.153,44,0,18,1
112.14.192.153,50,10,20,1
38.153.114.176,44,0,18,1
92.53.122.246,44,0,18,1
54.159.110.105,44,0,18,1
161.97.122.50,44,0,18,1
104.75.165.2,44,0,18,1
147.46.178.11,44,0,18,1
222.105.240.152,44,0,18,1
178.26.147.140,44,0,18,1
3.111.227.220,44,0,18,1
164.155.238.138,44,0,18,1
82.18.77.23,44,0,18,1
200.66.27.68,44,0,18,1
45.241.95.244,44,0,18,1
216.36.95.33,44,0,18,1
23.72.109.200,44,0,18,1
151.197.21.218,44,0,18,1
35.75.116.114,44,0,18,1
40.143.168.54,44,0,18,1
52.87.245.50,44,0,18,1
173.223.118.215,44,0,18,1
134.209.65.208,44,0,18,1
18.64.78.94,44,0,18,1
87.106.204.148,44,0,18,1
103.193.187.225,44,0,18,1
77.239.73.115,44,0,18,1
190.79.223.98,44,0,18,1
45.203.117.49,44,0,18,1
2.16.78.151,44,0,18,1
162.240.237.183,44,0,18,1
170.130.221.203,44,0,18,1
23.219.111.61,44,0,18,1
54.164.37.1,44,0,18,1
138.128.179.170,44,0,18,1
80.76.101.244,44,0,18,1
108.138.83.217,44,0,18,1
38.95.24.190,44,0,18,1
185.246.86.158,44,0,18,1
23.73.8.253,44,0,18,1
220.132.148.110,44,0,18,1
185.66.234.6,44,0,18,1
75.118.115.10,44,0,18,1
54.205.163.28,44,0,18,1
98.0.161.86,44,0,18,1
23.229.87.239,44,0,18,1
86.6.120.150,44,0,18,1
112.74.56.92,44,0,18,1
78.47.36.32,44,0,18,1
61.221.81.7,44,0,18,1
195.2.238.83,44,0,18,1
39.170.67.86,50,10,20,1
152.0.89.210,44,0,18,1
104.18.127.212,44,0,18,1
195.78.92.144,44,0,18,1
80.120.6.23,44,0,18,1
23.221.251.201,44,0,18,1
124.220.68.161,44,0,18,1
156.252.29.46,44,0,18,1
200.10.158.101,44,0,18,1
23.67.202.146,44,0,18,1
15.207.42.73,44,0,18,1
51.187.121.228,44,0,18,1
73.254.40.11,44,0,18,1
13.35.80.124,44,0,18,1
216.117.180.19,44,0,18,1
101.200.132.83,44,0,18,1
39.106.45.56,44,0,18,1
23.217.224.166,44,0,18,1
217.114.11.70,169,129,24,1
217.114.11.70,169,129,24,1
217.114.11.70,169,129,24,1
44.236.11.177,44,0,18,1
47.114.57.111,44,0,18,1
54.209.84.37,44,0,18,1
23.225.210.213,44,0,18,1
104.82.52.252,44,0,18,1
23.52.3.46,44,0,18,1
87.100.8.27,44,0,18,1
110.93.145.108,44,0,18,1
156.213.121.187,44,0,18,1
160.121.65.14,44,0,18,1
45.154.160.69,44,0,18,1
34.94.184.144,44,0,18,1
15.236.5.27,44,0,18,1
95.111.234.7,44,0,18,1
67.7.130.214,44,0,18,1
34.117.132.241,44,0,18,1
194.48.168.20,44,0,18,1
110.41.130.207,44,0,18,1
216.240.168.20,44,0,18,1
52.45.183.0,44,0,18,1
73.85.102.163,44,0,18,1
41.76.110.240,44,0,18,1
23.72.17.177,44,0,18,1
107.180.96.49,44,0,18,1
44.237.132.114,44,0,18,1
196.51.43.236,44,0,18,1
76.79.72.157,44,0,18,1
188.128.137.171,44,0,18,1
59.127.63.222,44,0,18,1
13.111.196.179,44,0,18,1
206.2.202.136,44,0,18,1
3.75.181.253,44,0,18,1
103.251.189.87,44,0,18,1
193.33.31.36,44,0,18,1
154.36.159.25,44,0,18,1
18.161.44.94,44,0,18,1
172.64.153.239,44,0,18,1
69.238.204.148,44,0,18,1
146.75.74.233,44,0,18,1
34.160.181.128,44,0,18,1
184.51.218.101,44,0,18,1
185.252.235.87,44,0,18,1
80.78.253.187,44,0,18,1
91.59.248.180,44,0,18,1
162.240.48.222,44,0,18,1
104.25.207.80,44,0,18,1
112.16.175.103,50,10,20,1
66.185.26.66,44,0,18,1
116.255.233.75,1340,1300,2,1
198.74.124.60,44,0,18,1
94.229.64.222,44,0,18,1
44.239.195.189,44,0,18,1
107.170.116.167,44,0,18,1
23.222.96.173,44,0,18,1
41.249.253.25,44,0,18,1
34.229.151.203,44,0,18,1
178.239.175.37,44,0,18,1
52.87.80.76,44,0,18,1
193.198.202.49,44,0,18,1
104.116.135.209,44,0,18,1
154.53.72.168,44,0,18,1
149.129.188.20,44,0,18,1
190.185.101.208,44,0,18,1
153.126.168.126,44,0,18,1
202.61.245.170,44,0,18,1
205.222.0.53,44,0,18,1
202.58.24.140,44,0,18,1
91.48.240.225,44,0,18,1
118.68.82.151,44,0,18,1
217.144.6.158,81,41,20,1
181.64.245.105,44,0,18,1
165.227.115.143,44,0,18,1
162.0.157.56,44,0,18,1
54.39.159.84,44,0,18,1
157.205.16.103,44,0,18,1
52.91.217.147,44,0,18,1
104.87.215.147,44,0,18,1
121.240.21.101,44,0,18,1
163.191.219.21,44,0,18,1
104.118.164.36,44,0,18,1
54.71.242.178,44,0,18,1
173.222.176.27,44,0,18,1
220.137.3.110,44,0,18,1
186.13.142.10,44,0,18,1
36.88.62.155,44,0,18,1
209.151.149.168,44,0,18,1
217.20.156.52,44,0,18,1
185.220.247.199,44,0,18,1
23.96.238.4,44,0,18,1
44.201.208.100,44,0,18,1
152.70.247.183,44,0,18,1
64.34.103.150,44,0,18,1
119.45.247.251,44,0,18,1
65.19.163.196,44,0,18,1
13.230.174.56,44,0,18,1
3.225.80.223,44,0,18,1
188.75.121.2,44,0,18,1
23.46.39.11,44,0,18,1
104.19.246.114,44,0,18,1
76.11.65.110,44,0,18,1
47.254.186.121,44,0,18,1
120.79.81.143,44,0,18,1
38.53.120.45,44,0,18,1
139.162.104.152,44,0,18,1
68.64.28.157,44,0,18,1
122.151.254.193,44,0,18,1
34.196.13.11,44,0,18,1
193.9.46.185,44,0,18,1
104.208.31.201,44,0,18,1
217.151.30.243,236,196,24,1
177.99.213.97,44,0,18,1
18.64.103.31,44,0,18,1
24.177.43.109,44,0,18,1
84.30.180.231,44,0,18,1
3.69.79.33,44,0,18,1
34.234.44.103,44,0,18,1
185.62.85.88,44,0,18,1
211.222.120.130,44,0,18,1
2.37.180.169,44,0,18,1
80.152.171.249,44,0,18,1
114.179.15.152,44,0,18,1
20.85.195.240,44,0,18,1
23.207.131.34,44,0,18,1
72.167.127.15,44,0,18,1
156.233.221.186,44,0,18,1
43.142.40.122,44,0,18,1
104.18.10.175,44,0,18,1
92.92.205.137,44,0,18,1
167.99.156.223,44,0,18,1
123.126.30.162,44,0,18,1
77.129.25.212,44,0,18,1
194.182.190.188,44,0,18,1
104.91.217.123,44,0,18,1
52.1.218.79,44,0,18,1
207.91.153.59,44,0,18,1
162.214.236.230,44,0,18,1
152.92.170.38,44,0,18,1
52.186.12.65,44,0,18,1
188.226.186.68,44,0,18,1
39.191.215.174,50,10,20,1
34.209.32.49,44,0,18,1
199.232.107.41,44,0,18,1
104.164.75.138,44,0,18,1
23.22.226.185,44,0,18,1
23.218.144.159,44,0,18,1
113.125.193.26,44,0,18,1
77.94.64.133,44,0,18,1
200.57.29.106,44,0,18,1
93.40.17.147,44,0,18,1
104.101.247.72,44,0,18,1
18.161.143.10,44,0,18,1
81.213.109.190,44,0,18,1
212.29.220.248,44,0,18,1
46.37.189.28,44,0,18,1
121.40.231.61,44,0,18,1
52.69.160.89,44,0,18,1
206.238.6.245,44,0,18,1
5.161.183.141,44,0,18,1
112.14.3.223,50,10,20,1
35.74.156.196,44,0,18,1
116.255.177.119,1340,1300,2,1
39.189.82.2,50,10,20,1
154.37.35.123,44,0,18,1
23.195.181.232,44,0,18,1
120.77.74.169,44,0,18,1
34.120.23.202,44,0,18,1
108.16.140.134,44,0,18,1
45.88.202.113,44,0,18,1
153.122.157.134,44,0,18,1
163.1.165.154,44,0,18,1
210.65.129.231,44,0,18,1
107.149.143.42,44,0,18,1
121.40.53.220,44,0,18,1
18.135.91.52,44,0,18,1
54.177.246.60,44,0,18,1
144.126.139.22,44,0,18,1
5.9.83.84,44,0,18,1
43.224.9.154,44,0,18,1
35.166.160.106,44,0,18,1
39.173.8.216,50,10,20,1
120.199.120.60,50,10,20,1
104.78.83.97,44,0,18,1
154.39.166.76,44,0,18,1
104.69.213.51,44,0,18,1
121.42.114.87,44,0,18,1
39.61.203.192,44,0,18,1
13.226.22.159,44,0,18,1
107.151.119.62,44,0,18,1
72.255.247.178,44,0,18,1
210.106.82.26,44,0,18,1
200.42.122.7,44,0,18,1
38.40.164.208,44,0,18,1
183.245.36.156,50,10,20,1
141.95.153.233,44,0,18,1
104.21.76.204,44,0,18,1
186.209.57.6,44,0,18,1
52.50.244.80,44,0,18,1
14.167.56.132,44,0,18,1
114.31.209.80,44,0,18,1
172.67.84.112,44,0,18,1
212.108.142.143,44,0,18,1
52.217.123.179,44,0,18,1
113.125.193.26,44,0,18,1
88.221.19.145,44,0,18,1
8.210.138.57,44,0,18,1
81.17.57.213,44,0,18,1
112.126.231.89,44,0,18,1
200.81.162.43,44,0,18,1
154.201.175.70,44,0,18,1
113.10.190.47,44,0,18,1
104.102.105.49,44,0,18,1
46.101.210.129,44,0,18,1
18.163.2.203,44,0,18,1
212.42.32.73,210,170,24,0
43.243.191.251,44,0,18,1
80.93.102.41,149,109,24,1
88.99.37.92,44,0,18,1
213.152.165.78,44,0,18,1
23.2.80.100,44,0,18,1
104.94.58.11,44,0,18,1
130.176.108.71,44,0,18,1
2.18.102.157,44,0,18,1
196.51.164.51,44,0,18,1
192.162.132.222,44,0,18,1
201.218.75.33,44,0,18,1
120.199.118.113,50,10,20,1
31.128.109.166,44,0,18,1
213.244.98.150,44,0,18,1
44.239.126.98,44,0,18,1
38.152.180.59,44,0,18,1
69.129.217.31,44,0,18,1
185.68.28.204,44,0,18,1
210.159.84.51,44,0,18,1
64.207.137.237,44,0,18,1
95.217.73.249,44,0,18,1
23.67.220.186,44,0,18,1
192.34.58.172,44,0,18,1
221.157.199.146,44,0,18,1
34.107.135.68,44,0,18,1
94.78.68.67,44,0,18,1
2.21.164.159,44,0,18,1
23.217.238.238,44,0,18,1
23.37.109.132,44,0,18,1
119.221.216.183,44,0,18,1
185.243.27.173,44,0,18,1
18.224.233.148,44,0,18,1
23.65.78.92,44,0,18,1
104.156.85.194,44,0,18,1
18.65.161.64,44,0,18,1
106.15.66.252,44,0,18,1
95.156.254.108,44,0,18,1
23.8.7.250,44,0,18,1
156.241.147.36,44,0,18,1
20.253.193.234,44,0,18,1
20.210.120.117,44,0,18,1
154.222.112.135,44,0,18,1
218.86.96.55,44,0,18,1
35.225.106.56,44,0,18,1
120.78.59.60,44,0,18,1
15.204.89.4,44,0,18,1
91.202.169.161,44,0,18,1
82.64.157.200,44,0,18,1
23.247.244.92,44,0,18,1
66.51.123.7,44,0,18,1
185.130.162.24,44,0,18,1
183.245.150.154,50,10,20,1
183.246.102.123,50,10,20,1
175.194.217.193,44,0,18,1
201.220.165.164,44,0,18,1
23.11.117.95,44,0,18,1
80.151.183.186,44,0,18,1
108.158.100.177,44,0,18,1
37.187.67.234,44,0,18,1
47.92.195.101,44,0,18,1
106.52.64.152,44,0,18,1
54.67.82.98,44,0,18,1
121.36.77.186,44,0,18,1
54.160.253.204,44,0,18,1
116.62.34.67,44,0,18,1
1.52.203.146,44,0,18,1
18.117.226.18,44,0,18,1
157.185.85.150,72,32,20,0
192.151.200.164,44,0,18,1
91.146.103.107,44,0,18,1
52.60.88.36,44,0,18,1
68.178.206.211,44,0,18,1
103.124.254.12,44,0,18,1
111.223.247.163,44,0,18,1
195.209.43.142,214,174,24,0
23.231.53.209,44,0,18,1
154.36.185.124,44,0,18,1
103.169.113.76,44,0,18,1
106.14.202.91,44,0,18,1
20.238.55.46,44,0,18,1
139.144.46.134,44,0,18,1
151.106.67.193,44,0,18,1
103.20.60.217,44,0,18,1
213.151.49.38,44,0,18,1
62.129.193.142,44,0,18,1
3.238.88.45,44,0,18,1
188.21.9.124,44,0,18,1
185.201.18.84,44,0,18,1
122.228.117.111,44,0,18,1
111.12.186.144,44,0,18,1
64.127.144.43,44,0,18,1
115.240.197.107,44,0,18,1
39.181.165.141,50,10,20,1
204.87.81.105,44,0,18,1
156.232.170.233,44,0,18,1
65.21.131.181,44,0,18,1
154.64.40.183,44,0,18,1
109.94.70.31,237,197,24,1
47.110.86.41,44,0,18,1
35.247.198.23,44,0,18,1
173.43.15.240,44,0,18,1
187.32.60.107,44,0,18,1
124.146.196.203,44,0,18,1
44.232.181.197,44,0,18,1
46.102.246.35,44,0,18,1
47.94.131.219,44,0,18,1
23.203.139.57,44,0,18,1
178.79.194.2,44,0,18,1
68.168.84.219,44,0,18,1
23.32.41.188,44,0,18,1
45.149.103.224,44,0,18,1
151.101.157.186,44,0,18,1
117.50.113.37,44,0,18,1
35.211.213.97,44,0,18,1
23.192.33.26,44,0,18,1
85.18.151.195,44,0,18,1
122.228.117.111,44,0,18,1
203.66.199.178,44,0,18,1
34.107.148.119,44,0,18,1
103.190.118.149,44,0,18,1
72.68.149.58,44,0,18,1
34.239.123.176,44,0,18,1
78.46.80.18,44,0,18,1
62.212.13.250,44,0,18,1
104.25.91.146,44,0,18,1
59.23.227.153,44,0,18,1
142.132.207.118,44,0,18,1
37.247.49.95,44,0,18,1
104.253.142.158,44,0,18,1
18.160.2.119,44,0,18,1
35.190.58.204,44,0,18,1
128.1.42.37,44,0,18,1
47.88.102.69,44,0,18,1
23.22.51.75,44,0,18,1
23.195.48.163,44,0,18,1
23.45.35.16,44,0,18,1
68.186.44.198,44,0,18,1
139.180.41.201,44,0,18,1
172.105.47.164,44,0,18,1
114.215.112.156,44,0,18,1
160.121.17.118,44,0,18,1
54.156.170.14,44,0,18,1
104.25.122.72,44,0,18,1
54.230.235.50,44,0,18,1
89.117.71.52,44,0,18,1
3.108.159.82,44,0,18,1
36.81.194.86,44,0,18,1
23.51.225.140,44,0,18,1
31.40.56.198,44,0,18,1
54.197.182.204,44,0,18,1
91.102.164.14,44,0,18,1
218.29.205.169,44,0,18,1
184.87.190.10,44,0,18,1
104.104.19.125,44,0,18,1
23.33.133.12,44,0,18,1
185.223.125.141,44,0,18,1
143.198.41.136,44,0,18,1
5.44.251.15,44,0,18,1
74.57.159.51,44,0,18,1
174.46.34.83,44,0,18,1
2.21.133.77,44,0,18,1
39.101.143.94,44,0,18,1
52.194.151.103,44,0,18,1
207.90.224.219,44,0,18,1
23.192.84.52,44,0,18,1
34.125.91.144,44,0,18,1
3.93.80.41,44,0,18,1
52.92.249.144,44,0,18,1
178.77.85.247,44,0,18,1
191.96.168.241,44,0,18,1
156.224.218.1,44,0,18,1
179.43.156.75,44,0,18,1
79.250.201.33,44,0,18,1
34.120.5.170,44,0,18,1
119.45.247.251,44,0,18,1
23.221.93.97,44,0,18,1
67.73.22.11,44,0,18,1
70.71.133.15,44,0,18,1
192.185.25.68,44,0,18,1
122.228.117.111,44,0,18,1
173.212.225.126,44,0,18,1
108.158.55.212,44,0,18,1
88.99.14.242,44,0,18,1
183.247.49.7,50,10,20,1
46.151.241.124,274,234,24,1
106.15.55.62,44,0,18,1
188.182.215.90,44,0,18,1
104.106.42.64,44,0,18,1
117.242.192.110,44,0,18,1
50.117.84.151,44,0,18,1
80.76.236.238,44,0,18,1
3.226.48.254,44,0,18,1
3.223.188.152,44,0,18,1
133.130.121.54,44,0,18,1
181.200.163.136,81,41,18,1
52.24.137.111,44,0,18,1
64.64.229.175,44,0,18,1
51.159.52.67,44,0,18,1
3.105.210.56,44,0,18,1
31.179.50.74,44,0,18,1
101.34.36.65,44,0,18,1
95.181.225.129,44,0,18,1
104.122.76.149,44,0,18,1
151.227.9.175,44,0,18,1
91.142.157.138,44,0,18,1
87.233.134.133,44,0,18,1
172.105.50.151,44,0,18,1
223.119.128.102,44,0,18,1
109.196.171.8,44,0,18,1
80.243.140.225,44,0,18,1
107.180.35.164,44,0,18,1
161.71.92.243,44,0,18,1
88.86.101.200,44,0,18,1
72.253.153.20,44,0,18,1
179.43.63.171,44,0,18,1
20.237.187.246,44,0,18,1
34.149.118.241,44,0,18,1
142.93.124.136,44,0,18,1
174.127.69.92,44,0,18,1
150.138.179.122,44,0,18,1
207.60.39.134,44,0,18,1
119.42.55.92,44,0,18,1
34.213.86.243,44,0,18,1
104.225.146.209,44,0,18,1
154.26.168.64,44,0,18,1
82.156.6.251,44,0,18,1
68.174.53.94,44,0,18,1
122.8.107.42,44,0,18,1
54.73.171.82,44,0,18,1
23.11.53.12,44,0,18,1
121.40.16.214,44,0,18,1
23.78.167.112,44,0,18,1
124.220.28.19,44,0,18,1
164.77.245.192,44,0,18,1
104.85.77.51,44,0,18,1
13.227.91.216,44,0,18,1
69.87.194.201,44,0,18,1
52.192.131.51,44,0,18,1
116.205.224.224,44,0,18,1
62.157.97.88,44,0,18,1
62.182.34.118,44,0,18,1
114.215.84.244,44,0,18,1
31.53.177.213,44,0,18,1
23.6.52.195,44,0,18,1
208.77.49.204,44,0,18,1
160.16.124.32,44,0,18,1
43.138.211.56,44,0,18,1
99.237.29.70,44,0,18,1
181.200.222.188,81,41,18,1
1.15.156.250,44,0,18,1
101.32.205.189,44,0,18,1
120.157.15.207,44,0,18,1
183.83.184.66,44,0,18,1
170.238.146.101,44,0,18,1
13.57.128.129,44,0,18,1
14.63.146.122,44,0,18,1
154.201.162.139,44,0,18,1
185.127.18.239,44,0,18,1
207.150.222.165,44,0,18,1
178.163.50.87,44,0,18,1
170.187.188.114,44,0,18,1
5.189.183.204,44,0,18,1
190.203.170.3,44,0,18,1
202.208.199.4,44,0,18,1
102.161.205.151,44,0,18,1
18.213.146.72,44,0,18,1
211.62.241.16,44,0,18,1
218.26.117.140,44,0,18,1
45.142.176.65,44,0,18,1
138.117.72.76,44,0,18,1
23.192.167.238,44,0,18,1
194.149.137.220,44,0,18,1
54.191.35.165,44,0,18,1
187.94.31.157,44,0,18,1
2.23.70.40,44,0,18,1
104.117.36.121,44,0,18,1
34.194.238.123,44,0,18,1
18.231.117.244,44,0,18,1
35.158.122.34,44,0,18,1
169.150.206.150,44,0,18,1
146.71.32.141,44,0,18,1
13.213.105.162,44,0,18,1
77.89.56.114,44,0,18,1
184.50.222.146,44,0,18,1
154.209.47.131,44,0,18,1
199.192.22.133,44,0,18,1
18.161.40.209,44,0,18,1
23.51.91.56,44,0,18,1
159.203.82.213,44,0,18,1
167.235.60.79,44,0,18,1
107.180.98.129,44,0,18,1
18.172.253.115,44,0,18,1
104.27.203.137,44,0,18,1
136.144.243.40,44,0,18,1
148.231.207.90,44,0,18,1
111.17.214.3,44,0,18,1
104.102.151.33,44,0,18,1
103.190.150.92,44,0,18,1
154.39.196.220,44,0,18,1
35.229.155.196,44,0,18,1
23.37.67.118,44,0,18,1
23.1.31.116,44,0,18,1
202.205.109.153,44,0,18,1
220.135.216.222,44,0,18,1
104.216.251.110,44,0,18,1
3.209.159.150,44,0,18,1
185.125.59.13,44,0,18,1
23.201.27.244,44,0,18,1
209.145.60.75,44,0,18,1
104.88.93.207,44,0,18,1
223.94.116.45,50,10,20,1
107.150.119.244,44,0,18,1
34.98.123.156,44,0,18,1
104.201.9.85,44,0,18,1
187.218.36.205,44,0,18,1
118.145.26.109,44,0,18,1
118.145.26.109,381,341,25,0
104.98.101.92,44,0,18,1
3.113.114.31,44,0,18,1
78.153.220.199,44,0,18,1
158.199.245.35,44,0,18,1
45.223.180.216,44,0,18,1
2.22.246.234,44,0,18,1
207.91.153.59,44,0,18,1
211.62.104.247,44,0,18,1
112.171.224.90,44,0,18,1
173.9.21.253,44,0,18,1
189.125.75.138,44,0,18,1
23.192.70.222,44,0,18,1
159.253.218.25,44,0,18,1
184.30.210.22,44,0,18,1
120.76.138.155,44,0,18,1
23.33.120.150,44,0,18,1
108.170.47.99,44,0,18,1
112.14.71.249,50,10,20,1
184.84.238.24,44,0,18,1
185.170.154.58,44,0,18,1
18.160.60.127,44,0,18,1
52.19.178.188,44,0,18,1
194.32.134.173,44,0,18,1
2.40.177.212,44,0,18,1
60.43.209.12,44,0,18,1
112.11.52.194,50,10,20,1
47.75.233.177,81,41,18,1
113.10.190.47,44,0,18,1
123.1.210.178,44,0,18,1
104.252.189.230,44,0,18,1
104.87.239.243,44,0,18,1
104.156.141.53,44,0,18,1
44.232.21.210,44,0,18,1
93.228.198.223,44,0,18,1
47.100.250.161,44,0,18,1
59.83.139.70,44,0,18,1
47.96.101.254,44,0,18,1
47.98.236.249,44,0,18,1
89.234.140.190,44,0,18,1
156.250.151.229,44,0,18,1
88.86.219.249,169,129,24,1
88.86.219.249,169,129,24,1
88.86.219.249,169,129,24,1
218.166.60.156,44,0,18,1
211.75.133.154,44,0,18,1
139.59.45.180,44,0,18,1
116.62.9.26,44,0,18,1
223.63.32.34,44,0,18,1
211.140.54.67,50,10,20,1
47.104.226.90,44,0,18,1
47.91.39.87,81,41,18,1
210.106.82.26,44,0,18,1
223.119.128.102,44,0,18,1
102.161.205.151,44,0,18,1
179.247.193.40,44,0,18,1
77.239.73.115,44,0,18,1
207.91.153.59,44,0,18,1
204.87.81.105,44,0,18,1
210.106.82.26,44,0,18,1
174.46.34.83,44,0,18,1
223.119.128.102,44,0,18,1
102.161.205.151,44,0,18,1
93.115.123.170,44,0,18,1
207.91.153.59,44,0,18,1
210.106.82.26,44,0,18,1
223.119.128.102,44,0,18,1
102.161.205.151,44,0,18,1
77.239.73.115,44,0,18,1
13.32.42.82,44,0,18,1
35.209.41.127,44,0,18,1
80.13.3.14,44,0,18,1
173.247.203.3,44,0,18,1
174.46.34.83,44,0,18,1
135.148.124.201,44,0,18,1
23.48.31.110,44,0,18,1
64.90.32.73,44,0,18,1
91.238.28.60,232,192,24,1
47.94.100.187,44,0,18,1
23.212.204.43,44,0,18,1
104.71.245.175,44,0,18,1
67.225.176.68,44,0,18,1
154.197.208.215,44,0,18,1
103.214.165.36,44,0,18,1
52.7.47.132,44,0,18,1
217.86.23.183,72,32,20,0
34.202.254.59,44,0,18,1
36.37.211.6,44,0,18,1
202.39.134.150,44,0,18,1
184.26.247.159,44,0,18,1
107.165.239.160,44,0,18,1
104.80.223.123,44,0,18,1
23.58.119.113,44,0,18,1
188.128.225.6,44,0,18,1
174.136.3.83,44,0,18,1
23.208.249.158,44,0,18,1
121.36.68.97,44,0,18,1
190.244.79.202,44,0,18,1
20.89.234.187,44,0,18,1
39.190.81.181,50,10,20,1
112.14.150.78,50,10,20,1
207.91.153.59,44,0,18,1
210.106.82.26,44,0,18,1
102.161.205.151,44,0,18,1
223.119.128.102,44,0,18,1
104.84.48.67,44,0,18,1
74.112.253.77,73,33,20,0
164.138.210.11,44,0,18,1
