saddr,len,payloadlen,flags,validation_type
192.96.216.124,44,0,18,1
150.136.230.208,44,0,18,1
108.158.122.203,44,0,18,1
192.126.170.239,44,0,18,1
104.45.197.22,44,0,18,1
184.87.55.10,44,0,18,1
74.87.234.206,44,0,18,1
45.61.134.23,44,0,18,1
103.127.83.151,44,0,18,1
1.228.85.234,44,0,18,1
167.172.19.199,44,0,18,1
52.25.54.72,44,0,18,1
178.22.117.115,44,0,18,1
184.84.192.167,44,0,18,1
24.180.152.228,44,0,18,1
54.182.219.184,44,0,18,1
70.76.10.74,44,0,18,1
148.251.24.67,44,0,18,1
13.110.8.44,44,0,18,1
121.37.242.255,44,0,18,1
208.69.126.12,44,0,18,1
166.0.212.74,44,0,18,1
173.255.223.177,44,0,18,1
198.56.200.23,44,0,18,1
52.0.197.250,44,0,18,1
184.87.96.164,44,0,18,1
68.142.70.15,44,0,18,1
184.72.203.224,44,0,18,1
45.136.233.52,44,0,18,1
159.89.157.98,44,0,18,1
46.231.56.7,44,0,18,1
20.165.12.28,44,0,18,1
104.105.49.246,44,0,18,1
23.2.248.24,44,0,18,1
156.248.140.93,44,0,18,1
18.143.125.3,44,0,18,1
1.64.211.219,44,0,18,1
104.223.146.138,44,0,18,1
3.96.129.234,44,0,18,1
45.60.214.246,44,0,18,1
142.4.24.232,44,0,18,1
35.85.116.120,44,0,18,1
162.217.113.201,44,0,18,1
130.61.82.49,44,0,18,1
173.44.146.144,44,0,18,1
168.206.163.101,44,0,18,1
52.69.76.66,44,0,18,1
13.226.176.184,44,0,18,1
182.161.151.130,44,0,18,1
121.37.175.129,44,0,18,1
78.143.239.210,44,0,18,1
46.148.26.243,44,0,18,1
92.122.149.43,44,0,18,1
199.232.209.213,44,0,18,1
149.154.65.48,44,0,18,1
51.210.180.11,44,0,18,1
54.233.135.28,44,0,18,1
52.217.234.128,44,0,18,1
134.209.149.234,44,0,18,1
47.109.49.127,44,0,18,1
121.150.241.119,44,0,18,1
52.209.81.97,44,0,18,1
77.75.149.162,44,0,18,1
171.226.214.133,44,0,18,1
122.147.41.21,44,0,18,1
37.24.228.90,44,0,18,1
104.165.93.237,44,0,18,1
148.255.62.122,44,0,18,1
64.44.120.205,44,0,18,1
66.206.43.24,44,0,18,1
23.221.100.166,44,0,18,1
78.132.88.142,44,0,18,1
71.239.69.191,44,0,18,1
147.46.232.129,44,0,18,1
23.40.14.64,44,0,18,1
45.194.245.183,44,0,18,1
186.132.200.13,44,0,18,1
104.92.21.211,44,0,18,1
86.107.244.51,44,0,18,1
108.156.212.131,44,0,18,1
223.95.19.137,50,10,20,1
23.206.88.228,44,0,18,1
154.0.161.200,44,0,18,1
18.164.126.101,44,0,18,1
172.120.40.109,44,0,18,1
18.196.119.145,44,0,18,1
122.225.105.83,46,6,20,1
5.161.141.118,44,0,18,1
104.97.239.96,44,0,18,1
3.37.252.205,44,0,18,1
178.169.97.2,230,190,24,1
23.209.21.95,44,0,18,1
140.227.219.154,44,0,18,1
34.195.119.254,44,0,18,1
162.33.30.94,44,0,18,1
87.133.117.0,44,0,18,1
52.219.144.13,44,0,18,1
47.91.18.240,44,0,18,1
184.27.234.236,44,0,18,1
66.97.36.177,44,0,18,1
20.247.124.127,44,0,18,1
165.3.93.220,44,0,18,1
18.198.7.89,44,0,18,1
132.248.99.88,44,0,18,1
216.116.195.13,44,0,18,1
87.107.68.98,48,0,18,1
104.197.30.202,44,0,18,1
213.208.153.87,44,0,18,1
186.65.228.14,81,41,18,1
104.84.219.99,44,0,18,1
44.226.231.112,44,0,18,1
128.75.238.139,44,0,18,1
50.3.209.117,44,0,18,1
202.82.16.219,44,0,18,1
105.68.154.33,44,0,18,1
81.1.236.236,44,0,18,1
49.231.210.91,44,0,18,1
23.192.138.85,44,0,18,1
172.66.44.238,44,0,18,1
211.235.26.125,44,0,18,1
45.77.23.222,44,0,18,1
165.90.126.169,44,0,18,1
34.135.216.108,44,0,18,1
211.197.177.21,44,0,18,1
134.122.32.173,44,0,18,1
44.226.95.246,44,0,18,1
155.98.5.252,44,0,18,1
199.9.60.149,44,0,18,1
78.116.17.194,44,0,18,1
185.33.26.48,44,0,18,1
188.251.121.36,44,0,18,1
121.42.119.205,44,0,18,1
212.85.111.117,44,0,18,1
209.237.163.198,44,0,18,1
121.160.136.130,44,0,18,1
124.70.146.53,44,0,18,1
218.60.21.116,44,0,18,1
184.26.212.35,44,0,18,1
18.205.135.199,44,0,18,1
34.73.77.107,44,0,18,1
119.15.212.42,44,0,18,1
20.47.29.29,44,0,18,1
220.112.12.54,52,0,16,1
220.112.12.54,718,666,24,1
201.86.94.169,44,0,18,1
178.193.102.16,44,0,18,1
184.85.5.236,44,0,18,1
23.66.132.117,44,0,18,1
23.45.47.78,44,0,18,1
77.72.80.14,44,0,18,1
43.154.151.50,44,0,18,1
23.195.167.39,44,0,18,1
104.104.102.8,44,0,18,1
95.182.120.60,44,0,18,1
23.44.37.80,44,0,18,1
78.30.228.194,277,237,24,1
50.192.201.109,44,0,18,1
20.253.172.37,44,0,18,1
167.114.151.162,44,0,18,1
108.157.205.94,44,0,18,1
65.9.128.194,44,0,18,1
60.2.74.114,44,0,18,1
166.70.169.118,44,0,18,1
104.76.157.68,44,0,18,1
67.203.161.211,44,0,18,1
47.100.40.3,44,0,18,1
18.244.193.34,44,0,18,1
38.54.194.166,44,0,18,1
90.187.216.169,44,0,18,1
89.82.63.69,44,0,18,1
109.237.170.33,44,0,18,1
163.196.254.43,44,0,18,1
218.60.21.116,44,0,18,1
18.138.183.162,44,0,18,1
209.61.254.32,44,0,18,1
208.113.229.80,44,0,18,1
95.100.15.54,44,0,18,1
136.243.233.111,44,0,18,1
69.192.16.95,44,0,18,1
54.71.165.141,44,0,18,1
108.186.56.51,44,0,18,1
18.221.193.137,44,0,18,1
5.232.202.54,44,0,18,1
157.52.179.78,44,0,18,1
104.206.210.74,44,0,18,1
23.54.88.31,44,0,18,1
65.1.109.171,44,0,18,1
45.88.194.131,44,0,18,1
178.163.18.255,44,0,18,1
23.11.150.232,44,0,18,1
111.84.223.120,44,0,18,1
120.27.177.215,44,0,18,1
121.140.146.77,44,0,18,1
150.60.87.189,44,0,18,1
167.86.122.67,44,0,18,1
112.14.37.195,50,10,20,1
121.41.2.152,44,0,18,1
104.77.15.110,44,0,18,1
190.9.128.112,44,0,18,1
116.132.233.163,81,41,18,1
185.134.132.27,44,0,18,1
150.138.77.94,1340,1300,2,1
146.59.250.163,44,0,18,1
34.121.69.156,44,0,18,1
182.242.51.13,44,0,18,1
23.223.151.156,44,0,18,1
23.214.5.57,44,0,18,1
190.6.82.75,44,0,18,1
2.20.77.232,44,0,18,1
178.124.218.111,44,0,18,1
47.104.201.180,44,0,18,1
118.82.107.211,44,0,18,1
104.131.58.236,44,0,18,1
67.202.113.179,44,0,18,1
38.153.173.77,44,0,18,1
23.204.168.219,44,0,18,1
195.60.175.227,44,0,18,1
154.44.27.249,44,0,18,1
185.14.57.33,44,0,18,1
13.112.84.149,44,0,18,1
147.46.243.81,44,0,18,1
112.10.29.77,50,10,20,1
154.180.129.105,44,0,18,1
141.11.228.29,44,0,18,1
35.81.226.150,44,0,18,1
52.79.60.100,44,0,18,1
103.219.60.137,44,0,18,1
91.235.129.39,44,0,18,1
104.82.215.173,44,0,18,1
52.52.193.134,44,0,18,1
52.25.25.107,44,0,18,1
206.189.17.54,44,0,18,1
85.128.138.247,44,0,18,1
45.136.48.230,44,0,18,1
171.64.103.24,44,0,18,1
18.160.28.194,44,0,18,1
167.82.21.190,44,0,18,1
39.104.66.193,44,0,18,1
121.124.124.8,44,0,18,1
159.203.76.143,44,0,18,1
13.90.198.125,44,0,18,1
144.76.43.83,44,0,18,1
156.251.52.105,44,0,18,1
184.72.87.80,44,0,18,1
168.183.140.243,44,0,18,1
120.221.209.18,44,0,18,1
104.123.153.143,44,0,18,1
18.196.152.46,44,0,18,1
108.138.138.167,44,0,18,1
72.24.41.149,44,0,18,1
183.178.255.160,44,0,18,1
154.94.240.193,44,0,18,1
104.126.188.83,44,0,18,1
23.13.212.109,44,0,18,1
89.185.43.27,44,0,18,1
104.106.251.167,44,0,18,1
13.33.83.135,44,0,18,1
178.168.66.72,44,0,18,1
3.137.107.114,44,0,18,1
52.255.102.47,44,0,18,1
52.8.115.61,44,0,18,1
52.17.157.55,44,0,18,1
111.2.154.108,50,10,20,1
220.112.3.110,52,0,16,1
220.112.3.110,718,666,24,1
62.110.182.182,44,0,18,1
16.62.212.94,44,0,18,1
104.71.50.30,44,0,18,1
5.188.140.142,44,0,18,1
23.58.223.96,44,0,18,1
95.216.39.94,44,0,18,1
43.154.27.4,44,0,18,1
182.242.51.13,44,0,18,1
107.20.141.10,44,0,18,1
23.1.108.65,44,0,18,1
198.38.92.171,44,0,18,1
104.253.13.39,44,0,18,1
61.115.121.242,44,0,18,1
23.204.166.234,44,0,18,1
45.201.240.171,44,0,18,1
162.215.217.225,44,0,18,1
72.14.73.236,44,0,18,1
137.184.127.183,44,0,18,1
111.6.252.243,44,0,18,1
75.101.238.252,44,0,18,1
47.88.73.1,81,41,18,1
45.9.24.202,44,0,18,1
159.23.97.138,44,0,18,1
23.212.159.229,44,0,18,1
18.213.130.66,44,0,18,1
47.111.184.235,44,0,18,1
193.50.151.60,44,0,18,1
119.28.88.124,44,0,18,1
157.245.174.210,44,0,18,1
143.95.225.127,44,0,18,1
52.158.220.200,44,0,18,1
210.242.75.116,44,0,18,1
201.208.168.70,44,0,18,1
95.100.72.180,44,0,18,1
39.189.57.232,50,10,20,1
37.221.105.61,44,0,18,1
192.142.236.234,44,0,18,1
51.68.39.98,44,0,18,1
104.216.67.77,44,0,18,1
104.85.169.88,44,0,18,1
27.48.185.238,44,0,18,1
103.203.40.102,44,0,18,1
20.210.51.233,44,0,18,1
23.49.184.7,44,0,18,1
27.48.64.33,44,0,18,1
211.233.123.170,44,0,18,1
37.187.24.196,44,0,18,1
91.227.16.44,44,0,18,1
54.72.251.31,44,0,18,1
74.127.47.74,44,0,18,1
110.164.176.39,44,0,18,1
60.117.171.58,44,0,18,1
139.59.222.249,44,0,18,1
152.69.228.169,44,0,18,1
88.206.241.73,44,0,18,1
104.91.166.49,44,0,18,1
23.38.202.187,44,0,18,1
216.15.138.234,44,0,18,1
93.25.124.48,44,0,18,1
3.67.128.172,44,0,18,1
177.128.73.232,44,0,18,1
101.36.172.131,44,0,18,1
83.172.34.65,183,143,24,1
83.172.34.65,183,143,24,1
83.172.34.65,183,143,24,1
83.172.34.65,183,143,24,1
170.233.118.225,44,0,18,1
31.140.195.194,44,0,18,1
185.229.181.134,44,0,18,1
130.43.133.67,44,0,18,1
47.252.37.193,44,0,18,1
96.6.250.75,44,0,18,1
108.138.198.32,44,0,18,1
94.228.244.141,44,0,18,1
177.191.145.19,44,0,18,1
180.65.213.218,44,0,18,1
13.83.98.191,44,0,18,1
104.64.72.161,44,0,18,1
45.203.68.83,44,0,18,1
23.202.176.121,44,0,18,1
82.79.98.177,44,0,18,1
50.2.173.194,44,0,18,1
188.64.117.14,211,171,24,0
104.94.32.208,44,0,18,1
104.76.147.40,44,0,18,1
23.77.8.70,44,0,18,1
173.232.172.194,44,0,18,1
31.18.243.104,44,0,18,1
104.127.39.191,44,0,18,1
70.97.87.187,44,0,18,1
156.249.31.83,44,0,18,1
160.124.140.56,44,0,18,1
154.211.99.236,44,0,18,1
39.186.155.102,50,10,20,1
39.173.81.117,50,10,20,1
23.197.99.100,44,0,18,1
190.112.176.242,44,0,18,1
52.84.129.165,44,0,18,1
3.138.146.68,44,0,18,1
85.128.176.20,44,0,18,1
46.226.111.140,44,0,18,1
35.203.107.171,44,0,18,1
31.184.224.27,44,0,18,1
156.239.87.50,44,0,18,1
13.248.184.196,44,0,18,1
208.64.156.114,44,0,18,1
123.25.204.123,44,0,18,1
185.218.149.189,44,0,18,1
104.114.101.84,44,0,18,1
185.30.44.72,44,0,18,1
23.200.209.26,44,0,18,1
35.160.84.200,44,0,18,1
62.192.174.52,44,0,18,1
23.23.225.167,44,0,18,1
156.233.224.160,44,0,18,1
185.212.248.210,44,0,18,1
173.255.237.53,44,0,18,1
46.4.81.88,44,0,18,1
1.7.156.234,44,0,18,1
86.121.34.45,44,0,18,1
111.2.25.43,50,10,20,1
60.43.222.171,44,0,18,1
208.73.234.231,44,0,18,1
168.195.152.133,44,0,18,1
163.5.254.167,44,0,18,1
104.21.213.241,44,0,18,1
172.217.167.41,44,0,18,1
72.14.191.77,44,0,18,1
50.93.201.42,44,0,18,1
23.73.96.130,44,0,18,1
117.149.68.160,50,10,20,1
23.32.223.123,44,0,18,1
164.90.185.42,44,0,18,1
124.222.174.43,44,0,18,1
13.227.146.75,44,0,18,1
35.185.68.123,44,0,18,1
23.215.147.96,44,0,18,1
51.255.85.233,44,0,18,1
20.81.103.63,44,0,18,1
112.12.156.206,50,10,20,1
109.164.34.30,44,0,18,1
37.72.164.191,44,0,18,1
173.222.123.126,44,0,18,1
213.32.108.178,44,0,18,1
160.124.151.52,44,0,18,1
91.232.154.8,44,0,18,1
184.86.3.248,44,0,18,1
112.74.67.88,44,0,18,1
20.221.103.40,44,0,18,1
34.192.164.121,44,0,18,1
61.164.251.77,44,0,18,1
203.157.65.38,44,0,18,1
23.61.191.2,44,0,18,1
66.39.140.139,44,0,18,1
129.213.64.104,44,0,18,1
183.245.57.190,50,10,20,1
209.250.247.25,44,0,18,1
104.25.39.57,44,0,18,1
23.47.111.186,44,0,18,1
52.45.98.226,44,0,18,1
142.247.208.252,44,0,18,1
145.40.105.63,44,0,18,1
47.90.54.250,44,0,18,1
146.88.238.100,44,0,18,1
51.187.17.66,44,0,18,1
95.130.52.121,44,0,18,1
52.158.169.145,44,0,18,1
34.111.60.18,44,0,18,1
45.195.113.121,44,0,18,1
137.44.18.241,44,0,18,1
223.109.218.50,44,0,18,1
34.141.162.78,44,0,18,1
23.42.3.232,44,0,18,1
52.221.22.237,44,0,18,1
137.44.18.241,507,467,24,0
197.25.225.114,44,0,18,1
13.95.20.79,44,0,18,1
154.39.217.48,44,0,18,1
206.2.145.138,44,0,18,1
23.215.165.147,44,0,18,1
191.252.0.40,44,0,18,1
34.215.80.183,44,0,18,1
183.247.34.145,50,10,20,1
110.49.28.190,44,0,18,1
178.32.130.67,44,0,18,1
181.123.29.15,44,0,18,1
23.14.167.214,44,0,18,1
96.7.8.46,44,0,18,1
129.208.107.226,44,0,18,1
213.208.153.87,44,0,18,1
23.37.190.183,44,0,18,1
1.54.80.237,44,0,18,1
203.70.194.186,44,0,18,1
104.73.90.127,44,0,18,1
161.71.94.105,44,0,18,1
23.40.192.61,44,0,18,1
8.145.245.6,44,0,18,1
23.192.49.98,44,0,18,1
95.85.87.112,44,0,18,1
104.67.12.245,44,0,18,1
44.237.65.117,44,0,18,1
66.193.9.182,44,0,18,1
213.232.206.20,44,0,18,1
104.17.73.209,44,0,18,1
23.35.156.10,44,0,18,1
35.246.13.65,44,0,18,1
20.151.31.3,44,0,18,1
135.125.166.185,44,0,18,1
202.6.21.102,44,0,18,1
23.229.169.22,44,0,18,1
23.205.3.130,44,0,18,1
14.29.199.112,44,0,18,1
163.171.145.11,44,0,18,1
162.43.15.49,44,0,18,1
20.108.154.251,44,0,18,1
176.106.30.115,274,234,24,1
61.164.251.77,44,0,18,1
104.20.174.8,44,0,18,1
179.131.12.80,44,0,18,1
92.123.92.93,44,0,18,1
1.14.109.31,44,0,18,1
188.207.45.127,44,0,18,1
34.102.153.116,44,0,18,1
217.46.120.21,44,0,18,1
49.213.172.139,44,0,18,1
80.253.246.115,44,0,18,1
188.228.195.160,44,0,18,1
2.23.199.45,44,0,18,1
184.50.97.246,44,0,18,1
23.202.5.236,44,0,18,1
45.42.32.61,44,0,18,1
13.224.210.62,44,0,18,1
140.228.21.221,44,0,18,1
216.64.142.103,44,0,18,1
200.194.242.214,44,0,18,1
3.37.49.88,44,0,18,1
34.149.246.152,44,0,18,1
50.199.151.113,44,0,18,1
45.38.139.189,44,0,18,1
20.66.78.237,44,0,18,1
65.2.33.30,44,0,18,1
23.39.65.172,44,0,18,1
23.0.104.96,44,0,18,1
184.180.33.124,44,0,18,1
123.253.107.52,44,0,18,1
99.97.9.15,44,0,18,1
112.17.144.173,50,10,20,1
104.69.122.95,44,0,18,1
112.15.177.7,50,10,20,1
89.130.137.6,44,0,18,1
184.29.24.155,44,0,18,1
3.115.220.73,44,0,18,1
23.43.32.39,44,0,18,1
54.147.94.147,44,0,18,1
107.170.227.6,44,0,18,1
216.230.121.50,44,0,18,1
102.41.64.34,44,0,18,1
3.122.49.76,44,0,18,1
192.142.236.77,44,0,18,1
13.73.162.165,44,0,18,1
99.199.68.43,44,0,18,1
97.78.234.190,44,0,18,1
23.54.151.217,44,0,18,1
43.143.183.77,44,0,18,1
52.89.209.191,44,0,18,1
54.227.184.205,44,0,18,1
151.2.165.93,44,0,18,1
66.45.238.232,44,0,18,1
65.21.30.46,44,0,18,1
18.182.103.14,44,0,18,1
204.2.252.44,44,0,18,1
91.214.202.222,44,0,18,1
54.87.142.167,44,0,18,1
154.31.156.137,44,0,18,1
20.121.105.96,44,0,18,1
46.140.146.56,44,0,18,1
35.203.152.145,44,0,18,1
183.60.226.52,44,0,18,1
1.54.64.199,44,0,18,1
108.143.63.31,44,0,18,1
46.242.165.177,44,0,18,1
86.191.158.19,44,0,18,1
172.109.140.20,44,0,18,1
156.250.133.95,44,0,18,1
50.3.171.216,44,0,18,1
79.96.219.167,44,0,18,1
104.73.130.203,44,0,18,1
192.185.225.220,44,0,18,1
95.9.180.193,44,0,18,1
15.237.165.140,44,0,18,1
2.16.233.41,44,0,18,1
47.103.102.186,44,0,18,1
111.84.223.120,44,0,18,1
45.243.248.22,44,0,18,1
154.6.100.19,44,0,18,1
188.116.24.226,44,0,18,1
172.247.135.104,44,0,18,1
18.165.75.109,44,0,18,1
120.24.46.83,44,0,18,1
51.222.215.104,44,0,18,1
190.99.163.12,44,0,18,1
85.12.232.68,169,129,24,1
85.12.232.68,169,129,24,1
85.12.232.68,169,129,24,1
104.67.188.77,44,0,18,1
198.20.145.237,44,0,18,1
62.78.38.225,44,0,18,1
125.56.144.34,44,0,18,1
183.246.14.95,50,10,20,1
138.186.146.40,44,0,18,1
104.19.92.100,44,0,18,1
185.196.61.33,44,0,18,1
3.128.99.107,44,0,18,1
155.97.37.198,44,0,18,1
86.28.10.57,44,0,18,1
107.148.137.133,44,0,18,1
104.118.21.65,44,0,18,1
104.98.227.144,44,0,18,1
52.217.44.179,44,0,18,1
66.70.133.204,44,0,18,1
104.25.60.156,44,0,18,1
139.59.252.129,44,0,18,1
150.239.84.124,44,0,18,1
176.241.186.155,44,0,18,1
40.118.188.138,44,0,18,1
178.128.233.165,44,0,18,1
52.157.149.173,44,0,18,1
210.213.219.77,44,0,18,1
23.55.192.145,44,0,18,1
3.39.142.250,44,0,18,1
93.171.43.246,44,0,18,1
104.24.245.79,44,0,18,1
110.12.85.61,44,0,18,1
23.196.223.234,44,0,18,1
117.203.113.240,44,0,18,1
162.212.173.245,44,0,18,1
165.76.163.184,44,0,18,1
23.65.170.193,44,0,18,1
183.246.70.252,50,10,20,1
23.3.138.82,44,0,18,1
67.210.113.73,44,0,18,1
154.30.218.135,44,0,18,1
20.52.176.199,44,0,18,1
13.54.234.162,44,0,18,1
104.19.43.123,44,0,18,1
121.254.189.181,44,0,18,1
177.190.129.222,44,0,18,1
192.192.107.157,44,0,18,1
23.219.253.125,44,0,18,1
144.22.219.246,44,0,18,1
52.43.103.103,44,0,18,1
37.187.32.87,44,0,18,1
104.88.230.207,44,0,18,1
139.190.63.185,44,0,18,1
176.57.69.77,44,0,18,1
83.150.215.156,44,0,18,1
147.46.134.146,44,0,18,1
188.68.221.181,44,0,18,1
41.21.201.102,44,0,18,1
77.55.217.215,44,0,18,1
23.1.164.88,44,0,18,1
54.86.42.111,44,0,18,1
23.65.133.21,44,0,18,1
181.200.126.26,81,41,18,1
104.74.42.12,44,0,18,1
5.135.137.26,44,0,18,1
104.124.163.61,44,0,18,1
3.95.47.73,44,0,18,1
13.32.48.52,44,0,18,1
65.153.176.1,44,0,18,1
103.165.152.6,44,0,18,1
211.140.171.39,50,10,20,1
23.78.189.238,44,0,18,1
104.69.147.21,44,0,18,1
154.205.137.100,44,0,18,1
13.113.57.58,44,0,18,1
23.12.120.64,44,0,18,1
172.105.95.36,44,0,18,1
103.43.141.134,44,0,18,1
197.15.64.47,44,0,18,1
111.1.234.188,50,10,20,1
218.26.110.97,44,0,18,1
23.10.214.244,44,0,18,1
1.117.2.237,44,0,18,1
173.236.216.90,44,0,18,1
42.96.106.23,44,0,18,1
104.168.64.34,44,0,18,1
47.94.137.198,44,0,18,1
62.97.84.205,44,0,18,1
165.22.6.63,44,0,18,1
121.183.188.220,44,0,18,1
14.139.134.77,48,0,18,1
91.232.102.165,44,0,18,1
184.26.226.152,44,0,18,1
168.76.75.89,44,0,18,1
197.80.130.138,44,0,18,1
103.43.188.245,44,0,18,1
23.224.216.240,44,0,18,1
216.221.64.231,44,0,18,1
58.234.26.62,44,0,18,1
142.132.223.45,44,0,18,1
13.224.247.11,44,0,18,1
213.136.86.238,44,0,18,1
15.197.133.154,44,0,18,1
118.102.6.3,44,0,18,1
100.20.131.255,44,0,18,1
110.173.132.74,44,0,18,1
23.63.56.71,44,0,18,1
138.68.80.66,44,0,18,1
3.230.187.94,44,0,18,1
112.16.36.36,50,10,20,1
192.127.202.222,44,0,18,1
23.51.175.58,44,0,18,1
38.48.206.11,44,0,18,1
164.152.253.216,44,0,18,1
212.237.178.190,44,0,18,1
120.27.147.104,44,0,18,1
213.244.52.91,44,0,18,1
41.174.186.118,44,0,18,1
20.56.253.103,44,0,18,1
116.236.91.114,44,0,18,1
23.27.136.232,44,0,18,1
104.121.250.239,44,0,18,1
15.164.250.81,44,0,18,1
122.228.216.155,761,721,2,1
23.214.63.87,44,0,18,1
23.214.15.88,44,0,18,1
12.42.131.146,44,0,18,1
123.31.11.155,44,0,18,1
13.227.89.175,44,0,18,1
186.14.11.158,44,0,18,1
79.3.56.136,44,0,18,1
183.249.90.15,50,10,20,1
112.13.177.120,50,10,20,1
112.13.177.120,50,10,20,1
3.128.17.134,44,0,18,1
211.19.63.156,44,0,18,1
52.112.2.207,44,0,18,1
40.134.21.86,44,0,18,1
165.3.66.178,44,0,18,1
114.33.220.243,44,0,18,1
104.116.252.79,44,0,18,1
199.182.109.130,44,0,18,1
23.215.155.225,44,0,18,1
104.126.44.219,44,0,18,1
165.232.140.21,44,0,18,1
95.38.192.114,44,0,18,1
218.161.71.25,44,0,18,1
156.222.226.59,44,0,18,1
193.86.132.247,44,0,18,1
193.191.68.19,44,0,18,1
96.7.140.144,44,0,18,1
23.54.22.12,44,0,18,1
103.47.193.184,44,0,18,1
162.240.228.242,44,0,18,1
34.196.239.1,44,0,18,1
109.147.238.132,44,0,18,1
220.113.229.211,52,0,16,1
220.113.229.211,718,666,24,1
68.68.37.201,44,0,18,1
23.194.86.239,44,0,18,1
23.193.0.158,44,0,18,1
138.128.210.226,44,0,18,1
195.191.202.21,44,0,18,1
23.8.214.160,44,0,18,1
159.89.16.184,44,0,18,1
23.216.99.39,44,0,18,1
13.227.69.183,44,0,18,1
34.149.161.47,44,0,18,1
45.86.75.81,44,0,18,1
23.1.47.25,44,0,18,1
184.26.183.105,44,0,18,1
47.111.134.111,44,0,18,1
154.203.228.224,44,0,18,1
24.112.210.133,44,0,18,1
52.119.124.44,44,0,18,1
195.39.203.223,44,0,18,1
3.23.36.221,44,0,18,1
52.215.248.237,44,0,18,1
85.24.146.157,44,0,18,1
193.50.151.60,44,0,18,1
186.78.253.13,44,0,18,1
176.9.45.72,44,0,18,1
182.235.248.169,44,0,18,1
197.160.161.172,44,0,18,1
85.133.174.97,44,0,18,1
23.44.62.80,44,0,18,1
176.102.133.25,44,0,18,1
87.122.104.132,44,0,18,1
189.191.213.138,44,0,18,1
173.255.249.142,44,0,18,1
39.190.191.232,50,10,20,1
163.18.6.225,44,0,18,1
213.27.176.132,44,0,18,1
41.225.205.129,44,0,18,1
79.96.11.141,44,0,18,1
23.13.243.93,44,0,18,1
23.2.181.105,44,0,18,1
3.1.42.75,44,0,18,1
104.68.76.176,44,0,18,1
23.195.114.226,44,0,18,1
99.81.88.17,44,0,18,1
23.35.196.30,44,0,18,1
147.235.167.152,44,0,18,1
8.136.155.242,44,0,18,1
147.46.61.69,44,0,18,1
85.188.0.21,44,0,18,1
155.159.146.115,44,0,18,1
95.173.162.75,44,0,18,1
45.114.184.36,44,0,18,1
163.44.163.222,44,0,18,1
103.255.233.95,44,0,18,1
43.156.82.123,44,0,18,1
45.77.39.7,44,0,18,1
112.11.55.246,50,10,20,1
121.40.60.239,44,0,18,1
47.112.134.35,44,0,18,1
110.42.233.31,44,0,18,1
47.116.60.40,44,0,18,1
49.216.122.4,44,0,18,1
47.97.212.173,44,0,18,1
172.247.134.67,44,0,18,1
183.247.27.146,50,10,20,1
112.125.230.225,44,0,18,1
23.0.186.111,44,0,18,1
154.222.94.72,44,0,18,1
41.60.83.232,44,0,18,1
65.0.50.146,44,0,18,1
160.124.198.117,44,0,18,1
203.157.65.38,44,0,18,1
211.64.32.164,44,0,18,1
213.208.153.87,44,0,18,1
209.61.254.32,44,0,18,1
193.50.151.60,44,0,18,1
203.157.65.38,44,0,18,1
195.235.97.225,44,0,18,1
213.208.153.87,44,0,18,1
193.50.151.60,44,0,18,1
203.157.65.38,44,0,18,1
209.61.254.32,44,0,18,1
207.235.91.185,44,0,18,1
23.194.63.196,44,0,18,1
211.140.182.237,50,10,20,1
52.54.6.246,44,0,18,1
96.17.249.167,44,0,18,1
78.134.71.4,44,0,18,1
104.73.3.124,44,0,18,1
103.90.87.192,44,0,18,1
23.218.9.192,44,0,18,1
39.106.94.4,44,0,18,1
211.217.33.98,44,0,18,1
99.86.225.48,44,0,18,1
92.205.150.12,44,0,18,1
184.87.59.204,44,0,18,1
88.172.137.32,44,0,18,1
179.37.36.100,44,0,18,1
44.230.65.67,44,0,18,1
59.120.6.45,44,0,18,1
138.68.81.181,44,0,18,1
46.174.48.120,44,0,18,1
4.207.90.150,44,0,18,1
104.167.214.52,44,0,18,1
87.229.6.185,44,0,18,1
213.208.153.87,44,0,18,1
193.50.151.60,44,0,18,1
203.157.65.38,44,0,18,1
199.241.97.226,44,0,18,1
172.65.66.190,44,0,18,1
178.73.247.214,44,0,18,1
104.25.121.204,44,0,18,1
37.80.108.107,44,0,18,1
35.87.222.28,44,0,18,1
155.99.221.135,44,0,18,1
213.139.177.118,44,0,18,1
23.59.236.95,44,0,18,1
24.242.89.106,44,0,18,1
199.188.201.129,44,0,18,1
23.41.92.139,44,0,18,1
166.0.53.126,44,0,18,1
45.79.121.19,44,0,18,1
24.242.89.106,44,0,18,1
24.242.89.106,44,0,18,1
23.83.60.47,44,0,18,1
52.61.116.158,44,0,18,1
100.34.144.17,44,0,18,1
190.128.100.70,44,0,18,1
23.204.148.245,44,0,18,1
104.96.164.94,44,0,18,1
2.23.180.237,44,0,18,1
3.223.118.133,44,0,18,1
44.237.195.168,44,0,18,1
185.167.17.5,44,0,18,1
163.191.234.73,44,0,18,1
216.22.21.93,44,0,18,1
54.237.116.230,44,0,18,1
142.92.73.192,44,0,18,1
51.195.114.46,44,0,18,1
18.215.138.29,44,0,18,1
153.122.128.130,44,0,18,1
184.85.28.98,44,0,18,1
34.89.219.39,44,0,18,1
104.71.183.22,44,0,18,1
144.49.214.80,44,0,18,1
154.53.72.131,44,0,18,1
23.78.217.162,44,0,18,1
104.19.119.250,44,0,18,1
23.46.105.205,44,0,18,1
81.17.104.189,44,0,18,1
